,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,196.3931427001953,188.3350524902344,261.6194763183594,-1.7587916169595985,14.07476324320358
1,MPSLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,585.3912353515625,420.3827209472656,328.2834167480469,-11.258211832772968,-9.4328080784139
2,CONSOFINVT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,36.70000076293945,59.34999847412109,36.95000076293945,17.312746969676663,-17.293060895639822
3,PRAKASHSTL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,12.596166610717772,0.1500000059604644,0.6499999761581421,-77.22575395165859,79.94850691512325
4,MARALOVER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,27.13846206665039,29.367691040039062,15.653076171875,2.1023894957833855,-22.28372468595555
5,GABRIEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,72.69308471679688,135.0291748046875,101.66273498535156,23.96228131534601,-10.74912444211643
6,AJMERA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,146.71730041503906,226.55783081054688,95.78765869140624,15.121210047268097,-29.17184071538931
7,HITECHCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,93.97850799560548,144.47544860839844,111.72622680664062,15.609651561966809,-9.786630347743497
8,SHANTIGEAR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,89.2241439819336,115.60030364990234,97.41060638427734,8.895197602478833,-6.629445312133009
9,BANARBEADS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-05-28,2018-05-27,29.73772430419922,50.46062469482422,48.715858459472656,19.421833274637358,-1.399973933620613
