,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,785.5702514648438,1379.6715087890625,2835.211181640625,17.465521170420196,15.503792091323776
1,SIMPLEXINF,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,286.03533935546875,168.54580688476562,87.0,-14.030334944421607,-12.395025220010814
2,ACE,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,37.3912467956543,97.32711791992188,1239.1363525390625,31.446931920424316,66.37888008556826
3,TVSHLTD,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,1400.03564453125,2423.682373046875,8283.986328125,16.98302228299935,27.882542035732104
4,ATLANTAA,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,30.76105117797852,20.049999237060547,20.350000381469727,-11.515197208524997,0.2976412220193181
5,COLPAL,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,809.3383178710938,1124.4456787109375,2681.23291015625,9.854630943010513,18.992775207967803
6,JKIL,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,348.91656494140625,164.11892700195312,594.15234375,-19.392778724608107,29.362706852938892
7,SITINET,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,33.45000076293945,5.400000095367432,0.6499999761581421,-40.62207602057527,-34.53591615224102
8,TFL,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,4.831068992614746,4.28415584564209,10.0,-3.3757426584041683,18.486075085337816
9,VIKASECO,2025-09-14,2024-03-16,2019-03-18,2024-03-16,2015-09-18,2019-03-18,5.912324905395508,6.715559005737305,3.700000047683716,3.708179592079386,-11.244448676847007
