,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUNTECK,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,115.29598236083984,335.03253173828125,466.4015502929688,35.64865271838291,6.844053184417942
1,MANGCHEFER,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,51.83922576904297,36.53171920776367,139.62913513183594,-9.518927195527539,30.775092762118362
2,HAVELLS,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,256.17010498046875,707.0638427734375,1333.58251953125,33.66859366748087,13.538321112461272
3,SWELECTES,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,304.00152587890625,144.02000427246094,745.4108276367188,-19.22762321043211,38.95457875663575
4,KICL,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,2475.75,1543.4000244140625,3823.60009765625,-12.634415178001746,19.90629761591911
5,WANBURY,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,70.69999694824219,17.549999237060547,151.6999969482422,-32.851779931436745,53.97294031950695
6,GRAVITA,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,32.22993469238281,56.01863479614258,884.00146484375,17.116792483990473,73.68226161011965
7,LT,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,1044.607666015625,1185.729248046875,3349.71826171875,3.6882817146039137,23.098852316630513
8,DLF,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,113.5254898071289,155.7210693359375,786.95263671875,9.453784160916513,38.292106753006024
9,RUCHINFRA,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,7.341960906982422,2.8499999046325684,15.0,-23.698193728133276,39.421055651851546
10,KANSAINER,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,156.8798370361328,294.831298828125,338.9960327148437,19.761771612345647,2.832608638251277
11,COSMOFIRST,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,85.74469757080078,108.0856475830078,602.4630737304688,6.842217761686875,41.03090633496551
12,NATHBIOGEN,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,99.96051025390624,354.6023254394531,215.2799224853516,43.60830334251822,-9.504158108498128
13,APARINDS,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,379.1951293945313,554.5857543945312,6284.8720703125,11.478624520497638,62.54782120098166
14,PNCINFRA,2025-08-03,2024-02-03,2019-02-04,2024-02-03,2015-08-07,2019-02-04,93.71463775634766,144.45777893066406,444.6854248046875,13.166089883197984,25.232178457119158
