,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TTML,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,6.7936530113220215,3.8274099826812735,91.6500015258789,-15.126407286321763,88.79771307256179
1,FINCABLES,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,237.0609436035156,424.8566284179688,1063.068603515625,18.147167498482155,20.14548476355229
2,MANGCHEFER,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,61.501949310302734,37.20990753173828,120.31031036376952,-13.378824067676543,26.46918891843302
3,MAYURUNIQ,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,386.8421325683594,372.7986755371094,561.0213623046875,-1.0513664420308988,8.522670143439903
4,STLTECH,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,73.48829650878906,276.8226623535156,142.8000030517578,46.09358217002792,-12.406113966674681
5,NEXTMEDIA,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,15.149999618530272,24.850000381469727,6.199999809265137,15.19350128712238,-24.256225374016726
6,MOREPENLAB,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,12.199999809265137,22.149999618530277,48.54999923706055,18.58587076338589,17.003935832104446
7,BIRLAMONEY,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,24.899999618530277,56.29999923706055,103.75,26.2614559701011,13.0121280539216
8,VAKRANGEE,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,58.61285781860352,30.164196014404297,18.910619735717773,-17.293655200178716,-8.920515019989617
9,SIL,2025-06-29,2023-12-30,2018-12-31,2023-12-30,2015-07-03,2018-12-31,17.481748580932617,13.36972713470459,23.13350296020508,-7.378455002566886,11.596321868890191
