,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
67,67,SITINET,25.75,0.550000011920929,0.949999988079071,-72.10493328118505,24.45043334823218
165,165,KRIDHANINF,101.05601501464844,2.400000095367432,2.700000047683716,-71.13090732409405,4.826774489657093
56,56,TVVISION,35.349998474121094,1.2999999523162842,2.150000095367432,-66.21133652092361,22.305495860880885
32,32,PCJEWELLER,33.1028938293457,1.6200000047683716,2.549999952316284,-64.21480967288184,19.90941104291384
217,217,SIMPLEXINF,512.1480102539062,29.14999961853028,34.650001525878906,-62.27721250137501,7.162378274878778
106,106,ATLANTAA,102.0,6.550000190734863,14.5,-60.01474086877958,37.44418218811898
147,147,ROLTA,63.04999923706055,4.400000095367432,1.7000000476837158,-58.87347210563332,-31.65481426824619
233,233,PREMIER,31.39999961853028,2.549999952316284,2.650000095367432,-56.54274509782458,1.5514082815638153
213,213,TGBHOTELS,56.650001525878906,4.75,9.550000190734863,-55.9904005537047,32.24839911769688
277,277,OMKARCHEM,81.3499984741211,6.800000190734863,8.5,-55.95422359567577,9.341556663929683
294,294,A2ZINFRA,39.75,3.700000047683716,6.599999904632568,-55.12352144710413,26.06426577699745
79,79,SABEVENTS,13.0,1.25,4.5,-53.67840131315226,66.9717490461432
89,89,VAKRANGEE,237.14877319335932,24.64163589477539,16.451709747314453,-53.671249939450696,-14.929668861211487
252,252,DUCON,32.18181610107422,3.636363029479981,7.800000190734863,-51.595622212228754,35.7199319730128
138,138,NAVKARCORP,194.8000030517578,24.950000762939453,57.34999847412109,-49.38907226336252,39.528976057790445
69,69,CENTRALBK,82.80000305175781,11.0,28.350000381469727,-49.320423574740246,46.06774353891127
110,110,SADBHIN,126.69977569580078,15.949999809265137,3.950000047683716,-49.15461041334467,-42.79926136897652
236,236,SHEMAROO,391.7278137207031,53.5,120.3499984741211,-48.66504074175758,38.32928624423939
102,102,JISLDVREQS,70.03327178955078,9.649999618530272,19.89999961853028,-48.14055454075925,33.59777949064744
308,308,JINDALPHOT,80.5999984741211,11.800000190734863,332.3999938964844,-46.97263550173394,280.3903851978645
203,203,DISHTV,76.00892639160156,11.699999809265137,16.0,-46.9393739441848,13.34528565142168
140,140,ARSHIYA,82.9000015258789,13.149999618530272,6.099999904632568,-46.305477470786606,-26.4659513312571
121,121,AKSHOPTFBR,36.47140121459961,5.550000190734863,8.949999809265137,-45.99900469821293,21.07584875356472
241,241,RPPINFRA,210.3259735107422,32.331764221191406,43.20000076293945,-45.99003765674098,12.297306646798845
18,18,INDIANB,306.0909118652344,52.64012908935547,314.77569580078125,-45.94002086630805,104.57097934899156
136,136,NEXTMEDIA,24.0,4.0,4.900000095367432,-45.14999446510387,8.461040628179006
198,198,CHENNPETRO,394.3949279785156,65.07157897949219,273.12274169921875,-45.04635870698218,77.55104092139173
227,227,BRNL,176.33111572265625,28.850000381469727,31.200000762939453,-44.91690951979482,3.183669996291494
146,146,TCIFINANCE,25.64999961853028,4.150000095367432,2.75,-44.88692147094848,-15.184614009292552
264,264,VIPCLOTHNG,52.27887344360352,8.699999809265137,46.20000076293945,-44.88560201543705,95.07791895646824
