,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,33,TVVISION,249.1999969482422,1.2000000476837158,2.8499999046325684,-83.08622439979692,41.36692625784668
3,3,SABEVENTS,49.900001525878906,0.449999988079071,6.349999904632568,-79.02404902362328,188.45401172129732
226,226,SITINET,37.95000076293945,0.6499999761581421,1.75,-74.18657370517782,48.6429133594588
92,92,KRIDHANINF,62.67609405517578,1.399999976158142,3.700000047683716,-71.58095392416429,47.544165561211415
184,184,ATLANTAA,88.49411010742188,3.5999999046325684,25.600000381469727,-66.16710158105639,119.26121755106152
101,101,TGBHOTELS,56.04999923706055,2.150000095367432,11.399999618530272,-66.16674367988072,94.95995559108682
149,149,PREMIER,31.700000762939453,1.350000023841858,3.650000095367432,-64.75621075892796,48.894401276210544
67,67,DISHTV,99.92850494384766,4.5,16.850000381469727,-64.35591370844098,69.62142341183512
275,275,VARDMNPOLY,7.400000095367432,0.3350000083446502,1.9700000286102293,-64.10814309343462,103.20636100012317
166,166,ROLTA,59.09999847412109,2.799999952316284,4.25,-63.78759536402016,18.176767378154302
212,212,OMKARCHEM,49.96377182006836,2.900000095367432,16.299999237060547,-61.50118276205199,99.56310674312684
5,5,SANCO,114.75,7.0,9.0,-61.03288804101696,10.581308081102511
306,306,SIMPLEXINF,373.7185668945313,23.200000762939453,52.79999923706055,-60.547011658868286,38.97500179095152
189,189,PCJEWELLER,19.139568328857425,1.1950000524520874,9.760000228881836,-60.48364309503072,131.7569567198206
18,18,DIGJAMLMTD,412.5,28.5,124.3000030517578,-59.19679578979684,80.7667264429899
225,225,DUCON,34.95454406738281,2.6363630294799805,14.149999618530272,-59.057036706102096,95.91176592413338
202,202,JISLDVREQS,57.11637878417969,4.25,19.200000762939453,-58.11698893718504,82.85571882933962
303,303,BURNPUR,54.5,4.25,24.75,-57.37509783018343,102.41482310676946
20,20,JPOLYINVST,95.0500030517578,8.5,412.2999877929688,-55.38457033675186,372.8108675561651
31,31,VIKASECO,8.123902320861816,0.7496430277824402,3.450000047683716,-54.84408897968436,84.21764452942757
48,48,ROLLT,12.5,1.149999976158142,1.350000023841858,-54.768180623510375,6.627603647278679
265,265,NAVKARCORP,203.1999969482422,19.350000381469727,58.150001525878906,-54.277199608615945,55.328910766638906
279,279,KANANIIND,8.074999809265137,0.75,4.099999904632568,-54.02214832197396,97.35621823659714
14,14,ARSHIYA,80.94999694824219,7.900000095367432,12.75,-53.58724357585542,21.11524825100739
103,103,SEPC,26.92361259460449,2.7613959312438965,8.136256217956543,-53.16590050683752,54.10661818571103
256,256,SADBHIN,102.68414306640624,11.350000381469728,6.5,-51.76025817787071,-19.995594214948664
1,1,SELMC,4000.0,450.0,699.0,-51.75765601717257,19.274556060938043
89,89,A2ZINFRA,42.0,4.900000095367432,10.699999809265137,-51.34205561210441,36.69400114467223
16,16,VIPCLOTHNG,47.95538711547852,5.599999904632568,37.29999923706055,-51.213409129711415,113.59393561683488
299,299,INOXWIND,46.73749923706055,5.637499809265137,37.61249923706055,-50.76727250713349,113.73665892159909
