,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
869,869,GOENKA,27.972314834594727,0.6499999761581421,1.399999976158142,-56.97135319866683,21.16041949030252
795,795,ONELIFECAP,803.2999877929688,24.89999961853028,6.199999809265137,-53.29514923873136,-29.377250543290568
927,927,TREEHOUSE,215.70655822753903,18.850000381469727,8.75,-41.848539349561385,-17.469008840168854
116,116,NTL,59.0,5.150000095367432,0.75,-41.59564990895975,-38.24528383698512
603,603,63MOONS,742.1699829101562,70.15477752685547,96.5220184326172,-41.11121397008186,8.30937000280385
667,667,MMTC,467.934814453125,44.67301559448242,37.79999923706055,-40.86656651567709,-4.093244709635757
47,47,DBSTOCKBRO,95.45748901367188,9.300000190734863,9.399999618530272,-40.40657185576208,0.2679222354695421
340,340,KAVVERITEL,128.4499969482422,12.800000190734863,1.850000023841858,-40.35448008497179,-38.36228949892048
489,489,PRAKASHSTL,12.886212348937988,1.350000023841858,0.75,-39.91569931098341,-13.674693141506332
302,302,WINSOME,17.25,1.950000047683716,0.1500000059604644,-38.46548363789153,-47.35910202019527
481,481,JPPOWER,38.79999923706055,5.050000190734863,3.0,-37.63561485352538,-12.21532396304612
66,66,RUCHINFRA,23.57598114013672,2.950000047683716,5.650000095367432,-36.55322541496663,17.65353151927691
586,586,JPASSOCIAT,93.76422119140624,13.25,7.0,-35.96514951387959,-14.754187159729536
700,700,JWL,101.0,14.100000381469728,16.950000762939453,-35.26055001844015,4.713180057217836
765,765,FEL,180.36769104003903,30.83896255493164,9.149999618530272,-32.45500288072955,-26.211291140613845
1064,1064,TI,60.94987869262695,12.699999809265137,33.25,-29.43225925944472,27.2238711621841
634,634,ZENITHSTL,2.75,0.6000000238418579,0.800000011920929,-29.03987714582338,7.462289672400901
525,525,JYOTISTRUC,44.77701568603516,10.300000190734863,6.349999904632568,-28.932632596044996,-11.397061163316124
593,593,SUNDARAM,14.863517761230469,3.150000095367432,1.2000000476837158,-28.66707964214532,-21.45006026358413
299,299,RAJRILTD,89.0,25.0,20.0,-27.92070882683998,-5.429455139894079
622,622,UNITECH,25.450000762939453,5.949999809265137,1.399999976158142,-27.440543984570237,-30.370208531518205
717,717,HINDCOPPER,250.5688018798828,64.84977722167969,136.16644287109375,-25.734526284472224,20.39143843746689
23,23,UMESLTD,9.0,2.549999952316284,3.200000047683716,-24.780093127143065,5.844756936968154
1032,1032,IMPEXFERRO,6.050000190734863,1.7999999523162842,0.949999988079071,-24.54974296799636,-14.7753515417115
920,920,ALOKINDS,11.215837478637695,3.150000095367432,20.549999237060547,-24.53952942827068,59.86922726021666
945,945,MANINDS,150.20675659179688,41.74481964111328,78.5,-24.477158891278005,17.115334365701873
877,877,JINDALSTEL,386.1931457519531,114.0500030517578,441.6000061035156,-23.94304595429717,40.30856565997445
1071,1071,SUPREMEINF,294.4369812011719,93.9499969482422,14.5,-23.121469097825653,-37.34167913944093
12,12,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.090631713924715,0.0
559,559,ORCHPHARMA,107.9000015258789,36.900001525878906,1509.949951171875,-21.841216111360605,153.08141135649245
