,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
120,120,PRAKASHSTL,8.865562438964844,0.25,5.800000190734863,-56.99547865039784,119.5866718911664
73,73,JPPOWER,19.89999961853028,4.300000190734863,7.699999809265137,-29.07802071930957,15.690824265555923
44,44,ORCHPHARMA,51.84999847412109,11.449999809265137,368.3999938964844,-27.73144368564469,138.30702589151386
4,4,RUCHINFRA,15.26119613647461,3.900000095367432,11.100000381469728,-25.978376681942304,29.909954689872382
210,210,PREMIER,59.67113494873047,21.299999237060547,5.0,-20.323000870976703,-30.4111347667942
68,68,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-18.448099780545324,0.0
81,81,DIGISPICE,32.677947998046875,15.580644607543944,35.04999923706055,-14.91819335737593,22.48586701977484
80,80,FEL,75.9175796508789,37.95000076293945,6.5,-14.47668805152158,-35.687693340470304
193,193,VARDMNPOLY,3.799999952316284,2.039999961853028,3.125,-13.554079808352316,11.259397313916008
26,26,BAJAJHIND,14.850000381469728,8.949999809265137,20.350000381469727,-10.768832194864864,22.813604166038857
200,200,SELMC,3750.0,2300.0,1548.199951171875,-9.878530115489504,-9.42771006881703
76,76,TGBHOTELS,61.0,40.09999847412109,11.199999809265137,-9.270096369256,-27.318563981540155
2,2,KANANIIND,6.324999809265137,4.400000095367432,14.125,-8.349054375058662,33.881551836974964
119,119,TTML,7.511292934417725,5.406217098236084,172.9499969482422,-6.875235878398323,137.96586051287872
194,194,RSSOFTWARE,71.78815460205078,54.59123992919922,34.7126350402832,-6.357024418934087,-10.70904613413074
236,236,PAISALO,19.228361129760746,14.775572776794434,39.588008880615234,-5.690464177342058,27.961161830437465
225,225,SEJALLTD,1526.33349609375,1140.556884765625,317.54998779296875,-5.6719939904737,-27.37625577072309
85,85,PRECOT,77.59427642822266,58.33181381225586,321.4568786621094,-5.653149037493077,53.26088123385146
41,41,SITINET,20.0,16.0,3.25,-4.778900798284291,-32.88459276859209
55,55,SELAN,240.3225250244141,199.0922698974609,221.5,-3.915299680967532,2.704097336829614
109,109,ZODIACLOTH,186.28936767578125,167.8751983642578,118.0999984741211,-2.500367213483845,-8.422313721302721
187,187,LUPIN,856.4994506835938,780.3698120117188,770.8910522460938,-2.3731458771676928,-0.3052642428053143
70,70,SEPC,28.994659423828125,26.43050575256348,8.38280963897705,-2.3669760140575424,-24.969890967348952
154,154,TFL,6.107201099395752,5.60586404800415,9.206377983093262,-0.8427712284321265,13.213567789194446
62,62,BHEL,83.8026123046875,82.08524322509766,54.09007263183594,-0.447367498911877,-9.908860687526378
65,65,BURNPUR,41.5,42.5,33.75,0.5313387441978179,-5.603898837773935
252,252,JINDALSTEL,241.6925201416016,246.9062957763672,535.4553833007812,0.6367560286516749,21.368333224136205
235,235,TCIFINANCE,26.600000381469727,28.5,7.199999809265137,1.4679526969447965,-29.12068327003684
175,175,NAHARSPING,81.9449691772461,91.10401153564452,561.3343505859375,2.3622371912964013,57.60004687202896
224,224,OMKARCHEM,22.91374588012696,24.25,32.20000076293945,2.408650108351007,7.351257367297204
