,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
43,43,PRAKASHSTL,3.849999904632568,0.25,1.0499999523162842,-59.806135573424655,104.93901066573774
260,260,SITINET,37.70000076293945,3.150000095367432,1.2000000476837158,-56.28239088726352,-38.27865972318877
58,58,ROLTA,79.0,6.949999809265137,5.349999904632568,-55.52466440558851,-12.26265446995839
45,45,VARDMNPOLY,5.164999961853027,0.6150000095367432,1.8949999809265137,-50.80341769680543,75.53634194128891
226,226,ORCHPHARMA,37.84999847412109,5.0,1468.449951171875,-49.07066024987677,1613.738574679274
198,198,TGBHOTELS,68.5,10.149999618530272,6.0,-47.083413885022416,-23.114824111354626
205,205,PREMIER,32.04999923706055,4.849999904632568,3.700000047683716,-46.71095930440637,-12.656618867210431
234,234,NAVKARCORP,190.6999969482422,34.75,43.70000076293945,-43.30631222649151,12.140714229472628
81,81,JINDALPHOT,100.9000015258789,19.25,53.54999923706055,-42.43217072894468,66.787833554638
246,246,SANGAMIND,243.85890197753903,52.22612380981445,94.86114501953124,-40.17035949463599,34.772189598159706
136,136,SURYALAXMI,142.53195190429688,31.25,45.650001525878906,-39.70065476433325,20.86356145787385
114,114,SEJALLTD,2482.388427734375,570.2784423828125,1677.5032958984375,-38.75475087098536,71.50951297559425
248,248,BURNPUR,48.25,12.0,19.0,-37.11293743313361,25.830573921179155
163,163,KANANIIND,8.824999809265137,2.375,2.150000095367432,-35.43710888769189,-4.854679671071304
140,140,INOXWIND,56.04999923706055,16.424999237060547,18.71249961853028,-33.578310870700875,6.736565247654913
38,38,OMKARCHEM,47.53199005126953,14.25,9.949999809265137,-33.071726454496265,-16.43890853691624
129,129,RSSOFTWARE,91.49295043945312,28.419410705566406,27.620269775390625,-32.27601910984303,-1.4160026233889345
147,147,CENTRALBK,82.44999694824219,25.950000762939453,19.100000381469727,-31.978076225550733,-14.207761331400992
155,155,SEPC,23.225313186645508,8.086945533752441,4.980374813079834,-29.64834589178631,-21.523657307097498
137,137,SELMC,3000.0,1050.0,1350.0,-29.527012679351085,13.38934190276817
216,216,KITEX,92.04581451416016,32.69904327392578,36.99012756347656,-29.176562767881187,6.359280682384783
99,99,DISHTV,85.69535827636719,31.0,17.0,-28.747277168751552,-25.94683688226453
17,17,JPOLYINVST,83.0,30.700000762939453,35.45000076293945,-28.217249039706104,7.458044053981228
267,267,ATLANTAA,39.685245513916016,15.050000190734863,9.300000190734863,-27.61712794479137,-21.39082724150128
73,73,VIPCLOTHNG,44.20542526245117,17.799999237060547,15.5,-26.15606971781248,-6.684055265062927
185,185,BFUTILITIE,541.7999877929688,218.1999969482422,308.20001220703125,-26.152026334360656,18.84720036935674
48,48,TTML,6.219542026519775,2.535659074783325,13.550000190734863,-25.85005757366625,131.16613936460428
255,255,HMVL,260.9389343261719,106.9816665649414,97.4000015258789,-25.711174617364453,-4.583209929770582
261,261,STAR,978.2152099609376,401.9180908203125,806.0377197265625,-25.657975938947985,41.6148854810096
82,82,KRIDHANINF,77.80870056152344,33.400001525878906,4.5,-24.565020834794197,-63.2943420210192
