,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
100,100,KRIDHANINF,94.72443389892578,4.5,3.990000009536743,-59.01819000971178,-3.38226562127516
308,309,SITINET,25.049999237060547,1.2000000476837158,0.8799999952316284,-58.11816482767232,-8.489812286327126
144,144,SIMPLEXINF,537.2886352539062,31.350000381469727,229.3999938964844,-55.50410870109121,76.70511736405872
165,165,PCJEWELLER,35.99793243408203,2.884999990463257,14.357000350952148,-52.19959759357453,58.25355438581185
278,279,ROLTA,58.70000076293945,5.349999904632568,3.4100000858306885,-49.66170071737622,-12.08787751857111
182,183,ATLANTAA,99.3499984741211,9.300000190734863,49.95000076293945,-49.08896154824801,61.74529039498664
236,237,TGBHOTELS,58.75,6.0,14.579999923706056,-48.19583993840229,28.914786693751093
80,80,A2ZINFRA,43.20000076293945,4.449999809265137,16.90999984741211,-47.471440495014406,46.50322766451636
202,203,PREMIER,28.549999237060547,3.700000047683716,4.159999847412109,-47.00048988281961,3.408811300041936
104,104,TVVISION,18.350000381469727,2.150000095367432,23.940000534057617,-46.582634356484434,99.25287744875762
87,87,SABEVENTS,11.399999618530272,1.399999976158142,14.460000038146973,-45.84747778316292,95.01426341338568
195,196,CALSOFT,74.69999694824219,10.0,17.59000015258789,-44.5143411042669,17.53259712696846
218,219,VAKRANGEE,319.8102722167969,41.39241027832031,23.88999938964844,-44.46659129834513,-14.548730687939472
190,191,OMKARCHEM,76.25,9.949999809265137,9.630000114440918,-44.34883932162313,-0.9307195187406304
124,124,VIKASECO,10.653544425964355,1.4680520296096802,3.220000028610229,-44.27954312624696,25.191786103089783
279,280,SANCO,66.80000305175781,8.75,3.619999885559082,-42.29201627470815,-22.311431522367464
24,24,DUCON,37.409088134765625,6.409090042114258,8.050000190734863,-41.986332536592016,6.737942625378679
42,42,BRNL,191.9543609619141,29.0,41.43999862670898,-41.96583001719203,10.750065420937972
203,204,FEL,53.54999923706055,9.149999618530272,0.7099999785423279,-39.85032243455768,-51.86757152784017
199,200,SADBHIN,135.89096069335938,23.0,6.239999771118164,-39.444184996374666,-31.14425033358742
155,155,EUROTEXIND,39.5,7.050000190734863,11.079999923706056,-38.671870073461655,13.80625389154748
52,52,DISHTV,81.0498275756836,17.0,10.31999969482422,-36.81214599041805,-13.305184677916824
70,70,JISLDVREQS,65.88655853271484,13.550000190734863,31.57999992370605,-36.791573148558186,27.38422778857348
264,265,MARATHON,248.31385803222656,59.7480354309082,576.0999755859375,-35.97445462401008,91.21554334253972
90,90,AKSHOPTFBR,32.4630126953125,7.300000190734863,9.600000381469728,-35.62699408533525,8.14967094762007
0,0,TCIFINANCE,24.450000762939453,5.900000095367432,14.039999961853027,-34.50204755694273,28.14515771364701
31,31,RPPINFRA,223.8759613037109,50.9310188293457,167.63999938964844,-34.30485718288906,40.60507708772971
51,51,NAVKARCORP,190.6000061035156,43.70000076293945,138.22000122070312,-34.25228221927821,39.01147930773556
283,284,SKIPPER,251.32733154296875,61.3205451965332,531.7000122070312,-34.21525908336722,85.49508195718865
282,283,CENTRALBK,81.1500015258789,19.100000381469727,52.31999969482422,-33.898547730981264,33.40907604545373
