,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,SELMC,1180.9000244140625,122.75,41.400001525878906,-89.60538593765328,-51.6435144209603
396,396,CEREBRAINT,57.150001525878906,6.849999904632568,8.989999771118164,-88.01399873711163,19.930318567840157
194,194,KANANIIND,16.825000762939453,3.974999904632568,2.5999999046325684,-76.37444443159653,-24.707252765886643
318,318,FEL,2.8499999046325684,0.699999988079071,0.7099999785423279,-75.43859608762628,0.952749402940567
9,9,ARSHIYA,19.850000381469727,5.949999809265137,4.059999942779541,-70.02519045380195,-22.547512364042667
348,348,OMKARCHEM,24.549999237060547,7.449999809265137,9.630000114440918,-69.65376765462926,18.718256887213403
118,118,NURECA,1028.800048828125,318.3500061035156,274.25,-69.05618283493101,-9.487357477193314
112,112,SVPGLOB,40.75,13.100000381469728,5.150000095367432,-67.85275980007428,-46.42674783835204
29,29,ROLTA,4.75,1.5499999523162842,3.4100000858306885,-67.36842205649928,69.39826238914257
303,303,DUCON,21.299999237060547,7.849999904632568,8.050000190734863,-63.14553903375685,1.6960701777185785
79,79,SADBHIN,9.149999618530272,3.650000095367432,6.239999771118164,-60.10928691214834,43.11582997866188
114,114,SITINET,1.950000047683716,0.8500000238418579,0.8799999952316284,-56.41025625350522,2.3458122814731253
0,0,FSC,25.25,11.300000190734863,2.220000028610229,-55.24752399708965,-66.30578698396245
213,213,SETCO,14.600000381469728,6.650000095367432,10.329999923706056,-54.45205533139856,34.23613475106504
401,401,KRIDHANINF,4.900000095367432,2.3499999046325684,3.990000009536743,-52.04081920622185,42.459398477765184
315,315,SIMPLEXINF,69.30000305175781,33.70000076293945,229.3999938964844,-51.370852411406,260.44131741097374
185,185,OBCL,112.6999969482422,57.25,56.310001373291016,-49.20141832275983,-1.1006289904744393
129,129,TCIFINANCE,5.300000190734863,2.700000047683716,14.039999961853027,-49.05660470722829,201.05574413066955
393,393,AJOONI,8.450899124145508,4.364312171936035,7.789999961853027,-48.35683034641214,47.30198894759101
212,212,PREMIER,4.550000190734863,2.3499999046325684,4.159999847412109,-48.351652612721686,46.4888509609731
265,265,UNIDT,430.45355224609375,222.7040100097656,233.87338256835932,-48.262940601209415,3.3254799169095017
110,110,TTML,117.25,61.20000076293945,66.81999969482422,-47.803837302397056,6.048999484194462
52,52,A2ZINFRA,12.149999618530272,6.449999809265137,16.90999984741211,-46.91358015001021,90.46824131998012
385,385,LASA,42.7729721069336,23.25,24.989999771118164,-45.64324419197627,4.942869528247185
88,88,CALSOFT,25.600000381469727,14.399999618530272,17.59000015258789,-43.750002328306415,14.312767409410498
159,159,TANLA,1258.9786376953125,710.1885375976562,673.6998901367188,-43.59010420560209,-3.464602147649876
392,392,SHANTI,32.099998474121094,18.14999961853028,16.700000762939453,-43.45794242587662,-5.413965134734344
5,5,MGEL,38.88961410522461,22.209623336791992,21.6200008392334,-42.89060499109388,-1.7826361470286822
55,55,COSMOFIRST,1066.8734130859375,613.36328125,743.75,-42.50833569131288,13.7521071634354
323,323,ASTRON,42.75,25.39999961853028,19.290000915527344,-40.58479621396427,-16.801884055320027
