,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
99,99,PRAKASHSTL,3.849999904632568,0.3000000119209289,0.6499999761581421,-81.84161960574289,29.45997037000978
191,191,ORCHPHARMA,37.84999847412109,17.5,36.79999923706055,-40.29172594611593,28.174062303545465
129,129,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
163,163,KANANIIND,8.824999809265137,4.625,1.5750000476837158,-36.964775213449286,-30.213578665755737
2,2,SEJALLTD,2482.388427734375,1341.83154296875,788.3260498046875,-32.61471214981982,-16.27373166667645
13,13,LUPIN,1407.1407470703125,799.2098388671875,877.229736328125,-31.603902654628268,3.159409642162592
198,198,INOXWIND,56.04999923706055,36.34999847412109,13.75,-28.231036855315796,-27.721591404309454
176,176,DENORA,369.5740966796875,248.28350830078125,207.7646942138672,-24.48747534409505,-5.776167787156005
178,178,SITINET,37.70000076293945,25.14999961853028,0.8500000238418579,-23.911488978035567,-67.73514723237348
177,177,SURYALAXMI,142.53195190429688,94.0999984741211,17.850000381469727,-23.61972193135732,-42.600357267110326
147,147,VARDMNPOLY,5.164999961853027,3.775000095367432,0.8100000023841858,-21.80520909152168,-40.18891974626154
81,81,RUCHINFRA,5.900000095367432,4.449999809265137,8.050000190734863,-19.69109836952446,21.890255411786264
150,150,STAR,978.2152099609376,722.6824340820312,716.2466430664062,-18.286128318364906,-0.2982769077584435
144,144,ROLTA,79.0,58.95000076293945,4.599999904632568,-18.008071732083163,-57.33395826188941
231,231,NIBL,39.45000076293945,29.850000381469727,7.699999809265137,-17.65849156146585,-36.395203344332806
114,114,BLUEDART,5282.6240234375,3994.619384765625,3866.73974609375,-17.103936127386465,-1.0806561330734763
5,5,JINDALPHOT,100.9000015258789,78.05000305175781,14.5,-15.845368856894716,-42.99856068384669
38,38,SANGAMIND,243.85890197753903,191.73927307128903,49.45668411254883,-15.31508675490272,-36.39679061590896
112,112,KAKATCEM,421.64263916015625,336.7015991210937,158.76097106933594,-14.441802530094904,-22.20224903800766
278,278,RSSOFTWARE,91.49295043945312,72.9215087890625,21.07731437683105,-12.77908293097446,-33.932010301466875
18,18,BAJAJHIND,18.64999961853028,15.350000381469728,5.300000190734863,-11.824071501987998,-29.89094061260221
240,240,JPOLYINVST,83.0,70.69999694824219,14.300000190734863,-10.805719060668697,-41.35708740451851
237,237,SEPC,23.225313186645508,20.06943321228028,3.5010550022125244,-10.197654680883328,-44.18399688229479
80,80,JINDALPOLY,425.1784057617188,358.2354736328125,458.61328125,-10.119254143123412,8.598738291167773
111,111,TGBHOTELS,68.5,59.79999923706055,5.050000190734863,-9.755085708310308,-56.19315047975498
41,41,MARKSANS,46.02622222900391,40.12524032592773,57.82006072998047,-9.21037445389724,12.975361479660542
1,1,PATINTLOG,42.20784378051758,36.55736923217773,11.467459678649902,-8.837830660704238,-32.10199951744117
46,46,SARLAPOLY,57.94943237304688,50.21089172363281,18.344444274902344,-8.813451369012448,-28.555497201004044
224,224,SELMC,3000.0,2650.0,2200.0,-7.958347647404429,-6.0255834213406185
36,36,PREMIER,32.04999923706055,34.04999923706055,2.5999999046325684,-7.439277321028303,-57.64181440885846
