,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,PRAKASHSTL,10.67016315460205,1.399999976158142,0.2000000029802322,-74.2749724430488,-47.84837485428436
52,52,FEL,108.11419677734376,26.06389808654785,24.600000381469727,-60.92338046248123,-1.91530756817232
45,45,INOXWIND,93.8499984741211,44.625,6.462500095367432,-39.0031193204607,-47.60998352710468
37,37,RUCHINFRA,7.441176414489746,3.849999904632568,2.299999952316284,-37.31682271751784,-15.831625317635469
21,21,ORCHPHARMA,52.54999923706055,27.200000762939453,5.449999809265137,-35.690846082477734,-41.5986876712449
239,239,MARKSANS,82.98193359375,47.74517440795898,14.290226936340332,-31.365820364812247,-33.20720404976717
182,182,KITEX,142.2858428955078,84.72501373291016,35.392974853515625,-29.266360417851224,-25.3255829984419
40,40,SNOWMAN,94.1081085205078,58.05462646484375,34.208229064941406,-28.58668559097267,-16.218038560486868
73,73,ROLTA,94.95181274414062,58.79999923706055,2.450000047683716,-27.57658437795825,-65.46632428253449
167,167,SHIVAMAUTO,62.28120803833008,39.93305206298828,12.28709316253662,-26.34244940859364,-32.586537730532264
241,241,NIBL,55.84999847412109,34.79999923706055,6.300000190734863,-26.203827438549176,-43.547912711487
81,81,PAISALO,13.352885246276855,8.538698196411133,10.10719871520996,-25.182459286632085,5.804113807825284
36,36,JKIL,341.423095703125,232.47314453125,109.74102020263672,-24.1934452561658,-22.20823023009801
120,120,BLUEDART,6717.57763671875,4697.4853515625,2580.675537109375,-23.19282628288708,-18.15890887418726
252,252,POWERMECH,284.5575561523437,197.07115173339844,287.6143798828125,-22.61458294003038,13.48274630694708
34,34,ZODIACLOTH,255.8551177978516,177.96690368652344,140.39999389648438,-20.61478575528476,-7.625924745803603
178,178,RSSOFTWARE,131.97523498535156,94.04876708984376,17.031667709350586,-20.60712468224607,-43.54170495017931
119,119,EVERESTIND,271.3915405273437,206.6933441162109,163.6100311279297,-19.084566117809377,-7.522287275917538
263,263,TATAELXSI,889.1360473632812,658.3630981445312,889.681884765625,-18.77571742616002,10.598585251150716
149,149,TCIFINANCE,32.400001525878906,24.549999237060547,5.050000190734863,-18.40568868331848,-41.082994279659005
134,134,BHEL,125.89627075195312,97.45895385742188,26.89670753479004,-16.869317126847683,-34.995641522195086
128,128,DIGISPICE,18.64113044738769,13.911290168762209,4.349999904632568,-16.674131139304173,-32.22176466143323
25,25,JSWENERGY,73.22734832763672,57.09119415283203,45.04719161987305,-16.378308871140046,-7.620890099461153
10,10,PREMIER,41.54999923706055,31.64999961853028,1.649999976158142,-16.2829056611126,-62.777783525097774
261,261,WELCORP,91.70115661621094,72.12138366699219,113.47590637207033,-15.375358021914687,16.37341127768508
72,72,ZENITHEXPO,62.900001525878906,49.95000076293945,37.95000076293945,-14.281768745467838,-8.782198254427321
151,151,LUPIN,1720.7789306640625,1381.71630859375,633.8406982421875,-13.638929674875778,-22.94985394124226
193,193,JINDALPOLY,362.8028259277344,311.4030456542969,229.48716735839844,-12.98813439447789,-9.70788207434482
253,253,BFUTILITIE,477.9500122070313,394.0499877929688,249.6499938964844,-12.516570965599982,-14.161029817298232
250,250,SELAN,176.5814971923828,143.37451171875,86.2198486328125,-12.376023978957818,-15.645450286641882
