,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
258,258,VARDMNPOLY,5.164999961853027,0.2450000047683715,6.0,-58.15981999066624,122.45710923448011
70,70,TGBHOTELS,68.5,3.5,16.899999618530273,-57.26137957694273,48.23633284367514
134,134,PRAKASHSTL,3.849999904632568,0.2000000029802322,5.550000190734863,-57.05860915660031,129.51747052668475
105,105,SITINET,37.70000076293945,2.0,0.75,-56.80010845268262,-21.745770996335636
244,244,KRIDHANINF,77.80870056152344,4.300000190734863,2.549999952316284,-56.2924412767231,-12.245797376741196
151,151,PREMIER,32.04999923706055,1.899999976158142,4.0,-55.40665666741733,20.45549009171605
13,13,ROLTA,79.0,5.050000190734863,2.200000047683716,-54.43539392673107,-18.757585143988
85,85,OMKARCHEM,47.53199005126953,4.199999809265137,9.5,-50.01790185905717,22.63617137473677
68,68,BURNPUR,48.25,5.75,34.75,-45.5565831180952,56.79122060174924
240,240,SURYALAXMI,142.53195190429688,18.350000381469727,71.9000015258789,-44.34094996856794,40.69323172355868
32,32,JINDALPHOT,100.9000015258789,13.0,687.5499877929688,-44.32892131809618,169.67471696675833
164,164,JPOLYINVST,83.0,11.100000381469728,689.25,-43.73245852969689,180.7135944687806
224,224,ORCHPHARMA,37.84999847412109,5.449999809265137,577.7000122070312,-42.53163022801949,220.86804811201785
74,74,INOXWIND,56.04999923706055,9.274999618530272,66.63749694824219,-40.20085574042304,63.719795613853705
40,40,KANANIIND,8.824999809265137,1.475000023841858,3.775000095367432,-40.02984402797403,26.48273118661293
252,252,NAVKARCORP,190.6999969482422,32.900001525878906,71.05000305175781,-39.48397314214753,21.224958945083007
80,80,ATLANTAA,39.685245513916016,6.849999904632568,21.700000762939453,-39.47535925387864,33.41120164737672
217,217,SIMPLEXINF,266.32916259765625,46.09999847412109,79.80000305175781,-39.42671506693301,14.703190803566946
200,200,NIBL,39.45000076293945,6.900000095367432,32.45000076293945,-39.24625833792076,47.26224048321252
55,55,VIPCLOTHNG,44.20542526245117,8.100000381469727,46.95000076293945,-38.432881285025466,55.16281178830145
67,67,PCJEWELLER,16.81814193725586,3.1449999809265137,2.884999990463257,-38.07392139060114,-2.1341230106511344
42,42,DISHTV,85.69535827636719,16.25,20.0,-37.826715759579386,5.328077569585332
183,183,SANGAMIND,243.85890197753903,47.65222930908203,316.609130859375,-37.29048760524951,60.5499050796364
170,170,RSSOFTWARE,91.49295043945312,19.37914085388184,60.53483963012695,-35.82912069632292,32.943687027394255
21,21,PATINTLOG,42.20784378051758,9.849448204040527,17.97538185119629,-34.027457019162064,16.22954991330323
142,142,JISLDVREQS,39.42094039916992,9.300000190734863,37.400001525878906,-33.821449189251254,41.61105739036619
222,222,ANSALAPI,19.299999237060547,4.699999809265137,10.600000381469728,-33.21833484474668,22.546809851402276
115,115,SEJALLTD,2482.388427734375,620.5971069335938,249.5500030517578,-32.71542592703739,-20.368121969182884
3,3,SELMC,3000.0,750.0,91.6999969482422,-32.71542592703739,-40.8673946145834
154,154,JPPOWER,4.150000095367432,1.0499999523162842,13.899999618530272,-32.48471018057819,90.74641189417754
