,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
127,127,PRAKASHSTL,12.0649995803833,0.25,4.449999809265137,-66.97926661493432,105.40215508920056
64,64,SITINET,35.75,1.899999976158142,0.699999988079071,-56.77767262948903,-22.09127280549473
187,187,ROLTA,78.8499984741211,4.300000190734863,1.899999976158142,-56.45820539946455,-18.469279519861654
145,145,TGBHOTELS,80.94999694824219,4.599999904632568,9.649999618530272,-55.94296778110751,20.34896740423984
229,229,PREMIER,42.45000076293945,2.650000095367432,2.0999999046325684,-54.743108515106286,-5.649686756899719
224,224,VARDMNPOLY,4.059999942779541,0.3199999928474426,5.835000038146973,-51.62441125766632,106.64396373511492
112,112,KRIDHANINF,102.17352294921876,9.0,2.3499999046325684,-50.06259074178957,-28.516413525663985
65,65,NAVKARCORP,187.0,19.350000381469727,66.94999694824219,-47.71039930212302,36.38524742192275
58,58,BURNPUR,50.5,5.5,27.0,-46.93968848956008,48.85049001021089
121,121,OMKARCHEM,50.39851760864258,5.900000095367432,10.800000190734863,-45.83307956442744,16.31693133063463
76,76,ORCHPHARMA,44.54999923706055,5.449999809265137,573.25,-45.14735452854951,220.24834502473885
132,132,SANGAMIND,248.667221069336,34.84856033325195,322.12957763671875,-42.97486435644471,74.36585371726142
62,62,NIBL,50.95000076293945,8.100000381469727,22.350000381469727,-40.88164727250927,28.883738148746808
223,223,SELMC,4300.0,700.0,117.8000030517578,-40.47997357331848,-35.95107935090939
186,186,INOXWIND,73.67500305175781,12.475000381469728,53.34999847412109,-39.80670478966367,43.80482599944331
17,17,FEL,132.27159118652344,22.64999961853028,0.8999999761581421,-39.61302175812346,-55.35286713641887
43,43,PATINTLOG,41.01166534423828,7.285855293273926,14.551042556762695,-38.97491753736154,18.878520757139448
251,251,PCJEWELLER,18.497211456298828,3.4049999713897705,2.8550000190734863,-38.351732290855445,-4.308744936625352
84,84,JPOLYINVST,79.94999694824219,15.0,547.2999877929688,-38.0156058291197,145.77264583601988
74,74,JINDALPHOT,74.82801055908203,15.050000190734863,340.79998779296875,-36.77131240195609,118.14274123089191
165,165,SURYALAXMI,106.31160736083984,21.75,58.650001525878906,-36.46236093447022,28.145155262084344
270,270,KANANIIND,8.850000381469727,1.924999952316284,3.674999952316284,-35.33986894859624,17.54567484873688
273,273,ATLANTAA,33.75239944458008,7.75,14.050000190734863,-34.33162888746308,16.03624248052229
35,35,ANSALAPI,17.399999618530273,4.0,8.25,-34.30942348257131,19.83908634642151
2,2,WANBURY,58.400001525878906,14.0,50.0,-33.51764820932917,37.47081017605651
140,140,RSSOFTWARE,67.66819763183594,16.432313919067383,43.35333633422852,-33.27221688141112,27.44739133301524
21,21,SIMPLEXINF,264.0629577636719,65.7763900756836,31.75,-32.78524359407715,-16.647539638367135
13,13,KITEX,87.83363342285156,22.852754592895508,61.33802795410156,-31.9432704557048,27.996417196688416
106,106,CENTRALBK,60.900001525878906,17.0,30.049999237060547,-30.56088420803136,15.305198025309853
63,63,DIGISPICE,20.125,5.703629016876221,29.200000762939453,-30.259349530093537,50.420801435451935
