,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
195,195,PRAKASHSTL,9.960000038146973,0.3000000119209289,4.349999904632568,-63.25324831082151,95.13806485498564
16,16,ROLTA,96.1500015258789,7.599999904632568,1.600000023841858,-51.58490503405185,-32.26289982303106
186,186,ORCHPHARMA,49.84999847412109,4.650000095367432,424.0,-49.2380366107286,209.0140483465492
73,73,SITINET,32.95000076293945,3.150000095367432,0.8500000238418579,-48.88040408711319,-27.92625435908551
66,66,TGBHOTELS,84.44999694824219,9.949999809265137,12.0,-45.733555817209584,4.794754215109265
171,171,PREMIER,39.70000076293945,4.949999809265137,2.450000047683716,-44.84813756066611,-16.123513957607237
252,252,VARDMNPOLY,4.449999809265137,0.625,4.105000019073486,-42.93905938233296,60.08781848399778
106,106,NAVKARCORP,188.1499938964844,29.950000762939453,56.95000076293945,-40.86017448030186,17.428692180536707
59,59,INOXWIND,91.5875015258789,15.1875,28.412500381469727,-40.16496043557658,16.951498529001064
215,215,SEJALLTD,3421.670654296875,570.2784423828125,244.8999938964844,-40.07831461163301,-19.04839665742951
82,82,JINDALPHOT,103.3664779663086,19.700000762939453,355.45001220703125,-37.73702051098322,106.10003836618024
9,9,SANGAMIND,235.5126037597656,51.05827331542969,229.18093872070312,-35.40092677665704,45.55532306851555
238,238,OMKARCHEM,54.79478073120117,12.100000381469728,7.199999809265137,-35.06015543827302,-12.171235152549198
193,193,RSSOFTWARE,122.38603973388672,27.27064514160156,34.76258087158203,-34.89251449231566,6.256168112632299
50,50,SELMC,4400.0,1000.0,130.4499969482422,-34.523659951628474,-39.90186176407433
232,232,FEL,134.3507080078125,31.14999961853028,0.75,-34.14894665186227,-60.60865549214726
161,161,SEPC,30.42466926574707,7.100732803344727,9.90070343017578,-34.02491388783749,8.665259194347241
230,230,MARKSANS,92.97785186767578,22.02363586425781,74.42887878417969,-33.74503053748224,35.5854586980592
223,223,KITEX,140.14471435546875,33.50371551513672,51.53432846069336,-33.57008615268189,11.365561782705736
32,32,NIBL,75.30000305175781,19.549999237060547,18.549999237060547,-31.98473213695102,-1.3040599727540902
12,12,SURYALAXMI,112.4788589477539,31.0,62.29999923706055,-30.813642104987714,19.06430654099074
77,77,BURNPUR,41.25,11.75,23.0,-30.15836592550435,18.283043955872596
142,142,DISHTV,101.6582260131836,30.600000381469727,14.800000190734863,-29.048070021978575,-16.605948736388253
140,140,BFUTILITIE,574.9500122070312,173.5,339.3999938964844,-28.997130131384782,18.264142655656723
180,180,WANBURY,56.650001525878906,17.649999618530273,48.150001525878906,-28.345767234885688,28.51768714692835
125,125,PARASPETRO,0.3000000119209289,0.1000000014901161,0.8999999761581421,-26.948983551038783,73.20507896455659
214,214,STAR,1188.9393310546875,400.4009094238281,365.93267822265625,-26.734404542012125,-2.225290394755841
170,170,SNOWMAN,86.30125427246094,29.334856033325195,34.97685623168945,-26.53975209571472,4.495888420930383
22,22,JPOLYINVST,91.8000030517578,31.299999237060547,563.1500244140625,-26.475191163788725,105.9538643327063
41,41,PATINTLOG,49.961612701416016,17.314878463745117,14.600536346435549,-26.13172724438366,-4.173121708963212
