,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
203,203,PRAKASHSTL,8.199999809265137,0.2000000029802322,5.150000095367432,-90.30291687305063,106.05537979306048
241,241,FEL,128.1133270263672,51.150001525878906,5.849999904632568,-45.90547668390196,-38.281323965649904
118,118,INOXWIND,66.73750305175781,28.537500381469727,27.700000762939453,-45.62638233387975,-0.660740576405161
75,75,RUCHINFRA,7.199999809265137,3.0,9.399999618530272,-43.06895081752199,28.94120028152649
255,255,ORCHPHARMA,38.29999923706055,17.899999618530273,285.20001220703125,-38.63075335391155,85.1758240706457
88,88,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
54,54,MOREPENLAB,26.700000762939453,16.0,36.54999923706055,-29.136411777011727,20.18426732607075
192,192,KITEX,94.6934585571289,60.18710708618164,80.35759735107422,-26.19505277675408,6.644049251745843
68,68,PIONEEREMB,55.55726623535156,33.976356506347656,47.16807174682617,-25.519920666450567,7.574306604213943
211,211,NIBL,45.09999847412109,29.100000381469727,27.0,-24.962327345734337,-1.6531933712753075
46,46,BAJAJHIND,20.600000381469727,13.600000381469728,14.199999809265137,-24.23810020029997,0.9654740635620884
261,261,BLUEDART,5898.9306640625,3990.40478515625,6785.171875,-22.760973132356867,12.54082006304007
108,108,ROLTA,76.94999694824219,52.29999923706055,5.150000095367432,-22.35736822279154,-40.303467993627606
134,134,BFUTILITIE,568.1500244140625,398.25,308.3500061035156,-21.738763518053293,-5.535018414905002
29,29,LUPIN,1392.642333984375,981.7462158203124,736.0139770507812,-21.223231626604168,-6.210398653418658
272,272,SITINET,35.95000076293945,24.950000762939453,2.8499999046325684,-20.618764953563463,-38.29827227192825
163,163,SARLAPOLY,56.81487655639648,41.45525741577149,54.55185317993164,-18.765034213509168,6.300650253932361
263,263,UNITEDTEA,386.3363952636719,279.8016357421875,330.7911376953125,-17.41480920133929,3.796088545337617
23,23,SELMC,3350.0,2350.0,821.2000122070312,-16.67412666909597,-20.863935478917423
238,238,TGBHOTELS,70.25,53.75,9.149999618530272,-16.594853357912676,-32.56892357913248
216,216,RSSOFTWARE,81.4094467163086,63.08210372924805,30.866775512695312,-15.943975931156007,-14.706928142749645
129,129,SANGAMIND,230.29611206054688,177.1639404296875,254.50228881835932,-15.776448832301847,8.395806956953855
123,123,JKIL,246.7119140625,190.8662567138672,162.9071807861328,-15.62772050679202,-3.4637845390324995
197,197,KANANIIND,6.300000190734863,5.0,11.175000190734863,-14.602099539269409,19.60120325549708
153,153,JPOLYINVST,78.8499984741211,61.25,287.75,-14.342339078224942,41.10447129124264
172,172,SEPC,25.690847396850582,20.41460609436035,7.445907115936279,-13.9683896599478,-20.10619836677343
215,215,ZENSARTECH,167.4789276123047,134.95114135742188,351.6243896484375,-13.852723943256162,23.75525530132119
148,148,DENORA,308.5439453125,241.6520538330078,398.7633972167969,-13.508738305520406,11.79246464001551
229,229,PATINTLOG,38.76884460449219,31.239147186279297,12.687581062316896,-13.362209449130946,-18.17097745777565
19,19,TANLA,36.11538696289063,29.25430488586425,1471.06591796875,-12.85662113730811,139.15235919695613
