,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
37,37,PRAKASHSTL,4.849999904632568,0.3000000119209289,5.099999904632568,-84.43893068042047,87.7945683419499
205,205,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
36,36,ORCHPHARMA,38.29999923706055,17.450000762939453,300.3999938964844,-40.30988983564191,88.32001696510761
158,158,SEJALLTD,2566.2529296875,1358.6044921875,256.95001220703125,-35.71672154065614,-30.95501968821922
143,143,LUPIN,1430.623291015625,794.1152954101562,625.471435546875,-32.345555455712706,-5.171296801725756
112,112,INOXWIND,58.09999847412109,33.162498474121094,22.862499237060547,-29.88246983161653,-7.939554917353453
272,272,KANANIIND,7.425000190734863,4.425000190734863,20.27499961853028,-28.98199429434465,40.29226773579919
127,127,SURYALAXMI,140.96566772460938,89.1500015258789,67.3499984741211,-26.328470655010484,-6.046664376623346
253,253,SITINET,38.20000076293945,24.950000762939453,2.200000047683716,-24.679382970903163,-41.73341333205413
216,216,KAKATCEM,495.4056091308594,334.8935852050781,218.41651916503903,-23.120727780621703,-9.068761393890934
123,123,ROLTA,77.69999694824219,54.650001525878906,4.949999809265137,-21.495199944745536,-41.38433495957506
209,209,NIBL,41.0,30.100000381469727,21.850000381469727,-20.20799009936275,-6.876929831853362
212,212,STAR,940.1199951171876,720.304931640625,289.4832458496094,-18.43968208344752,-18.352409871275444
128,128,SANGAMIND,251.93321228027344,183.11398315429688,272.5370788574219,-18.258085442799626,9.248068416828726
5,5,VARDMNPOLY,4.664999961853027,3.484999895095825,2.4100000858306885,-18.186413655210075,-7.876455984114717
23,23,RUCHINFRA,6.650000095367432,4.75,9.0,-17.35712812643945,15.274676281908684
103,103,MOREPENLAB,25.200000762939453,21.64999961853028,41.09999847412109,-17.203736777294164,15.323984571281455
139,139,TGBHOTELS,72.44999694824219,54.400001525878906,9.399999618530272,-17.127755020941205,-32.32829733244768
166,166,BLUEDART,5213.33349609375,3973.208740234375,7038.93896484375,-16.559159657170074,13.564568194936566
178,178,DENORA,321.2444763183594,246.74937438964844,747.9118041992188,-15.115927282533605,27.973128488189825
238,238,BAJAJHIND,18.700000762939453,14.949999809265137,15.399999618530272,-14.6680778444367,0.6618093572003936
276,276,JINDALPOLY,439.9098205566406,353.737060546875,904.86962890625,-13.948422131688176,23.233423170156108
214,214,SEPC,24.50739097595215,19.72425842285156,8.678672790527344,-13.944746900911674,-16.690442743591415
51,51,RSSOFTWARE,86.69833374023438,71.17339324951172,28.61919403076172,-13.09921293469728,-18.342679438010133
120,120,DISHTV,92.81193542480467,75.86065673828125,13.800000190734863,-13.031874721159786,-31.5498103177293
52,52,PREMIER,34.20000076293945,28.89999961853028,4.900000095367432,-11.474686064770957,-32.61295793936918
97,97,JPOLYINVST,79.94999694824219,66.3499984741211,228.4499969482422,-10.9646748176373,31.65317741090428
142,142,SARLAPOLY,57.55669784545898,49.00475311279297,46.99259185791016,-10.743139886489994,-0.9282350796901871
6,6,PIONEEREMB,45.828575134277344,40.64322662353516,43.89457702636719,-10.736468740956951,1.7264885285338094
131,131,BFUTILITIE,551.25,506.3999938964844,319.1499938964844,-10.360597992273611,-9.758984734000752
