,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
113,113,FEL,8.649999618530273,0.699999988079071,0.5600000023841858,-81.26219076163972,-12.0556459970401
245,245,CEREBRAINT,76.1500015258789,6.849999904632568,5.429999828338623,-79.8944168902207,-12.518502461122017
357,357,SVPGLOB,119.0500030517578,13.100000381469728,3.440000057220459,-77.00619016374284,-53.68966437569507
70,70,SEJALLTD,1677.5032958984375,243.1499938964844,367.75,-72.37403442636626,26.894448499938008
307,307,FSC,70.0,11.300000190734863,1.899999976158142,-70.31967143876214,-64.23078866416367
364,364,ARSHIYA,29.299999237060547,5.949999809265137,3.4800000190734863,-65.41768733245333,-26.60210082435247
32,32,OMKARCHEM,36.45000076293945,7.449999809265137,7.75,-65.26836388430104,2.3025341136514665
31,31,NURECA,1487.3717041015625,318.3500061035156,260.1499938964844,-64.18506679021824,-10.973117363931353
161,161,SADBHIN,13.949999809265137,3.650000095367432,4.949999809265137,-59.05822802650372,19.17179714983004
63,63,MOKSH,38.84999847412109,10.199999809265137,13.119999885559082,-58.9645326305428,15.596440592284644
203,203,ROLTA,5.0,1.5499999523162842,3.119999885559082,-54.16289529300333,49.68908577174141
191,191,SITINET,2.700000047683716,0.8500000238418579,0.6299999952316284,-53.689930799633856,-15.838668486605334
202,202,LUXIND,4348.5107421875,1424.542236328125,1291.1500244140625,-52.44626165734094,-5.503007753877265
292,292,SOLARA,1058.449951171875,360.7000122070313,481.8500061035156,-51.17956980971281,18.142062978598062
199,199,ROLLT,2.900000095367432,1.0499999523162842,1.4299999475479126,-49.168933725425966,19.46194773969649
225,225,LASA,61.352638244628906,23.25,21.049999237060547,-47.60182729634421,-5.562146713549055
9,9,SETCO,16.600000381469727,6.650000095367432,16.809999465942383,-45.6269083783319,70.55515028974892
44,44,PREMIER,5.75,2.3499999046325684,3.299999952316284,-44.8977024001797,21.58672349833639
92,92,CARTRADE,994.7999877929688,428.5,1499.300048828125,-42.93551963122053,105.66020756218356
186,186,AJOONI,9.438262939453123,4.364312171936035,6.610000133514404,-40.174512392167706,26.99663625785213
333,333,DIGISPICE,41.04999923706055,19.200000762939453,21.18000030517578,-39.71728567416623,5.813106773901144
109,109,VAKRANGEE,33.87628555297852,15.988282203674316,14.979999542236328,-39.35397124701166,-3.680733335835884
223,223,TANLA,1455.2076416015625,710.1885375976562,482.4500122070313,-37.98615834168495,-19.95650482330682
6,6,TCIFINANCE,5.5,2.700000047683716,13.149999618530272,-37.742930079570144,148.79184971332813
369,369,NAHARSPING,529.021728515625,263.7122802734375,195.759994506836,-37.10417719844368,-15.76366475191221
231,231,HLEGLAS,1208.7191162109375,603.8408203125,260.04998779296875,-37.01341627541318,-38.430223298618834
164,164,KRIDHANINF,4.699999809265137,2.3499999046325684,4.289999961853027,-36.97738136009182,41.41141205028423
301,301,ROML,78.5,39.400001525878906,46.650001525878906,-36.81706124361253,10.212647429101176
155,155,PAISALO,50.52205276489258,25.367475509643555,40.43000030517578,-36.80061698051473,30.779271147832343
30,30,BHAGERIA,248.24331665039065,125.2848129272461,163.08999633789062,-36.58462667597146,16.395289369781118
