,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
413,413,PRAKASHSTL,1.600000023841858,0.1500000059604644,0.2000000029802322,-91.2351244150026,12.202591862775968
818,818,ENERGYDEV,188.9419708251953,17.32736587524414,4.0514020919799805,-90.82230889806029,-44.10014056842802
1104,1104,SPCENET,1.4500000476837158,0.25,0.8999999761581421,-82.84168397562371,66.97174727587687
963,963,RELIGARE,269.54998779296875,49.84999847412109,23.14999961853028,-81.5746283139784,-26.43329848158573
607,607,SIGIND,325.1977844238281,66.38358306884766,16.620126724243164,-79.16833621160664,-42.54900368094295
130,130,MBLINFRA,108.3499984741211,24.950000762939453,3.150000095367432,-78.04101829450983,-56.31836305060912
652,652,SABTNL,25835.0,6260.0,130.0,-75.70791419514052,-78.78814695807901
1013,1013,SPYL,16.0,4.0,2.0,-75.09503144625683,-24.22569069661611
729,729,VIJIFIN,9.77115249633789,2.600477933883667,0.1857479959726333,-74.06508910686277,-65.22260552758743
429,429,TVVISION,304.1000061035156,88.30000305175781,1.100000023841858,-70.86019671266054,-82.71158727148728
147,147,EQUIPPP,33.0,10.0,5.0,-69.79620101320454,-24.22569069661611
1171,1171,SABEVENTS,51.650001525878906,16.299999237060547,0.449999988079071,-67.53278760981307,-76.22787053605786
1081,1081,INCREDIBLE,108.9000015258789,37.650001525878906,13.300000190734863,-66.10513105671626,-34.06203254818515
1140,1140,PTL,26.77314758300781,9.193910598754885,11.325663566589355,-66.02294475295707,8.703921728035935
387,387,IOLCP,128.61782836914062,46.10737228393555,209.43161010742188,-64.7042563736776,83.2537550064291
713,713,NTL,9.550000190734863,3.5999999046325684,0.4000000059604645,-64.10090171763687,-58.49563824995529
601,601,FLEXITUFF,193.3000030517578,75.80000305175781,3.650000095367432,-61.3779346070741,-70.2997186940572
331,331,VIVIDHA,2.450000047683716,0.949999988079071,0.25,-61.32528068068309,-41.39166037216378
233,233,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-60.10056406511413,0.0
1096,1096,GOENKA,0.800000011920929,0.3000000119209289,0.25,-60.10056307147864,-7.036999996106186
1083,1083,MAHASTEEL,173.5,68.75,67.8499984741211,-58.395502240760734,-0.5259956603413496
572,572,FCSSOFT,0.3000000119209289,0.1500000059604644,0.2000000029802322,-57.24249903552905,12.202591862775968
54,54,MTEDUCARE,142.5,60.09999847412109,8.300000190734863,-57.10960485802057,-54.72140890578912
419,419,TREEHOUSE,31.14999961853028,13.649999618530272,3.799999952316284,-56.76610694580465,-40.05698355131398
1072,1072,BLUECHIP,0.449999988079071,0.2000000029802322,0.1500000059604644,-55.654458181283005,-10.875499095154384
435,435,RESPONIND,74.15571594238281,34.85740280151367,81.90592956542969,-54.76283627684392,40.763316792217296
719,719,MICEL,64.0,29.799999237060547,2.400000095367432,-53.96791742159523,-63.51132535661609
1040,1040,ORCHPHARMA,39.04999923706055,18.39999961853028,5.449999809265137,-53.8667297724474,-38.55089138552705
576,576,J&KBANK,157.96499633789062,73.0999984741211,11.850000381469728,-53.8217834636221,-51.72224023371832
723,723,KANANIIND,10.824999809265137,4.550000190734863,0.699999988079071,-52.45296483826981,-52.72229606892219
