,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
237,238,TVVISION,139.89999389648438,5.300000190734863,2.0999999046325684,-96.29200484167497,-30.96184357250219
81,82,SABEVENTS,35.29999923706055,3.299999952316284,1.25,-90.68576897062027,-32.19433576171051
172,173,VAKRANGEE,230.76426696777344,29.39424133300781,47.11443710327149,-86.9583136428132,20.78183763955101
190,191,OMKARCHEM,79.69999694824219,11.600000381469728,10.649999618530272,-85.11977971163444,-3.361874417217392
23,24,LASA,153.03030395507812,22.5758056640625,61.93494415283203,-84.55320058261039,49.76595967287509
72,73,SANCO,90.75,15.199999809265137,8.800000190734863,-82.26478107754981,-19.64672415387736
198,199,PCJEWELLER,32.07062530517578,7.300000190734863,2.7049999237060547,-76.90316554373935,-32.78855962954954
196,197,ROLTA,56.29999923706055,16.399999618530273,3.849999904632568,-70.19928092835738,-44.01022403806242
170,171,VARDMNPOLY,3.859999895095825,1.1549999713897705,1.8650000095367432,-68.14978747112539,21.139110732361743
105,106,ORCHPHARMA,23.600000381469727,7.050000190734863,1980.8499755859373,-68.12721178665011,854.9969172294798
305,306,SANGAMIND,186.158203125,63.671024322509766,76.65054321289062,-65.77899533043549,7.707768867091391
42,43,TGBHOTELS,55.400001525878906,18.89999961853028,4.699999809265137,-64.80671954597737,-42.70431948627824
229,230,DWARKESH,57.78082275390625,19.76712226867676,29.597047805786133,-63.878008239596575,17.533162560315873
306,307,JPPOWER,7.5,2.700000047683716,2.8499999046325684,-63.11462530495848,2.187453994281308
174,175,ATLANTAA,84.8499984741211,32.20000076293945,7.25,-60.61569402555828,-44.93814349349113
53,54,SITINET,25.5,10.5,0.8500000238418579,-59.00438421930092,-63.4361067603959
99,100,DUCON,32.409088134765625,13.590909004211426,6.590909004211426,-56.32178179704685,-25.14689877101653
58,59,TFL,10.072324752807615,4.193004131317139,2.142077922821045,-56.28969129653119,-23.57067521127275
114,115,GINNIFILA,44.45000076293945,18.799999237060547,20.799999237060547,-56.12253257750115,4.129030133281608
315,316,A2ZINFRA,37.45000076293945,16.600000381469727,3.950000047683716,-54.55646327808038,-43.70642029808637
265,266,SCI,85.49386596679688,45.06615447998047,111.17684936523438,-52.981428640252304,43.5329283504668
50,51,BEL,47.33521270751953,22.670663833618164,38.67722702026367,-52.22938157651363,23.83611311812015
73,74,PREMIER,29.75,13.899999618530272,2.700000047683716,-51.32418270521544,-48.09806737496063
62,63,JINDALPHOT,71.30000305175781,34.5,67.55000305175781,-50.70406814352207,30.853849617630715
248,249,SKIPPER,194.0095672607422,99.24191284179688,59.81186294555664,-49.341896592515965,-18.343895830172475
269,270,SURYALAXMI,88.94999694824219,44.04999923706055,32.900001525878906,-48.992074382346,-11.024136986609124
210,211,RSSOFTWARE,66.0788803100586,33.164302825927734,25.87215232849121,-48.33986310745889,-9.459888237283796
111,112,KESORAMIND,102.17375183105467,52.277713775634766,62.36397933959961,-48.20218376065362,7.3158068068126525
297,298,JHS,64.55000305175781,32.900001525878906,20.700000762939453,-47.32594872117716,-16.925899239148702
88,89,NAVKARCORP,189.25,97.8000030517578,36.400001525878906,-47.21332188549331,-32.66964839732527
