,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
3,3,PRAKASHSTL,12.596166610717772,0.1500000059604644,0.6499999761581421,-77.22575395165859,79.94850691512325
42,42,ORCHPHARMA,50.25,7.75,36.79999923706055,-47.13505692843098,86.66548694685947
131,131,INOXWIND,109.7375030517578,24.125,13.75,-39.76467849330349,-20.168674636009264
72,72,RSSOFTWARE,163.7892608642578,45.550968170166016,21.07731437683105,-34.729625136092565,-26.564401794070392
257,257,KITEX,164.79788208007812,48.16900634765625,32.59794616699219,-33.44861164103307,-14.48203974562865
151,151,FEL,116.64097595214844,38.75,10.899999618530272,-30.96736702208034,-39.8412069710564
152,152,RUCHINFRA,7.838039398193359,2.700000047683716,8.050000190734863,-29.51484864463638,54.91209116645799
121,121,STAR,1062.48193359375,399.8076477050781,716.2466430664062,-28.25107318897687,26.313965700688403
127,127,PREMIER,41.0,16.200000762939453,2.5999999046325684,-27.96980386911283,-51.95369208601714
173,173,SITINET,35.099998474121094,13.300000190734863,0.8500000238418579,-27.77101159598332,-66.77689316841965
203,203,ROLTA,108.21106719970705,43.70000076293945,4.599999904632568,-26.57959220727853,-59.424245338236005
123,123,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.360537099565217,0.0
167,167,TGBHOTELS,78.0,34.349998474121094,5.050000190734863,-24.89236922896085,-53.612872352017305
222,222,LUPIN,1652.160400390625,752.1578979492188,877.229736328125,-24.33909434633985,6.356914202541675
194,194,VARDMNPOLY,3.940000057220459,1.830000042915344,0.8100000023841858,-23.090294000311182,-27.859285386004373
36,36,BHEL,150.9918975830078,72.84722137451172,31.00043296813965,-23.016778420921646,-28.987053868540148
184,184,BAJAJHIND,15.0,7.400000095367432,5.300000190734863,-22.470489796424776,-12.517296921100762
189,189,MARKSANS,57.20208740234375,29.22642517089844,57.82006072998047,-21.311825145773245,31.436591541475867
63,63,OMKARCHEM,41.265533447265625,20.25,7.449999809265137,-20.834344601798684,-33.01054001379144
86,86,JPPOWER,7.099999904632568,3.650000095367432,2.450000047683716,-20.663496349550293,-14.761605191011062
268,268,WANBURY,56.09999847412109,29.700000762939453,35.0,-20.381141445544472,6.800085547556978
192,192,JPOLYINVST,84.94999694824219,48.650001525878906,14.300000190734863,-18.641352264854092,-38.77186140768685
230,230,SEJALLTD,1677.28955078125,939.2821044921876,788.3260498046875,-18.59807205646743,-6.778987070561726
18,18,ACLGATI,175.96551513671875,98.23431396484376,87.0,-17.90813603363808,-4.749409580657393
235,235,PATINTLOG,45.54840850830078,25.445316314697266,11.467459678649902,-17.62346407707358,-27.33659031150567
209,209,SEPC,34.468143463134766,17.209415435791016,3.5010550022125244,-17.35394939097119,-47.16549435979064
154,154,BLUEDART,5886.50732421875,3429.626220703125,3866.73974609375,-16.800797389592116,4.923694290707381
168,168,ZODIACLOTH,277.3185729980469,161.10325622558594,99.0999984741211,-16.672411395086183,-17.690731249851577
174,174,DIGISPICE,22.675403594970703,14.51411247253418,8.949999809265137,-16.59491172805174,-17.60995716829431
75,75,SNOWMAN,78.98324584960938,45.98948669433594,52.47154235839844,-16.523429079070475,5.425051784060986
