,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
682,682,TREEHOUSE,286.9766845703125,17.350000381469727,5.800000190734863,-60.85684606678154,-35.53292131624309
812,812,PRAKASHSTL,10.547917366027832,1.25,0.2000000029802322,-50.94505401811582,-52.01297617754088
140,140,DBSTOCKBRO,77.8499984741211,9.5,8.949999809265137,-50.72542118485984,-2.361137828750248
477,477,GOENKA,4.449999809265137,0.699999988079071,0.3000000119209289,-46.07923188993491,-28.78574422871223
652,652,ONELIFECAP,133.35000610351562,23.700000762939453,5.5,-43.40370013067418,-44.30349872293304
624,624,ANKITMETAL,8.0,1.7000000476837158,0.449999988079071,-39.80227290154592,-41.28821966595198
341,341,JPASSOCIAT,52.75,12.899999618530272,2.299999952316284,-38.25527971479216,-49.88565727535729
596,596,TI,53.58480072021485,12.949999809265137,13.550000190734863,-37.926115327557575,1.8311786154621144
958,958,RUCHINFRA,13.186859130859377,3.150000095367432,1.899999976158142,-37.036253115196935,-18.33563160878041
878,878,FEL,121.80453491210938,32.67934799194336,27.14999961853028,-35.75230060728667,-7.157771373030696
436,436,JYOTISTRUC,35.650001525878906,9.649999618530272,2.3499999046325684,-34.809273380883795,-43.21780397866484
488,488,SPCENET,2.0999999046325684,0.550000011920929,1.0,-34.18693035455767,27.064994486587214
578,578,63MOONS,213.63380432128903,67.59797668457031,112.5529556274414,-31.935003943715024,22.663433192187444
0,0,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-31.399231099350256,0.0
591,591,JPPOWER,14.25,4.650000095367432,1.100000023841858,-31.200906935699336,-43.87406884264112
162,162,SELAN,442.8753356933594,152.02235412597656,132.9903106689453,-30.0541507937791,-5.217805125623398
816,816,VIVIDHA,5.850698947906494,2.0999999046325684,0.2000000029802322,-29.54623076198154,-61.01911289415531
270,270,UNITECH,15.050000190734863,5.650000095367432,0.550000011920929,-28.332666835520094,-60.67584636596655
780,780,SUPREMEINF,237.6232452392578,88.69999694824219,12.0,-27.71756332477384,-55.13260159865629
992,992,IMPEXFERRO,4.25,1.649999976158142,0.3499999940395355,-26.3605367762354,-46.27330614260078
620,620,RAJTV,140.18301391601562,62.35118865966797,44.0,-23.86739925994661,-13.035207247440528
851,851,ABAN,485.1853637695313,219.3000030517578,30.850000381469727,-23.445449822842267,-54.42511143682837
847,847,JINDALSTEL,238.2549285888672,111.0999984741211,134.0500030517578,-23.195749366021666,7.813916354113082
535,535,GVKPIL,13.100000381469728,6.0,5.300000190734863,-22.95346055370332,-4.8487778831475925
296,296,SREEL,271.73846435546875,130.10000610351562,173.25,-22.91427698243148,12.160593782157658
320,320,DIACABS,7285.0,3430.0,50.0,-22.73539848337436,-81.62357951982038
163,163,JUSTDIAL,1025.3629150390625,499.8500061035156,569.3499755859375,-21.654103117776792,5.35449744144203
612,612,MBLINFRA,81.23695373535156,40.25,5.5,-21.0031280292309,-54.95263303778663
81,81,USHAMART,37.34999847412109,19.75,30.39999961853028,-19.64796949001395,18.862799441660076
363,363,ALOKINDS,6.900000095367432,3.450000047683716,1.649999976158142,-19.527876722466942,-25.58594745654161
