,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,PRAKASHSTL,13.705984115600586,0.2000000029802322,0.800000011920929,-73.77286824781976,74.26915421124771
43,43,ORCHPHARMA,63.29999923706055,16.299999237060547,5.449999809265137,-36.393768770918896,-35.528140379739945
188,188,RSSOFTWARE,211.792236328125,62.532691955566406,19.67881965637207,-33.22057294028836,-37.074587463525255
105,105,FEL,102.45490264892578,39.75,20.049999237060547,-26.46048918668001,-23.982228299616786
118,118,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.38116870947073,0.0
19,19,ROLTA,171.2046661376953,66.94999694824219,6.199999809265137,-26.320803789300427,-61.45430699175534
90,90,RUCHINFRA,9.822352409362791,3.799999952316284,9.899999618530272,-26.24951028813836,46.762304168980215
22,22,TGBHOTELS,99.5,39.84999847412109,6.900000095367432,-25.16476104939104,-50.470182688310295
66,66,LUPIN,1740.60400390625,759.5111694335938,930.67578125,-23.77116756477952,8.483535707293699
209,209,ACLGATI,230.65167236328125,106.53031158447266,45.45000076293945,-22.180707316267178,-28.914564120888357
234,234,SITINET,37.95000076293945,18.39999961853028,1.7999999523162842,-21.13702792947567,-60.59811780341467
170,170,JPPOWER,12.25,5.849999904632568,2.549999952316284,-21.006286326352477,-28.30048503708281
187,187,PATINTLOG,57.15837478637695,28.27737617492676,11.41997528076172,-20.26057337817645,-30.460578150409543
113,113,VARDMNPOLY,4.494999885559082,2.299999952316284,0.8849999904632568,-20.240377253488305,-31.795505972068263
205,205,BHEL,161.5380401611328,83.09638977050781,38.12015151977539,-19.83484097476265,-26.81769387165008
6,6,KSCL,899.3541870117188,461.22314453125,551.1556396484375,-19.811953478468368,7.398005964575716
254,254,SNOWMAN,81.99752807617188,48.02400207519531,29.334856033325195,-16.099812984928143,-17.92153009053302
195,195,BLUEDART,6777.53076171875,4175.92724609375,2167.23095703125,-14.990935168775763,-23.10939054778235
141,141,PREMIER,47.20000076293945,28.350000381469727,3.450000047683716,-14.975973119138375,-56.99648516147824
0,0,MARKSANS,59.09908676147461,37.38832092285156,45.57158660888672,-14.415865017337891,8.25298696709551
215,215,CENTRALBK,102.69486236572266,65.0,17.350000381469727,-14.2648371812645,-41.09167678425282
262,262,BFUTILITIE,686.3499755859375,429.1000061035156,253.8500061035156,-14.059130707183076,-18.967859596540272
68,68,WABAG,832.8674926757812,536.6759643554688,185.0500030517578,-13.664239275959169,-34.72810509484528
178,178,SUPERHOUSE,225.2360992431641,142.43751525878906,92.94731903076172,-13.607900861082657,-15.720317272259166
5,5,ZODIACLOTH,274.765380859375,175.82484436035156,107.8499984741211,-13.605540563067898,-17.784034255651637
95,95,DIGISPICE,26.663307189941406,16.832660675048828,8.550000190734863,-13.313566262252296,-23.76900542353546
73,73,SELMC,3700.0,2350.0,1200.0,-12.87204888156166,-23.607079740053592
79,79,JPOLYINVST,93.0,61.45000076293945,16.5,-12.533376510138217,-40.95151963045699
86,86,MPSLTD,617.802734375,417.44091796875,335.5124206542969,-11.88489937904512,-8.381549932175314
181,181,SWELECTES,374.3678283691406,255.35671997070312,126.77316284179688,-11.630833266773898,-24.464394449269843
