,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
95,95,PRAKASHSTL,7.300000190734863,0.25,0.75,-89.51920467118096,36.924325329480624
196,196,FEL,143.16221618652344,51.70000076293945,9.800000190734863,-50.20425519319996,-37.85643892054308
101,101,RUCHINFRA,6.550000190734863,2.900000095367432,5.849999904632568,-41.99620596986637,22.22949849135245
111,111,ORCHPHARMA,41.54999923706055,18.75,1660.5,-39.89905100324233,260.5849721231648
190,190,INOXWIND,67.94999694824219,33.162498474121094,19.424999237060547,-39.83746106323546,-14.186723035192838
19,19,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
227,227,RSSOFTWARE,104.88818359375,62.68252944946289,28.16967964172364,-29.49587394918539,-20.4507113935392
195,195,LUPIN,1528.0230712890625,986.167724609375,1033.40380859375,-26.591390396610727,1.3473345633592482
173,173,MOREPENLAB,25.5,16.799999237060547,55.29999923706055,-24.795532623602966,40.60698270985379
136,136,SURYALAXMI,140.67198181152344,92.9499969482422,30.0,-23.94978735999571,-27.637639919268487
242,242,NIBL,44.45000076293945,29.64999961853028,19.700000762939453,-23.88579492524269,-11.037008586660413
249,249,KITEX,92.68767547607422,66.1432876586914,31.128564834594727,-21.945434029656507,-19.39385489615495
67,67,SELMC,3250.0,2250.0,1350.0,-21.79396300759414,-13.594750139089207
278,278,SANGAMIND,253.7928771972656,181.4996490478516,77.18759155273438,-21.168282263415104,-21.6964446153514
252,252,ROLTA,77.5999984741211,55.650001525878906,4.5,-21.03970033126795,-51.2964123886668
118,118,BFUTILITIE,583.5999755859375,426.7999877929688,279.3999938964844,-20.64401475281156,-11.413541157487316
280,280,WANBURY,51.95000076293945,37.09999847412109,109.5,-20.58535674593052,36.28720364562143
216,216,SITINET,35.349998474121094,25.14999961853028,0.800000011920929,-20.142871771710624,-62.70464306340824
117,117,PIONEEREMB,51.55714797973633,36.39617919921875,46.4705696105957,-19.979328916486505,7.239868381563963
90,90,DENORA,336.3686218261719,242.49334716796875,249.5361785888672,-19.87850247466893,0.8223136898274142
239,239,SEPC,25.14842987060547,19.67494773864746,3.895540952682495,-19.161907470428385,-37.07723189296643
272,272,BAJAJHIND,19.850000381469727,14.949999809265137,6.900000095367432,-18.37752135976858,-19.84204665620235
98,98,BLUEDART,5458.375,4020.969482421875,5092.92578125,-17.992128759233072,6.993946534325635
92,92,TGBHOTELS,74.19999694824219,56.09999847412109,4.400000095367432,-17.544862354341895,-51.71984625158612
16,16,KANANIIND,5.650000095367432,4.525000095367432,2.075000047683716,-16.037400179654238,-19.990182619876485
149,149,STAR,943.4364013671876,740.2938232421875,875.2527465820312,-14.89666389753328,4.906945898055604
76,76,ZENSARTECH,172.12960815429688,143.12759399414062,256.1370544433594,-13.566684211700776,18.1133269208277
73,73,JPOLYINVST,82.19999694824219,67.4000015258789,33.79999923706055,-11.734051853472726,-17.916019956754248
208,208,BURNPUR,48.5,43.25,11.5,-11.718889011429356,-31.539715471416752
133,133,JINDALPOLY,441.62701416015625,363.1882019042969,697.8385620117188,-11.609115480474197,20.53980098372845
