,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,PRAKASHSTL,10.79458236694336,1.399999976158142,0.75,-74.4735686037941,-16.35089291828814
19,19,FEL,108.01519012451172,27.307403564453125,19.049999237060547,-59.92462919016647,-9.787666104326464
122,122,INOXWIND,94.2750015258789,42.32500076293945,11.712499618530272,-41.78976168527182,-30.75330295185402
50,50,RUCHINFRA,7.590000152587891,3.75,9.449999809265137,-37.58358360248784,30.262882782773136
151,151,ORCHPHARMA,52.25,28.049999237060547,5.449999809265137,-34.10007017966898,-37.415770362404
113,113,KITEX,151.4329071044922,84.6341323852539,34.35481643676758,-32.30872329322706,-22.732867128921185
261,261,MARKSANS,83.17649841308594,47.54990005493164,46.7010498046875,-30.623951687074413,-0.5139381702687795
174,174,BLUEDART,6872.36328125,4128.587890625,2163.743408203125,-28.700138942324006,-16.874258157349765
120,120,JKIL,347.93115234375,213.58384704589844,109.88504028320312,-28.170520475498616,-17.312970368549696
192,192,SNOWMAN,91.07999420166016,57.202972412109375,30.09188461303711,-27.170583152051297,-16.785153930467512
123,123,EVERESTIND,282.1943359375,177.4635009765625,218.49913024902344,-26.59647821437717,6.130928108870148
195,195,SHIVAMAUTO,64.42724609375,40.351932525634766,16.84821128845215,-26.18435021684903,-22.10704837550971
117,117,ROLTA,94.70896911621094,61.25,6.0,-25.47947806966222,-48.5496528855323
209,209,PAISALO,13.257889747619627,8.8013916015625,21.431974411010746,-24.31198481394924,28.991616608066103
81,81,ZODIACLOTH,263.19171142578125,182.55642700195312,109.4499969482422,-23.39774605838134,-13.61367809260191
46,46,NIBL,50.150001525878906,34.75,6.099999904632568,-21.44685037047789,-39.20703073310678
238,238,TCIFINANCE,33.79999923706055,24.39999961853028,5.400000095367432,-20.45906718594108,-35.0411576456974
183,183,POWERMECH,295.6752319335937,208.7997894287109,216.3198089599609,-20.418845971596117,1.0172435436905047
163,163,RSSOFTWARE,132.42010498046875,99.9424285888672,18.33027076721192,-18.620808143337264,-38.43967779349825
182,182,ZENITHEXPO,62.900001525878906,48.5,42.0,-15.95331364273067,-4.032534465821347
134,134,BHEL,123.2074737548828,97.27774047851562,38.71345901489258,-15.64305328592911,-23.168979552059067
247,247,DIGISPICE,18.965726852416992,14.189516067504885,8.149999618530273,-15.129666003499452,-14.667147589603424
254,254,LUPIN,1767.9339599609375,1410.650146484375,942.5308837890624,-14.053182381810958,-10.894229490952789
265,265,PARASPETRO,0.25,0.2000000029802322,0.1000000014901161,-13.857823993611271,-17.985560244133445
23,23,KICL,1871.0,1590.199951171875,1368.949951171875,-12.28942797089715,-4.194953643252175
44,44,PREMIER,39.84999847412109,32.25,3.5999999046325684,-11.846330668445615,-46.59090098606379
267,267,WELCORP,85.3152847290039,75.20496368408203,100.02294921875,-11.298639732585558,8.499618946984523
250,250,TATAELXSI,797.5108642578125,666.7959594726562,1103.127685546875,-10.765800052918497,15.488822612429098
11,11,BFUTILITIE,483.5499877929688,404.6499938964844,264.1000061035156,-10.648050351919224,-11.490125878814528
156,156,WABAG,661.4041748046875,565.0865478515625,200.8999938964844,-10.028067348045832,-25.608237208222885
