,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,PRAKASHSTL,9.199999809265137,0.2000000029802322,0.800000011920929,-93.57306913192215,48.71488133135762
16,16,FEL,128.80638122558594,50.5,9.100000381469728,-47.7825487779558,-38.77339122548544
279,279,RUCHINFRA,6.400000095367432,2.799999952316284,5.849999904632568,-43.421802379524486,23.483014590356333
160,160,ORCHPHARMA,41.900001525878906,18.14999961853028,1765.449951171875,-42.458885453891945,270.77261809790275
235,235,INOXWIND,63.67499923706055,28.700000762939453,16.8125,-42.19558663736475,-14.194948466816893
228,228,RSSOFTWARE,115.36711883544922,64.13096618652344,27.02091407775879,-33.39188519978803,-21.919644433749006
84,84,KANANIIND,7.025000095367432,4.5,2.150000095367432,-25.86472587242101,-19.058626351676743
45,45,WANBURY,55.650001525878906,36.70000076293945,101.4499969482422,-25.71462223871993,33.78727426799528
169,169,NIBL,45.09999847412109,28.799999237060547,23.049999237060547,-25.562667877587387,-6.176618238387077
124,124,UNITEDTEA,413.2960510253906,288.7135009765625,289.047119140625,-24.982847367655204,0.0330663506773909
224,224,MOREPENLAB,26.450000762939453,16.799999237060547,40.20000076293945,-24.947198147645324,28.373156798377757
255,255,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-23.85648167595267,0.0
77,77,BLUEDART,6119.20751953125,4078.515380859375,5156.0458984375,-23.281317459977647,6.941665830874744
162,162,LUPIN,1472.5491943359375,1028.7982177734375,1015.033203125,-22.698186718321345,-0.3848697439457815
205,205,ROLTA,76.44999694824219,53.150001525878906,4.150000095367432,-21.821700102890617,-51.8092358625682
259,259,DENORA,354.15899658203125,240.2168731689453,248.24478149414065,-21.447698004449165,0.9455158843865163
10,10,BFUTILITIE,585.9000244140625,407.75,241.5500030517578,-21.17423141773086,-13.919472386293885
83,83,PIONEEREMB,56.74249267578125,38.32217025756836,39.55677795410156,-20.69229501112455,0.9118650508559424
230,230,SITINET,34.900001525878906,24.89999961853028,0.800000011920929,-20.60904451199015,-62.626751066029065
104,104,TTML,6.363070011138916,5.023476123809815,11.850000381469728,-20.082092887460437,27.84934986669876
275,275,KITEX,88.47549438476562,62.333595275878906,31.30425071716309,-19.81969709122388,-17.89494545704111
49,49,BAJAJHIND,18.950000762939453,14.5,6.25,-19.28699195412382,-21.40949014077703
178,178,SANGAMIND,240.81979370117188,176.01083374023438,78.16402435302734,-18.97508959003139,-20.735461645271
175,175,TGBHOTELS,74.19999694824219,56.0,4.550000190734863,-18.70509514408575,-51.25722789971326
48,48,SELMC,3450.0,2450.0,1350.0,-18.67271446694242,-15.685376382293391
148,148,VARDMNPOLY,4.324999809265137,3.2950000762939453,1.684999942779541,-17.375552434768238,-17.468267196309316
68,68,SEPC,25.59222412109375,18.04769515991211,3.9448509216308594,-17.08068111759824,-35.29365828657258
28,28,SEJALLTD,2130.15771484375,1476.0147705078125,1761.1539306640625,-16.968475366054637,5.186292547912297
3,3,SARLAPOLY,59.30216217041016,46.36913299560547,24.122222900390625,-16.51303063894907,-17.062305401855728
278,278,SURYALAXMI,123.05126953125,92.6500015258789,31.25,-16.282885656736823,-26.737835490634165
