,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
214,214,KRIDHANINF,96.86820220947266,4.300000190734863,3.25,-87.63205678947476,-8.90980564472439
201,201,SIMPLEXINF,523.5081787109375,46.09999847412109,56.54999923706055,-80.22467470041923,7.047672937589122
70,70,SABEVENTS,7.050000190734863,0.6499999761581421,5.099999904632568,-79.68017179735357,98.70964268755812
99,99,TGBHOTELS,33.099998474121094,3.5,11.199999809265137,-78.27577508318272,47.3612591090997
195,195,DIGJAMLMTD,231.0,24.0,126.6999969482422,-78.08612023734653,74.38808588037105
313,313,ATLANTAA,63.09999847412109,6.849999904632568,17.450000762939453,-77.97294625849472,36.57408354553415
185,185,ROLTA,42.900001525878906,5.050000190734863,3.900000095367432,-76.36856100598882,-8.253168571524139
305,305,PREMIER,15.350000381469728,1.899999976158142,3.200000047683716,-76.13355783444368,18.977670940426727
227,227,VIPCLOTHNG,60.75,8.100000381469727,39.900001525878906,-74.18136388837478,70.14895689797046
19,19,VARDMNPOLY,1.7949999570846558,0.2450000047683715,2.0,-73.9258252306787,101.35139103842788
192,192,OPTIEMUS,290.7405700683594,40.88151550292969,245.6864776611328,-73.71876891097273,81.81013487951529
49,49,TVVISION,9.199999809265137,1.350000023841858,3.049999952316284,-73.14821282595437,31.216571313802888
291,291,SITINET,13.25,2.0,1.5499999523162842,-71.8197246073644,-8.145473441216621
289,289,VIKASECO,11.474515914916992,1.9365789890289309,3.5999999046325684,-70.65896502267324,22.957707658407188
303,303,JISLDVREQS,56.99417495727539,9.300000190734863,18.799999237060547,-70.5868486640231,26.44207803772747
138,138,DUCON,27.27272605895996,5.0,12.5,-68.18152322544843,35.72088082974532
314,314,PCJEWELLER,18.06465530395508,3.1449999809265137,8.135000228881836,-67.28109293212326,37.27105583421641
333,333,AKSHOPTFBR,32.66095733642578,7.099999904632568,10.100000381469728,-65.66492055035955,12.465939558305728
213,213,OMKARCHEM,20.5,4.199999809265137,16.700000762939453,-65.06198252073732,58.42452248490251
105,105,BURNPUR,26.25,5.75,24.25,-64.8726576665797,61.56525339475822
199,199,NAVKARCORP,149.35000610351562,32.900001525878906,55.0,-64.57892688820996,18.68311154469633
270,270,DISHTV,73.88383483886719,16.25,19.64999961853028,-63.7616401982926,6.537637097704319
132,132,SOMATEX,11.300000190734863,2.650000095367432,7.699999809265137,-63.049463544928976,42.697032471096975
112,112,ALPHAGEO,598.9612426757812,136.9508056640625,262.0730895996094,-62.93609009127824,24.15168333219242
153,153,JPOLYINVST,45.79999923706055,11.100000381469728,545.7000122070312,-62.762140759969206,266.333799142885
330,330,ARSHIYA,61.650001525878906,15.600000381469728,10.149999618530272,-60.79273586233387,-13.347624640370215
146,146,GRAVITA,154.6876983642578,39.447853088378906,357.5309753417969,-60.556609269588165,108.49553899635116
131,131,GPTINFRA,32.871219635009766,8.20641803741455,27.403764724731445,-60.02053552922526,49.46936792359456
43,43,RAMASTEEL,2.35429048538208,0.584412157535553,11.586666107177734,-59.91817490306758,170.65314835896018
287,287,TVSELECT,354.8694152832031,100.13337707519533,279.16131591796875,-58.45606338248002,40.74256375621093
