,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,TVVISION,58.75,3.0,3.75,-85.83968552315015,7.721734501594191
256,256,SABEVENTS,12.600000381469728,1.5,6.349999904632568,-75.09503144625683,61.76857253257979
152,152,ROLTA,54.04999923706055,7.349999904632568,5.849999904632568,-73.70118715203805,-7.326369863968951
76,76,LASA,142.73255920410156,21.98170661926269,59.01776123046875,-71.30682475805568,38.98686997729208
119,119,SITINET,24.700000762939453,4.050000190734863,3.25,-69.73054948091469,-7.072816932478354
214,214,ATLANTAA,94.75,17.850000381469727,21.39999961853028,-67.68055370320415,6.2327715129073535
126,126,TGBHOTELS,54.45000076293945,10.300000190734863,11.199999809265137,-67.18777156375123,2.8316791507814854
46,46,NAVKARCORP,198.75,37.59999847412109,52.29999923706055,-67.1454089603371,11.627522271404375
258,258,PREMIER,29.950000762939453,5.849999904632568,5.0,-66.32315317212021,-5.09887041094318
161,161,SANCO,75.5,14.350000381469728,13.199999809265137,-66.18411355016347,-2.7460302769866662
194,194,OMKARCHEM,81.0,16.399999618530273,32.20000076293945,-64.8021898064938,25.219129794443784
73,73,VAKRANGEE,243.9379272460937,56.52389907836914,32.81187057495117,-62.83645548395409,-16.580747770907
276,276,JINDALPHOT,90.5,20.299999237060547,234.25,-62.18531045326212,125.97541500835456
124,124,VARDMNPOLY,3.1449999809265137,0.8100000023841858,3.125,-59.31699764700112,56.83933799295573
242,242,GINNIFILA,46.650001525878906,13.25,54.400001525878906,-56.64141379497352,60.12568890153103
311,311,SOMATEX,13.600000381469728,3.950000047683716,8.050000190734863,-56.24221027780225,26.78452948808536
42,42,SKIPPER,205.39659118652344,62.11682891845703,63.97698593139648,-56.241454930495415,0.9884018934924964
28,28,KARMAENG,51.20000076293945,16.100000381469727,32.5,-55.19158758555738,26.38217491656134
187,187,JPPOWER,8.350000381469727,2.5999999046325684,7.699999809265137,-54.52141889341227,43.60595875120878
52,52,SANGAMIND,185.1434783935547,57.131080627441406,349.3939514160156,-53.98072273188206,82.8721824272484
56,56,ORCHPHARMA,17.950000762939453,5.5,368.3999938964844,-53.78391877725568,306.1180650107136
89,89,JHS,80.30000305175781,25.850000381469727,29.39999961853028,-52.18637251464779,4.38279550698164
43,43,DEEPAKFERT,367.4129333496094,128.6038818359375,671.1284790039062,-51.05291376519272,73.45381788395517
114,114,DIGJAMLMTD,346.5,120.0,168.6999969482422,-50.34796599708267,12.024051698485682
0,0,DWARKESH,62.04680252075195,23.3150691986084,133.3944854736328,-50.02466434776181,78.85471317424337
47,47,BURNPUR,40.0,14.0,33.75,-50.0124031638135,34.08553026448515
157,157,SURYALAXMI,90.6500015258789,32.0,86.05000305175781,-49.92497108925898,39.05938485899403
228,228,KRIDHANINF,100.45775604248048,35.79999923706055,5.849999904632568,-49.71296929450879,-45.32892495691567
292,292,BPL,67.4000015258789,24.299999237060547,77.19999694824219,-48.69809422851035,47.00665906356578
123,123,SIMPLEXINF,452.1364135742188,168.59527587890625,89.5,-48.61674290167739,-19.02967583126296
