,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
281,281,FEL,9.800000190734863,1.75,0.8999999761581421,-57.74228767479963,-48.665296864144814
13,13,SELMC,3150.0,699.0,103.0500030517578,-52.89323170660485,-85.33484399873956
43,43,SEJALLTD,989.600830078125,249.6999969482422,257.45001220703125,-49.76814191682804,3.11238868939292
315,315,FSC,83.30000305175781,24.64999961853028,10.550000190734863,-45.60162208978284,-57.30047824026834
187,187,SOLARA,1178.138916015625,412.1000061035156,344.5,-40.85703956338882,-16.44492522123612
49,49,GEPIL,395.1585083007813,144.35000610351562,174.0500030517578,-39.5602395137476,20.636981714440083
364,364,SADBHIN,16.600000381469727,6.5,4.699999809265137,-37.42474482177418,-27.756691355262078
28,28,STAR,736.0294189453125,307.73760986328125,509.261962890625,-35.33895761041934,65.71493625068811
147,147,NATHBIOGEN,309.6032409667969,157.13052368164062,213.198486328125,-28.759406346692696,35.796205485053065
215,215,LASA,66.88578796386719,36.09999847412109,27.350000381469727,-26.533953746729267,-24.295974689981048
33,33,ROLLT,2.3499999046325684,1.350000023841858,1.2000000476837158,-24.20632489680593,-11.139867137130643
173,173,NIRAJ,51.650001525878906,30.950000762939453,37.95000076293945,-22.590339511157687,22.685827699280047
351,351,AUROPHARMA,787.2366943359375,508.5812377929688,915.9382934570312,-19.62379392914846,80.38807378292387
195,195,SANCO,13.850000381469728,9.0,6.800000190734863,-19.38861887506837,-24.502602261865125
137,137,LUPIN,1015.2291870117188,684.6801147460938,1182.71484375,-17.877566539162913,72.99936516332855
339,339,BIOFILCHEM,68.8499984741211,48.09999847412109,50.650001525878906,-16.41649791155091,5.316406747665159
47,47,ASTRON,48.900001525878906,34.45000076293945,31.89999961853028,-16.065563019466634,-7.421596382645335
321,321,RBLBANK,170.59710693359375,122.44708251953124,244.7447662353516,-15.279523453584131,100.2586337414908
356,356,ARSHIYA,17.25,12.75,4.400000095367432,-14.027304637890492,-65.59091592699818
20,20,VERTOZ,7.685379028320312,5.949999809265137,16.6299991607666,-12.01151694103465,180.2861132405703
337,337,RALLIS,256.54351806640625,208.8544311523437,213.1549072265625,-9.772001446255684,2.0647930176879825
17,17,KSCL,500.5562744140625,415.7496948242188,624.8814697265625,-8.864094121258193,50.47067759742279
133,133,GEEKAYWIRE,13.980545043945312,11.736297607421877,75.8061294555664,-8.377211473940338,549.2305678633647
78,78,PGHL,4646.2412109375,3964.748046875,4973.12109375,-7.62447478971181,25.511582980961258
67,67,TCIFINANCE,4.849999904632568,4.349999904632568,3.200000047683716,-5.294814584010665,-26.498801497128365
322,322,RPPINFRA,39.87710189819336,35.79999923706055,76.5,-5.249891783573624,114.13339490585912
335,335,MARINE,33.8395881652832,30.62370681762696,67.89170837402344,-4.870252353762727,122.18199705652766
189,189,ROLTA,4.650000095367432,4.25,2.5,-4.397778484035375,-41.26215928765047
293,293,UNITEDTEA,314.6906433105469,290.2648620605469,311.3486633300781,-3.959299801303051,7.284307135759804
116,116,ZODIACLOTH,100.5999984741211,93.4000015258789,134.8000030517578,-3.644955881425549,44.47103171981854
