,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
174,174,FEL,10.149999618530272,0.6499999761581421,0.699999988079071,-75.73389037091334,7.780776716109994
88,88,SELMC,1350.0,154.5,77.94999694824219,-66.54510544677241,-49.92793355902004
213,213,SEJALLTD,1761.1539306640625,237.5500030517578,394.2999877929688,-63.32398639546484,66.9206976313612
47,47,CEREBRAINT,55.95000076293945,7.949999809265137,7.699999809265137,-63.19455236538853,-3.178938214214022
125,125,SADBHIN,20.049999237060547,3.5999999046325684,7.25,-58.568737983138256,102.9571388652105
6,6,FSC,76.75,13.949999809265137,7.050000190734863,-58.42191065543507,-49.8430774429058
40,40,ORCHPHARMA,2167.449951171875,393.2000122070313,1121.199951171875,-57.58220540230663,188.4774492987792
316,316,ARSHIYA,30.39999961853028,5.849999904632568,7.599999904632568,-57.130016025379085,30.29180278105883
303,303,SOLARA,1343.6259765625,338.95001220703125,414.75,-49.84366115423741,22.637119187863576
309,309,VAKRANGEE,58.32776641845703,15.756567001342772,24.00002098083496,-45.46081948953413,53.02942690109773
124,124,STAR,821.4077758789062,308.93133544921875,844.8937377929688,-39.39974306860145,176.55503601339063
150,150,LASA,60.350677490234375,22.450000762939453,27.049999237060547,-38.64371988294766,20.739079339240103
54,54,ROML,103.5,38.650001525878906,49.900001525878906,-38.34188266821643,29.47335979108381
374,374,GEPIL,275.7684936523437,107.1999969482422,338.54998779296875,-37.64839067874007,219.86141788826257
95,95,ROLLT,2.549999952316284,1.0499999523162842,1.649999976158142,-35.87014580758498,57.931830351579606
257,257,DIGISPICE,45.20000076293945,18.799999237060547,29.450000762939453,-35.28924625636485,57.42994364827436
20,20,GRAPHITE,608.3505859375,262.8421630859375,645.7846069335938,-35.09245374475019,148.15231819971703
222,222,NATHBIOGEN,346.8538513183594,150.6589813232422,189.757553100586,-35.00686792141229,26.274116635216195
74,74,SETCO,15.449999809265137,6.949999809265137,7.75,-34.43146437022197,11.64549329084046
185,185,WANBURY,93.9000015258789,38.900001525878906,167.5500030517578,-34.2420754909176,337.7457226583761
359,359,ROLTA,3.849999904632568,1.850000023841858,5.550000190734863,-31.659300314586204,203.67422111566145
67,67,SMSPHARMA,139.00914001464844,69.75100708007812,205.9262237548828,-31.226954108174542,198.7932039262025
53,53,NURECA,676.9381713867188,334.20001220703125,293.8500061035156,-29.754897463317494,-12.19887809193796
64,64,TCIFINANCE,5.550000190734863,2.8499999046325684,5.050000190734863,-29.64245381407969,78.31973882888718
318,318,ROSSARI,1129.81591796875,740.0216064453125,717.905029296875,-25.64970472396969,-3.021249164993167
311,311,ASTRON,42.150001525878906,24.64999961853028,24.200000762939453,-24.49223746554612,-1.8455931176284743
331,331,REPCOHOME,308.80499267578125,186.6898803710937,438.8135681152344,-23.738676890223488,137.28584854806024
36,36,MARINE,62.16347122192383,36.46868896484375,103.3113021850586,-23.067697695505583,186.5751430252868
133,133,AUROPHARMA,881.9421997070312,538.3626708984375,1123.699951171875,-22.306182398691032,110.43424923403266
136,136,HEMIPROP,148.75,92.0999984741211,211.9499969482422,-22.004796553476385,132.26543355234196
