,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,PRAKASHSTL,9.170949935913086,0.1500000059604644,4.349999904632568,-56.11223767495994,96.17332127239769
249,249,ORCHPHARMA,62.20000076293945,7.050000190734863,424.0,-34.70417676282307,127.00239054412576
206,206,JPPOWER,27.350000381469727,3.5999999046325684,5.699999809265137,-33.36908173111025,9.631751693001236
186,186,RUCHINFRA,23.772855758666992,3.150000095367432,8.5,-32.861632020570255,21.9744707595098
175,175,PREMIER,67.62317657470703,16.25,2.450000047683716,-24.3323863842677,-31.51862870648577
62,62,FEL,139.5229034423828,39.59999847412109,0.75,-21.423036277760865,-54.7848127692157
246,246,VARDMNPOLY,5.835000038146973,1.825000047683716,4.105000019073486,-20.24711125647517,17.6111939126258
159,159,PARASPETRO,0.3000000119209289,0.1000000014901161,0.8999999761581421,-19.74519245034213,55.22194825510924
161,161,BAJAJHIND,20.200000762939453,7.050000190734863,13.600000381469728,-18.66117092538512,14.051564404759343
133,133,DIGISPICE,33.60155487060547,13.633064270019531,18.950000762939453,-15.68830292307869,6.81170103253399
229,229,KANANIIND,9.25,3.75,4.224999904632568,-15.664584548987223,2.4152823087092434
132,132,SEPC,56.115516662597656,23.323936462402344,9.90070343017578,-15.386937615909558,-15.757346867346357
20,20,SEJALLTD,1928.8829345703125,905.736328125,244.8999938964844,-14.04579115180452,-23.0275845416813
123,123,SELMC,3800.0,1900.0,130.4499969482422,-12.504316797576964,-41.49263508176189
141,141,TTML,8.527270317077637,4.640735149383545,61.0,-10.927030188530363,67.44465133547983
201,201,SITINET,25.75,14.0,0.8500000238418579,-10.55627836344758,-42.91463669444359
16,16,BHEL,118.09333801269533,68.98654174804688,79.66239929199219,-9.882980937831263,2.921155507759887
68,68,BURNPUR,41.5,25.25,23.0,-8.589346820795441,-1.8503294358146127
209,209,TFL,6.380658149719238,4.6487650871276855,9.100000381469728,-6.892297476843556,14.38596674188528
233,233,TGBHOTELS,47.79999923706055,32.400001525878906,12.0,-6.703632410042748,-18.025279530542203
215,215,ANSALAPI,24.850000381469727,15.899999618530272,9.649999618530272,-6.620604417979048,-9.50965231651234
38,38,OMKARCHEM,28.48860740661621,19.5,7.199999809265137,-6.513999187952802,-18.0758150591758
228,228,PAISALO,19.02467918395996,14.595593452453612,24.844179153442383,-4.957097727261395,11.231017021273292
46,46,RSSOFTWARE,56.85811233520508,42.9038200378418,34.76258087158203,-4.937676003922531,-4.123275215231459
33,33,TCIFINANCE,31.75,24.200000762939453,2.700000047683716,-4.369432671011564,-35.522937551674914
12,12,JINDALSTEL,295.7325439453125,236.97671508789065,519.6929931640625,-3.855595120258115,17.016103396757167
1,1,ROML,42.0,34.0,40.650001525878906,-3.584606748659902,3.639387242268488
43,43,ROLTA,55.43732452392578,45.70000076293945,1.600000023841858,-3.334260637909914,-48.869371681737015
226,226,JINDALPHOT,55.127098083496094,45.84999847412109,355.45001220703125,-2.876199597663809,50.655630665811
211,211,ZODIACLOTH,183.57257080078125,156.14700317382812,96.5,-2.6934306773909733,-9.18118841764598
