,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
53,53,PRAKASHSTL,14.088139533996582,0.25,4.849999904632568,-53.731361895017415,81.00957580342273
0,0,JPPOWER,43.25,6.699999809265137,7.949999809265137,-30.854281935239968,3.482428402085902
171,171,ORCHPHARMA,103.4499969482422,19.049999237060547,400.3500061035156,-29.267938633387047,83.93060156428076
29,29,RUCHINFRA,25.54474830627441,5.25,11.149999618530272,-27.71578309599345,16.267672262260824
79,79,FEL,222.3048095703125,50.84999847412109,1.5499999523162842,-25.29711566916776,-50.26731297537111
57,57,PREMIER,125.17872619628906,30.600000381469727,3.049999952316284,-24.52769042345607,-36.96149933847628
104,104,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-24.23722060247814,0.0
176,176,KANANIIND,18.386362075805664,5.025000095367432,4.125,-22.119927366204774,-3.872382745545011
217,217,SEPC,67.16110229492188,20.41460609436035,8.086945533752441,-21.443569758054927,-16.91462074312764
151,151,ROML,76.0,28.0,58.84999847412109,-18.714811583495184,16.025395223247287
4,4,JINDALSTEL,398.7042846679688,167.2224578857422,561.5250854492188,-16.077396089613295,27.430267751039228
101,101,VARDMNPOLY,7.480000019073486,3.470000028610229,1.9800000190734863,-14.057298009020869,-10.619984499716018
82,82,DIGISPICE,34.8330192565918,17.620967864990234,22.700000762939453,-12.435111350988626,5.198920542943175
180,180,SELMC,4750.0,2500.0,533.0499877929688,-11.710300739967504,-26.600687449185457
45,45,BAJAJHIND,27.08148193359375,15.149999618530272,13.5,-11.03785598383995,-2.281062054096017
120,120,SEJALLTD,2448.8427734375,1492.78759765625,256.0,-9.435028179370333,-29.73089457173771
11,11,BHEL,134.890380859375,82.7361068725586,90.11155700683594,-9.253279400966118,1.7234658792929292
129,129,PAISALO,16.680198669433594,10.840680122375488,41.440189361572266,-8.349765908655371,30.77866391239485
202,202,A2ZINFRA,62.79999923706055,40.75,11.199999809265137,-8.205194098529633,-22.77523823533375
84,84,TTML,10.300267219543455,6.697968006134033,101.0500030517578,-7.865660475127068,72.12655794984768
12,12,ANSALAPI,32.70000076293945,21.549999237060547,14.449999809265137,-7.839792648848687,-7.686528403401316
128,128,TGBHOTELS,82.0,58.84999847412109,11.350000381469728,-6.031452580726793,-28.059821301273256
201,201,TCIFINANCE,35.70000076293945,26.200000762939453,3.950000047683716,-5.792141420025598,-31.51916293468148
161,161,ARSHIYA,128.60000610351562,101.25,11.25,-5.227765856501165,-35.57612161435277
37,37,IITL,134.41078186035156,111.9000015258789,85.5999984741211,-4.463747738561952,-5.220159278660674
15,15,SELAN,231.5599975585937,189.48211669921875,284.0,-3.957480652393519,8.434952445206335
117,117,RSSOFTWARE,86.88524627685547,79.46446990966797,26.9709701538086,-2.4484151251431885,-19.44485943555091
56,56,TATAPOWER,86.66747283935547,77.96366882324219,222.1427764892578,-2.009633335807115,23.30987212105513
162,162,GMDCLTD,146.2980194091797,133.64288330078125,150.5580596923828,-1.970003950236765,2.4135238697581274
247,247,GRAVITA,154.55796813964844,141.24476623535156,349.2254943847656,-1.800402888694852,19.858771507152586
