,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
65,65,FSC,661.2911376953125,11.949999809265137,2.220000028610229,-55.05255369522494,-81.5083017072462
142,142,FEL,43.900001525878906,1.0,0.7099999785423279,-52.98651580585093,-29.066775159494902
5,5,SADBHIN,97.92510223388672,4.599999904632568,6.239999771118164,-45.9731036339513,35.765855580090175
129,129,KRIDHANINF,48.25,2.549999952316284,3.990000009536743,-44.39661150707697,56.66315925873413
54,54,SITINET,9.75,0.75,0.8799999952316284,-40.146550263606926,17.38487033212037
298,298,SELMC,1150.0,91.6999969482422,41.400001525878906,-39.17571488511095,-54.951304429058304
108,108,ARSHIYA,35.54999923706055,3.75,4.059999942779541,-36.42045284908835,8.290292194728345
139,139,ROLTA,14.300000190734863,2.200000047683716,3.4100000858306885,-31.04714567425565,55.18673247856128
271,271,SETCO,34.69117736816406,6.699999809265137,10.329999923706056,-28.11783270427727,54.36259880611976
219,219,TCIFINANCE,16.649999618530273,3.200000047683716,14.039999961853027,-28.02326365525237,340.53605114943923
325,325,CEREBRAINT,32.20000076293945,6.900000095367432,8.989999771118164,-26.20356210555659,30.38459200383652
273,273,ASTRON,111.8000030517578,29.299999237060547,19.290000915527344,-23.58893824099465,-34.239377493472176
151,151,GEPIL,804.9235229492188,223.0500030517578,390.7000122070313,-22.42199241689913,75.43247310663696
76,76,SHEMAROO,474.846435546875,146.0,159.25,-20.472129220809656,9.101376424412312
58,58,SIMPLEXINF,212.66050720214844,79.80000305175781,229.3999938964844,-18.03805274980345,188.3037942800045
302,302,SEJALLTD,687.688720703125,249.5500030517578,532.5999755859375,-17.538524411737733,113.869117786177
180,180,AKSHOPTFBR,26.549999237060547,10.25,9.600000381469728,-17.34168496910161,-6.358315315473151
157,157,PCJEWELLER,7.664999961853027,2.884999990463257,14.357000350952148,-17.291006795529963,399.841722571528
309,309,CALSOFT,36.75,13.850000381469728,17.59000015258789,-17.167748885151223,27.08704064455354
115,115,ROLLT,3.200000047683716,1.2999999523162842,2.25,-15.962147179014895,73.33796155599399
313,313,RBLBANK,543.9906005859375,232.9719696044922,157.39999389648438,-15.601798290390468,-32.51097009888612
183,183,SANCO,14.75,6.650000095367432,3.619999885559082,-14.73555080140274,-45.65478392358398
224,224,VIKASECO,7.871260166168213,3.5,3.220000028610229,-14.136942865327285,-8.021071239511757
155,155,BRNL,88.5775146484375,42.400001525878906,41.43999862670898,-13.89951281984596,-2.270306764320351
275,275,PREMIER,8.149999618530273,4.0,4.159999847412109,-13.485931608537928,4.011202696190508
120,120,NEXTMEDIA,14.649999618530272,7.050000190734863,10.579999923706056,-13.437481111092197,50.238371337650655
227,227,STLTECH,321.8670959472656,155.14999389648438,114.02999877929688,-13.276840131664624,-26.56553089780321
196,196,EUROTEXIND,21.049999237060547,11.100000381469728,11.079999923706056,-12.02005073968142,-0.180678862332495
204,204,DISHTV,37.79999923706055,20.0,10.31999969482422,-11.983833506779328,-48.4937104633241
66,66,DIGJAMLMTD,141.0,78.94999694824219,85.48999786376953,-11.145519976322593,8.30740301535009
