,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,290,FEL,37.59999847412109,0.75,0.75,-54.39808966938142,0.0
288,288,FSC,704.2672729492188,14.550000190734863,6.25,-54.03087496164467,-57.14427729272617
262,262,KRIDHANINF,104.39630126953124,2.8499999046325684,4.800000190734863,-51.34785619215174,68.66243939448766
232,232,ROLTA,65.1500015258789,1.850000023841858,6.349999904632568,-51.17591428254795,244.4081490798472
159,159,SADBHIN,135.20266723632812,3.700000047683716,6.400000095367432,-51.14128555776687,73.23356272856311
247,247,SIMPLEXINF,591.817626953125,36.70000076293945,148.5500030517578,-42.78572761267719,306.32612059426407
184,184,SITINET,16.049999237060547,1.2000000476837158,0.699999988079071,-40.44902072038119,-41.75298370585837
157,157,SELMC,2350.0,180.8000030517578,77.1500015258789,-39.88636240094734,-57.42826013127959
52,52,ARSHIYA,77.1500015258789,5.900000095367432,6.900000095367432,-39.86946941658673,16.999466986063805
307,307,PCJEWELLER,27.75857162475586,2.5450000762939453,5.385000228881836,-37.960521226357216,112.02747989995044
165,165,TCIFINANCE,28.39999961853028,2.75,5.550000190734863,-37.369451268641285,102.20789457271997
334,334,CEREBRAINT,70.5,7.199999809265137,7.5,-36.77010936523385,4.178352207517122
104,104,SETCO,57.62426376342773,7.099999904632568,10.0,-33.993898555625314,40.97765686141499
149,149,PREMIER,21.5,2.799999952316284,3.299999952316284,-33.371649446203854,17.910353764394937
12,12,GEPIL,833.6987915039062,116.3499984741211,312.70001220703125,-33.01291531570806,169.48902359164956
30,30,VAKRANGEE,122.11509704589844,15.756567001342772,23.35137176513672,-32.93873880406489,48.36114207950721
224,224,TVVISION,14.350000381469728,2.3499999046325684,5.099999904632568,-30.42475462737661,117.48373371090624
248,248,BRNL,182.46292114257807,29.850000381469727,59.09999847412109,-30.356610862415888,98.3618190625232
203,203,ATLANTAA,80.1500015258789,15.050000190734863,35.099998474121094,-28.30910518050782,133.76578753876558
312,312,ASTRON,122.0500030517578,24.75,21.700000762939453,-27.575766178744026,-12.354901134440698
96,96,HMVL,221.59371948242188,45.45000076293945,111.9000015258789,-27.33437473929923,146.8147937397196
178,178,VIKASECO,13.574676513671877,2.75,3.950000047683716,-27.28699750994724,43.779328877688826
59,59,DISHTV,77.49153900146484,15.75,17.5,-27.1796260991354,11.14327709570615
156,156,RPPINFRA,208.59457397460932,41.54999923706055,118.6500015258789,-27.09185572021775,186.38392837624403
176,176,SEJALLTD,1174.1026611328125,242.8500061035156,382.6000061035156,-26.62120532876736,57.74266740861806
277,277,ROLLT,5.150000095367432,1.100000023841858,2.0999999046325684,-26.286389518617227,91.24851957581758
42,42,TGBHOTELS,39.400001525878906,9.100000381469728,15.149999618530272,-25.679472140102188,66.71680318319639
258,258,A2ZINFRA,27.799999237060547,6.349999904632568,13.5,-25.55562002215265,113.03940474738874
191,191,SHEMAROO,496.716796875,120.9000015258789,158.5,-24.63040141170472,31.19764673738954
99,99,AKSHOPTFBR,36.2734603881836,9.100000381469728,9.149999618530272,-24.234816726080844,0.5509557495166018
