,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
218,218,FSC,621.5817260742188,10.100000381469728,2.859999895095825,-56.04442511478409,-71.78115363277044
295,295,FEL,47.09999847412109,0.8500000238418579,0.8500000238418579,-55.02683597019593,0.0
304,304,KRIDHANINF,70.14593505859375,2.0999999046325684,4.489999771118164,-50.48144278486233,114.25635464406707
285,285,SADBHIN,123.1769561767578,4.0,7.940000057220459,-49.54380794475599,98.87424211688764
172,172,ROLTA,35.70000076293945,2.200000047683716,4.380000114440918,-42.500587295907536,99.46789359039548
77,77,SELMC,1800.0,123.0500030517578,63.040000915527344,-41.54333127060379,-48.862840579775714
188,188,SITINET,11.449999809265137,0.8999999761581421,1.1200000047683716,-39.99180373812108,24.519236286386214
261,261,ARSHIYA,45.54999923706055,4.849999904632568,5.380000114440918,-36.30393346182499,10.95944929877566
189,189,PREMIER,15.649999618530272,2.0999999046325684,4.019999980926514,-32.92462252165984,91.77037606229182
169,169,SIMPLEXINF,383.9257507324219,55.75,161.4499969482422,-32.69245877214729,190.4436139445544
93,93,CEREBRAINT,41.400001525878906,5.800000190734863,13.329999923706056,-32.54995032031316,130.35359906802358
173,173,TCIFINANCE,22.75,3.25,12.350000381469728,-32.28312050416894,281.3962530972723
27,27,SETCO,48.02022171020508,8.199999809265137,13.710000038146973,-29.654304797117504,67.43138332190752
115,115,GEPIL,746.2827758789062,174.89999389648438,422.1499938964844,-25.48781051422205,141.95149137973343
117,117,BRNL,156.806396484375,38.54999923706055,50.22999954223633,-24.46035008194324,30.393086748330724
124,124,SEJALLTD,905.736328125,221.0500030517578,317.6499938964844,-24.01804470268913,43.84371930776818
225,225,ASTRON,113.9499969482422,29.600000381469727,24.950000762939453,-23.96692726511648,-15.749023672709471
204,204,DISHTV,70.72091674804688,18.100000381469727,14.75,-23.729891958104123,-18.554097056347302
85,85,SHEMAROO,501.0252990722656,139.64999389648438,162.75,-23.076197291494683,16.590378917736626
100,100,NEXTMEDIA,18.5,4.900000095367432,7.539999961853027,-23.051255486970916,54.0598507981223
181,181,PCJEWELLER,7.906219482421875,2.6549999713897705,11.086999893188477,-20.80308053392007,319.2324377499876
273,273,CALSOFT,40.75,14.0,21.40999984741211,-20.019295629109845,53.10714752625982
178,178,DUCON,17.045454025268555,5.900000095367432,10.359999656677246,-19.04141410272928,75.86501234548525
67,67,ATLANTAA,38.25,13.949999809265137,50.7599983215332,-18.1704051961448,265.16442544145264
260,260,ROLLT,3.0999999046325684,1.149999976158142,2.759999990463257,-17.731580834501315,140.57793101946916
52,52,RBLBANK,610.8998413085938,236.49884033203125,227.4499969482422,-17.20730960990169,-3.8364753746329527
315,315,AKSHOPTFBR,31.42380142211914,12.050000190734863,8.84000015258789,-17.13749324161754,-26.70141047057876
305,305,VIKASECO,7.617856025695801,3.0,3.7699999809265137,-17.01237752466116,25.745564818152
283,283,RPPINFRA,163.05471801757812,64.30000305175781,216.83999633789065,-16.596126500421438,238.35979290755768
45,45,VAKRANGEE,34.89003372192383,15.517685890197754,20.49731636047364,-16.503020587081963,32.19106701829531
