,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,PRAKASHSTL,11.396768569946287,0.25,0.949999988079071,-78.3543430861225,70.7242807501245
176,176,ORCHPHARMA,64.0,16.350000381469727,5.449999809265137,-41.34543549664878,-35.607209214075
68,68,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-35.607208349960175,0.0
27,27,INOXWIND,98.5999984741211,33.150001525878906,10.399999618530272,-34.803581601782255,-37.15245357875776
7,7,MARKSANS,101.2710418701172,37.04621124267578,51.12070846557617,-32.98689405202288,13.771461135607831
71,71,FEL,112.37144470214844,43.09999847412109,15.300000190734863,-31.630586075762235,-33.962680591719696
227,227,RSSOFTWARE,167.95950317382812,64.73033142089844,20.677743911743164,-31.311273774429715,-36.695918026672345
13,13,LUPIN,1797.358154296875,782.8209228515625,961.832275390625,-27.94823252773153,8.600962240322364
114,114,KITEX,147.5757293701172,64.64071655273438,33.30070114135742,-27.263739422635737,-23.336406949376155
47,47,NIBL,56.5,25.5,6.25,-27.18008435461632,-43.07097529290884
112,112,SNOWMAN,94.95977020263672,49.01759719848633,30.56502914428711,-22.33432652440424,-17.241231786920107
167,167,PREMIER,53.04999923706055,29.39999961853028,2.299999952316284,-21.492291826322184,-63.97339295329919
18,18,STAR,1154.378662109375,645.7208251953125,564.2808837890625,-21.091533248827236,-5.258194630173296
21,21,WANBURY,70.8499984741211,38.650001525878906,41.34999847412109,-20.99151352808619,2.7424002864617103
155,155,VARDMNPOLY,4.875,2.6449999809265137,0.9049999713897704,-20.96309599075431,-34.9297630471096
133,133,BHEL,151.14129638671875,85.67015838623047,37.03241729736328,-19.969067786366367,-28.54031505138187
202,202,SITINET,34.04999923706055,19.75,1.75,-19.524412813291413,-62.130012125610655
143,143,BLUEDART,7041.19091796875,4305.88818359375,1857.4300537109373,-17.385844791080086,-28.59980562763923
145,145,ZODIACLOTH,278.1076354980469,177.24794006347656,118.1500015258789,-15.996868925539632,-14.998811077569597
58,58,RUCHINFRA,7.490784645080566,4.650000095367432,12.100000381469728,-15.984110447859669,46.69202838916304
246,246,DISHTV,110.1091537475586,70.86917114257812,8.399999618530273,-15.856980670728127,-57.44811842820895
55,55,SANGAMIND,209.9376983642578,133.5763702392578,46.264766693115234,-15.687417168565998,-34.61095177896738
10,10,MPSLTD,621.9857177734375,409.1538391113281,383.4427490234375,-15.4452715764677,-2.56679339198338
65,65,ROLTA,102.52853393554688,70.80000305175781,6.5,-15.170245307767182,-61.58781893193096
37,37,ACLGATI,165.08218383789062,110.67830657958984,45.150001525878906,-14.741601351464483,-30.179711833299905
46,46,SELMC,3650.0,2500.0,1050.0,-12.70785482146415,-29.35985504148918
59,59,SURYALAXMI,110.76573181152344,79.8499984741211,17.450000762939453,-12.465281497187098,-45.62826240079425
52,52,LOKESHMACH,90.05226135253906,64.94999694824219,23.049999237060547,-11.974679546757516,-33.970137184192225
269,269,REPCOHOME,706.9866943359375,503.5067443847656,126.08979034423828,-11.54160428305393,-42.57859574174467
243,243,TCIFINANCE,36.04999923706055,26.200000762939453,5.599999904632568,-11.534036864573803,-46.10936036545576
