,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
208,208,PRAKASHSTL,9.895000457763672,0.1500000059604644,0.6000000238418579,-79.05261946576462,74.26915421124774
19,19,ORCHPHARMA,57.95000076293945,8.850000381469727,18.0,-52.79383453790936,32.9029916727595
217,217,SEJALLTD,3773.9013671875,989.600830078125,972.827880859375,-41.509554655188666,-0.6825652865921628
125,125,INOXWIND,95.9499969482422,27.64999961853028,9.074999809265137,-40.51874714974713,-36.00560654042402
28,28,NIBL,69.6500015258789,20.350000381469727,5.050000190734863,-38.7990244245285,-42.78733919611071
164,164,FEL,120.53941345214844,36.29999923706055,9.050000190734863,-38.34543872252949,-42.68088543277821
17,17,MARKSANS,94.87733459472656,30.64375877380371,51.32453155517578,-36.011510340538855,22.95344529557188
204,204,OMKARCHEM,54.45024490356445,18.799999237060547,6.900000095367432,-35.892558785430104,-33.0747804850404
168,168,VARDMNPOLY,4.690000057220459,1.8799999952316284,0.8299999833106995,-30.890361061330253,-27.93336689303372
229,229,TGBHOTELS,88.1500015258789,35.900001525878906,4.699999809265137,-30.304211694663085,-55.7187580674868
49,49,RSSOFTWARE,124.70919036865234,51.59446716308594,20.577850341796875,-30.03082154947856,-30.80800907351269
158,158,RUCHINFRA,7.599999904632568,3.3499999046325684,7.199999809265137,-29.28897367646376,35.87323836850616
211,211,LUPIN,1747.636474609375,743.8914184570312,918.3307495117188,-28.189009991598045,8.80681247525863
188,188,BLUEDART,7209.87255859375,3472.882568359375,3829.555908203125,-25.859115565556102,3.994720039158661
167,167,BAJAJHIND,17.899999618530273,8.550000190734863,4.550000190734863,-25.798387627647934,-22.332793490419345
181,181,JINDALPOLY,514.5611572265625,262.6332702636719,437.404296875,-25.608055396495168,22.675892708465305
219,219,KITEX,138.65040588378906,67.23321533203125,32.21462631225586,-25.141121302220306,-25.53070570530148
12,12,JPPOWER,7.400000095367432,4.25,2.3499999046325684,-25.075784368423804,-21.13177081008965
205,205,PREMIER,40.75,20.0,2.5999999046325684,-24.81046896059639,-55.84358944449146
58,58,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.24876140736497,0.0
115,115,STAR,1106.814208984375,523.7587890625,648.9156494140625,-24.235507683712687,8.964256151101369
155,155,WANBURY,63.04999923706055,32.650001525878906,34.0,-23.41326673895004,1.63654030173761
224,224,JINDALPHOT,101.6951904296875,53.650001525878906,11.5,-22.83459843410901,-46.04760721952999
223,223,SANGAMIND,233.9703063964844,125.41232299804688,47.17379379272461,-22.53431985783324,-32.41278331243906
248,248,SITINET,31.14999961853028,15.899999618530272,0.6000000238418579,-21.9156716167192,-73.09925623707731
45,45,SELMC,3650.0,2100.0,2450.0,-19.86680560755609,6.370893713750614
56,56,SNOWMAN,82.56343078613281,48.26057434082031,32.93074417114258,-19.706277205194123,-14.198614823803856
138,138,ROLTA,98.6500015258789,57.79999923706055,4.300000190734863,-19.14062638154943,-64.69200678544843
154,154,SURYALAXMI,98.87174987792967,62.400001525878906,16.450000762939453,-17.349814758433812,-41.38467499564329
184,184,JPOLYINVST,89.0,57.84999847412109,11.149999618530272,-16.703804746638195,-48.296770563196525
