,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
324,325,KRIDHANINF,45.5,5.900000095367432,3.950000047683716,-55.8093297958144,-23.489002058034448
17,17,FSC,668.67431640625,88.25,25.89999961853028,-55.496651395882445,-55.87017041809609
62,62,SITINET,11.25,1.649999976158142,1.649999976158142,-53.5789255811077,0.0
124,125,SIMPLEXINF,201.87911987304688,43.29999923706055,66.1500015258789,-45.961279511130726,32.68040817032294
232,233,VIKASECO,7.465202808380127,1.728747010231018,3.5,-44.27948749553603,60.10727955893964
293,294,SAKUMA,5.828427314758301,1.3952131271362305,3.108555793762207,-43.53599453066192,70.67009276296608
90,91,SADBHIN,97.77597045898438,25.049999237060547,6.599999904632568,-41.98239605617021,-58.93506429993195
334,335,FEL,38.45000076293945,10.550000190734863,1.600000023841858,-40.36990812202005,-71.59384094685034
45,45,SHEMAROO,430.0392761230469,126.0500030517578,154.64999389648438,-38.77473892840195,14.619580707210766
128,129,BRNL,113.07766723632812,33.20000076293945,40.25,-38.73377910201475,13.711089893618643
152,153,AKSHOPTFBR,22.850000381469727,7.449999809265137,10.350000381469728,-36.11268415636842,24.53069537878105
204,205,EUROTEXIND,19.600000381469727,7.599999904632568,10.649999618530272,-31.527981201805243,25.25064384985125
58,58,MASKINVEST,73.1500015258789,28.39999961853028,128.64999389648438,-31.493527132817256,174.02747089230868
292,293,NEXTMEDIA,16.049999237060547,6.449999809265137,7.650000095367432,-30.5422672793546,12.05888984253274
270,271,RBLBANK,533.7156372070312,215.44175720214844,149.7288055419922,-30.4184199153823,-21.55703143863949
277,278,GEPIL,798.1025390625,325.2193908691406,149.39999389648438,-30.15545336208182,-40.49178830865087
167,168,SEPC,11.341447830200195,4.832443237304688,11.19351577758789,-28.89822115004588,75.15483878547509
311,312,SABEVENTS,3.700000047683716,1.600000023841858,5.550000190734863,-28.476779916587923,129.32136192148346
230,231,PCJEWELLER,6.300000190734863,2.7300000190734863,8.494999885559082,-28.41724780193069,113.28856804853032
96,97,A2ZINFRA,12.050000190734863,5.400000095367432,10.899999618530272,-27.44972755766284,59.78684648908386
186,187,TVVISION,4.400000095367432,2.0,2.75,-27.03645366795646,23.67618444872499
239,240,DISHTV,34.25,15.649999618530272,21.600000381469727,-26.883395635778385,23.98759288027574
181,182,ASTRON,106.8499984741211,49.79999923706055,33.400001525878906,-26.30219485589157,-23.39818687692128
278,279,TCIFINANCE,14.850000381469728,6.949999809265137,4.050000190734863,-26.179741149825297,-30.25647157130308
94,95,PREMIER,7.300000190734863,3.5,3.400000095367432,-25.46367013300803,-1.9156801303242377
27,27,OMKARCHEM,17.850000381469727,9.050000190734863,17.100000381469727,-23.780031788666488,52.89739625696364
67,67,CHENNPETRO,232.42384338378903,118.93614196777344,192.4354858398437,-23.497257185711,37.8610408554787
323,324,JISLDVREQS,36.88895797729492,19.100000381469727,18.950000762939453,-23.136985005539536,-0.5247244972886977
302,303,TGBHOTELS,14.550000190734863,7.800000190734863,11.149999618530272,-22.061514970026696,26.92525869602789
13,13,CALSOFT,28.299999237060547,15.300000190734863,20.89999961853028,-21.79752208697545,23.136207081883843
