,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
333,333,SELMC,1050.0,12.899999618530272,122.75,-82.77422812002247,349.65984877853987
314,314,FSC,637.0963134765625,72.05000305175781,11.300000190734863,-58.16122901756431,-70.95045410759043
266,266,KRIDHANINF,33.400001525878906,4.849999904632568,2.3499999046325684,-53.76384946291542,-38.33685768506043
239,239,SADBHIN,81.02432250976562,13.699999809265137,3.650000095367432,-50.8627156436782,-58.62879577343656
13,13,SIMPLEXINF,168.1996307373047,41.0,33.70000076293945,-43.12547021862267,-12.263801879696034
5,5,PCJEWELLER,9.795000076293944,2.390000104904175,2.5199999809265137,-43.10270930154546,3.597457195553666
136,136,FEL,33.75,9.050000190734863,0.699999988079071,-40.91528519573146,-81.87454428739272
334,334,GEPIL,901.3494873046876,244.3999938964844,135.89999389648438,-40.65182751320102,-32.403608904656835
271,271,RBLBANK,680.0978393554688,197.8294982910156,146.3740997314453,-38.96129116474803,-18.20958701454106
213,213,BRNL,94.1322021484375,27.64999961853028,30.799999237060547,-38.72274352775944,7.464643866258469
96,96,VIKASECO,8.464728355407715,2.5999999046325684,2.900000095367432,-37.618412807506,7.558652641052088
73,73,A2ZINFRA,18.0,6.0,6.449999809265137,-35.54508865831605,4.944119340566155
292,292,TCIFINANCE,16.350000381469727,5.5,2.700000047683716,-35.30933473207028,-37.79684366190841
288,288,SHEMAROO,380.5130004882813,136.9499969482422,137.75,-33.5378738173129,0.3894161764965043
143,143,NEXTMEDIA,15.199999809265137,5.599999904632568,5.050000190734863,-32.91386518803243,-6.665639255627632
70,70,SAKUMA,6.639256477355957,2.5264439582824707,2.781860589981079,-32.04083906416483,6.637335045257586
199,199,ZODIACLOTH,263.1978759765625,112.0500030517578,96.25,-28.92235349541763,-9.644966590019587
23,23,ASTRON,108.9499969482422,49.84999847412109,25.39999961853028,-26.8440668166126,-36.23232340569975
150,150,SANCO,19.700000762939453,9.100000381469728,8.850000381469727,-26.564924700490856,-1.8416581266309628
131,131,CHENNPETRO,197.91683959960932,100.99606323242188,351.48931884765625,-23.582525047645987,129.8274181924464
87,87,RPPINFRA,102.84293365478516,53.54999923706055,43.29999923706055,-22.96358053070292,-13.2180540510923
149,149,DUCON,15.727272033691406,8.409090042114258,7.849999904632568,-22.142975072049985,-4.487057566357667
219,219,RANEENGINE,485.8229675292969,265.2234802246094,268.5838623046875,-21.49249893579761,0.8436668391928359
233,233,DBCORP,145.03060913085938,82.56040954589844,114.38267517089844,-20.1677319409564,24.302125738465264
52,52,INDIANB,242.8440704345703,139.29837036132812,262.99273681640625,-19.92438379895393,52.81524005261622
134,134,DISHTV,31.0,18.049999237060547,14.199999809265137,-19.44404493800218,-14.792607358131873
68,68,SARVESHWAR,1.3433330059051514,0.7833330035209656,2.615000009536743,-19.396034731887656,123.53002923743142
152,152,NATHBIOGEN,446.6699523925781,262.5987854003906,163.74911499023438,-19.132703326552747,-27.03198939908492
21,21,AKSHOPTFBR,14.600000381469728,8.850000381469727,8.649999618530273,-18.137727929090676,-1.5137012334914823
3,3,SETCO,26.19537734985352,16.649999618530273,6.650000095367432,-16.57063453664297,-45.79632662452215
