,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,TVVISION,235.4499969482422,1.350000023841858,1.2000000476837158,-87.28849818336737,-11.111109148818322
287,287,SABEVENTS,46.25,0.6499999761581421,1.2000000476837158,-81.96375194815175,84.61539872299335
18,18,VARDMNPOLY,6.53000020980835,0.2450000047683715,0.8100000023841858,-73.00834597685082,230.61223943647596
66,66,DIGJAMLMTD,411.0,24.0,85.5,-67.75961402958411,256.25
115,115,TGBHOTELS,61.79999923706055,3.5,5.050000190734863,-67.56108685163113,44.285719735281816
65,65,ATLANTAA,113.47188568115234,6.849999904632568,6.5,-67.28897574488761,-5.109487730005191
160,160,PREMIER,31.100000381469727,1.899999976158142,2.5999999046325684,-66.9815743350975,36.84210196096147
28,28,SITINET,31.75,2.0,0.8500000238418579,-66.49524561941077,-57.499998807907104
6,6,KRIDHANINF,61.58175277709961,4.300000190734863,2.549999952316284,-65.76135057485439,-40.697678157998105
117,117,OMKARCHEM,54.77509689331055,4.199999809265137,7.449999809265137,-63.53379048373964,77.38095589505858
193,193,ROLTA,56.20000076293945,5.050000190734863,4.599999904632568,-61.64044517057417,-8.910896417942737
46,46,SIMPLEXINF,408.1056213378906,46.09999847412109,31.450000762939453,-58.60593185357328,-31.778737952465708
281,281,SANCO,116.0,15.149999618530272,13.949999809265137,-55.70918014858478,-7.920791019673623
56,56,JPOLYINVST,84.55000305175781,11.100000381469728,14.300000190734863,-55.47582136428375,28.828826119746758
228,228,PCJEWELLER,20.74047470092773,3.1449999809265137,1.5549999475479126,-55.43860466427956,-50.55644015966539
15,15,BURNPUR,44.0,5.75,8.0,-54.95792067325181,39.13043478260869
192,192,DUCON,34.8636360168457,5.0,3.681818008422852,-53.471457994744064,-26.36363983154296
44,44,VIPCLOTHNG,55.76412963867188,8.100000381469727,10.300000190734863,-52.88842198153222,27.160490193285035
275,275,NAVKARCORP,208.25,32.900001525878906,27.299999237060547,-52.47302318988989,-17.021282763204248
141,141,JINDALPHOT,82.30000305175781,13.0,14.5,-51.716240545891765,11.538461538461542
209,209,JISLDVREQS,59.71257781982422,9.300000190734863,12.100000381469728,-51.682912607663646,30.10752831515389
9,9,ALPHAGEO,784.2435913085938,136.9508056640625,188.4237518310547,-51.07504340790455,37.58498967377693
190,190,SURYALAXMI,106.87049865722656,18.350000381469727,17.850000381469727,-50.46227512710052,-2.72479558368246
155,155,NIBL,36.29999923706055,6.900000095367432,7.699999809265137,-49.89771600073895,11.59419859189299
290,290,SANGAMIND,264.55438232421875,47.65222930908203,49.45668411254883,-49.13895393808569,3.786716444602689
42,42,PRAKASHSTL,1.149999976158142,0.2000000029802322,0.6499999761581421,-48.57848056564207,224.9999832361939
76,76,DISHTV,86.09072875976562,16.25,10.199999809265137,-48.395105634312365,-37.23077040452224
35,35,ANSALAPI,25.049999237060547,4.699999809265137,4.25,-48.34680699078985,-9.57446441546763
38,38,ORCHPHARMA,30.200000762939453,5.449999809265137,36.79999923706055,-47.40710121204865,575.2293674304286
48,48,GINNIFILA,39.95000076293945,8.050000190734863,17.700000762939453,-47.29869495116549,119.87578066533766
