,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
260,260,TVVISION,270.6000061035156,1.350000023841858,1.850000023841858,-88.38996679831874,37.1557079903228
209,209,SABEVENTS,50.20000076293945,0.8500000238418579,1.7000000476837158,-80.32417373342562,100.38121294648472
244,244,VARDMNPOLY,7.364999771118164,0.2800000011920929,0.8849999904632568,-72.68811080156237,217.07227534833996
5,5,SITINET,37.70000076293945,1.850000023841858,1.7999999523162842,-70.14219361602501,-2.7100300218502404
77,77,TGBHOTELS,58.900001525878906,4.699999809265137,6.900000095367432,-64.206732930405,46.96345869608541
164,164,ATLANTAA,82.56127166748047,6.650000095367432,8.100000381469727,-64.14783369489582,21.870537562285183
274,274,PREMIER,33.0,2.5999999046325684,3.450000047683716,-63.98103586674987,32.79546909633313
69,69,ROLTA,61.0,5.949999809265137,6.199999809265137,-61.13613966954452,4.213463727134625
165,165,DUCON,46.45454406738281,4.227272033691406,3.590909004211426,-60.757821764493,-15.091817495122871
46,46,DIGJAMLMTD,342.0,37.5,82.5,-58.69635248460854,120.47705665054376
55,55,BURNPUR,60.25,7.5,6.75,-55.96817001745635,-10.02604690710227
9,9,SELMC,3150.0,550.0,1200.0,-55.55192421229604,118.64994717837706
233,233,SANGAMIND,243.3004302978516,32.092437744140625,49.56596755981445,-55.548609278760416,54.63204865488712
156,156,SANCO,123.8499984741211,17.100000381469727,12.5,-54.41527920770128,-26.963487066944925
107,107,ROLLT,15.600000381469728,2.200000047683716,3.799999952316284,-53.9373240137184,72.98681050539987
74,74,SURYALAXMI,106.91999816894533,16.350000381469727,17.399999618530273,-53.62681242806999,6.440212745089791
91,91,OMKARCHEM,44.853515625,7.400000095367432,7.900000095367432,-52.53967239582773,6.775934356932445
66,66,SIMPLEXINF,295.323974609375,46.19184112548828,30.39999961853028,-52.41165706351073,-34.26311022615626
294,294,KRIDHANINF,52.130592346191406,8.449999809265137,3.3499999046325684,-50.728956225069965,-60.45567045665899
190,190,PRAKASHSTL,1.399999976158142,0.2000000029802322,0.800000011920929,-50.0069074165321,301.52630501904474
231,231,NIBL,34.95000076293945,6.349999904632568,6.400000095367432,-49.862480289316245,0.7895763074486917
30,30,RSSOFTWARE,97.29527282714844,19.079463958740234,19.67881965637207,-49.46631633986669,3.1501301477923738
47,47,JPOLYINVST,87.5,16.049999237060547,16.5,-48.43169425262076,2.811553077597506
265,265,PCJEWELLER,17.285646438598633,3.220000028610229,1.6050000190734863,-48.416990671765134,-50.25053098869465
160,160,JINDALPHOT,84.5999984741211,15.25,13.100000381469728,-48.294754826168266,-14.134213954021511
243,243,ORCHPHARMA,28.0,5.449999809265137,5.449999809265137,-48.27987500782378,0.0
2,2,INOXWIND,41.962501525878906,8.287500381469727,10.875,-48.21305623037412,31.319704174702267
197,197,VAKRANGEE,138.3973388671875,27.35611724853516,26.6191463470459,-47.462502772668245,-2.7012896058101865
112,112,NAVKARCORP,162.0500030517578,32.25,27.350000381469727,-47.29517267612943,-15.232184701001772
94,94,WANBURY,57.150001525878906,12.0,35.29999923706055,-46.735437990633386,195.0399288192463
