,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,SABTNL,29200.0,150.0,375.0,-77.71901538663928,29.993034219525818
243,243,TVVISION,287.54998779296875,2.3499999046325684,6.550000190734863,-74.55481482481507,34.10402603729283
615,615,IL&FSTRANS,103.3499984741211,1.5,5.400000095367432,-70.27673503799906,44.29631086830224
527,527,DIACABS,3955.0,70.0,312.70001220703125,-68.45683541107852,53.49243614038202
336,336,SABEVENTS,53.79999923706055,1.2999999523162842,8.0,-65.38556093724985,68.23353498133919
1047,1047,DOLPHIN,997.5999755859376,30.39999961853028,245.9499969482422,-63.1181014255672,81.94058850856123
79,79,FLEXITUFF,214.3999938964844,7.550000190734863,43.29999923706055,-61.24059741541102,64.87352823503245
1269,1269,SECURKLOUD,600.9188232421875,24.049999237060547,64.44999694824219,-59.957075148824366,32.60391927518571
734,734,SITINET,38.54999923706055,1.7000000476837158,0.949999988079071,-58.99248032351503,-15.345279732006068
1037,1037,MICEL,56.79999923706055,2.5999999046325684,46.84999847412109,-58.8709119883331,128.81541508933614
559,559,HEADSUP,186.3500061035156,9.800000190734863,17.899999618530273,-57.08459861532869,18.822072559156023
216,216,MADHUCON,43.40721130371094,2.450000047683716,9.350000381469728,-56.4515916353128,46.72708535653478
1263,1263,YESBANK,276.0306396484375,15.75,28.39999961853028,-55.788792898811664,18.38511185943126
137,137,RELINFRA,538.50439453125,31.450000762939453,225.25,-55.63644582961873,75.70225762570237
203,203,KRIDHANINF,55.26439666748047,3.299999952316284,5.349999904632568,-55.2451033585989,14.834344984767856
739,739,DUCON,56.68181610107422,4.0,11.0,-53.77455176893852,33.58870860431313
874,874,IL&FSENGG,55.09999847412109,4.349999904632568,48.75,-53.6500098390206,99.7289002009718
266,266,BINANIIND,76.5,5.550000190734863,17.75,-53.0955343187421,39.489505362524845
562,562,IMAGICAA,74.69999694824219,5.400000095367432,84.3499984741211,-52.90414827333787,119.6460487520422
1212,1212,VIJIFIN,6.1595611572265625,0.4457960128784179,2.0060830116271973,-52.86283265521982,53.814809265696816
1185,1185,LYPSAGEMS,48.25,3.549999952316284,7.5,-52.63685056052415,23.877200975524996
1120,1120,PREMIER,32.900001525878906,2.5,3.400000095367432,-52.27193729264248,9.20154654499028
725,725,MOHITIND,42.75,3.3499999046325684,21.950000762939453,-52.20898362533431,71.28194030417308
26,26,WINSOME,1.899999976158142,0.1500000059604644,3.700000047683716,-51.95968387648866,150.3374001625583
621,621,JETAIRWAYS,366.7999877929688,29.600000381469727,49.95000076293945,-51.86470036850338,16.15933108955112
273,273,PCJEWELLER,188.4853515625,16.049999237060547,55.650001525878906,-50.62882418216339,42.75305778059988
67,67,EXCEL,0.892221987247467,0.0766659975051879,0.550000011920929,-50.520823748269606,75.7851760404467
187,187,RPOWER,44.0,3.849999904632568,26.200000762939453,-50.46107139707121,73.14941567388334
1133,1133,BYKE,183.6978302001953,15.5,66.69999694824219,-50.31577945973679,51.85849792651924
283,283,TCLCONS,20.350000381469727,1.899999976158142,34.5,-49.91607208515677,129.3181126204294
