,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,SELMC,1900.0,12.899999618530272,30.940000534057617,-75.9960867840301,31.045285782062383
108,108,KRIDHANINF,96.86820220947266,4.849999904632568,4.289999961853027,-57.651347538583785,-3.720926113962375
232,232,SIMPLEXINF,523.5081787109375,41.0,273.0,-51.63914671074738,79.66916379524129
321,321,SADBHIN,126.78962707519533,13.699999809265137,4.949999809265137,-47.316530056722016,-26.9937958403057
229,229,FSC,651.47216796875,72.05000305175781,1.899999976158142,-46.71567695290807,-67.51988928870838
163,163,ROLTA,42.900001525878906,5.25,3.119999885559082,-45.43076556696214,-14.8682112480367
77,77,PCJEWELLER,18.06465530395508,2.390000104904175,12.449999809265137,-42.65861717094596,66.54264643587922
59,59,BRNL,169.90655517578125,27.64999961853028,36.380001068115234,-40.49058447523295,8.85037905144408
128,128,SITINET,13.25,2.799999952316284,0.6299999952316284,-35.94054145519083,-36.93542787376843
154,154,TCIFINANCE,24.299999237060547,5.5,13.149999618530272,-35.603687715772914,30.917812875812235
226,226,VIKASECO,11.474515914916992,2.5999999046325684,2.259999990463257,-35.600958669584514,-4.23890831537439
257,257,A2ZINFRA,23.39999961853028,6.0,16.93000030517578,-34.01879955255429,37.7949653249467
9,9,FEL,38.45000076293945,9.050000190734863,0.5600000023841858,-34.01190475098651,-57.68317882267476
38,38,TVVISION,9.199999809265137,2.299999952316284,4.199999809265137,-33.627584638140775,20.45528191273922
274,274,DISHTV,73.88383483886719,18.049999237060547,6.880000114440918,-33.23381679788846,-25.77705270582077
5,5,AKSHOPTFBR,32.66095733642578,8.850000381469727,8.020000457763672,-32.57091193572982,-2.9977428894233715
318,318,TGBHOTELS,33.099998474121094,8.899999618530273,10.9399995803833,-32.024492214772415,6.586015993318539
171,171,NAVKARCORP,149.35000610351562,41.34999847412109,107.58000183105467,-31.505300651215805,34.381376042020584
7,7,RPPINFRA,187.1027984619141,53.54999923706055,134.33999633789062,-30.18354053108237,32.877909148179604
61,61,GEPIL,862.1453857421875,244.3999938964844,230.3500061035156,-30.07605884553269,-1.813190385006136
49,49,SHEMAROO,466.2106018066406,136.9499969482422,120.12000274658205,-29.39513179730185,-3.971521427987923
67,67,DIGJAMLMTD,231.0,69.30000305175781,38.90999984741211,-29.247118246363318,-16.338186500962447
93,93,DUCON,27.27272605895996,8.409090042114258,6.03000020980835,-28.89553861688785,-9.767720431989158
115,115,ATLANTAA,63.09999847412109,20.350000381469727,31.920000076293945,-28.512331365680687,14.92665799694506
23,23,EUROTEXIND,29.89999961853028,8.949999809265137,14.6899995803833,-28.362723283976145,16.564342229801166
289,289,SANCO,28.600000381469727,9.100000381469728,3.400000095367432,-27.62309811738596,-26.233786903986267
164,164,CENTRALBK,66.80000305175781,22.799999237060547,45.810001373291016,-27.385675725197167,24.066087984976004
147,147,HMVL,210.11090087890625,71.25,77.91000366210938,-26.66744950169212,2.800236817739443
134,134,VIPCLOTHNG,60.75,20.799999237060547,34.709999084472656,-26.61088046598996,17.14729807779993
120,120,SETCO,48.53057861328125,16.649999618530273,16.809999465942383,-26.504791209590596,0.2960137677439745
