,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
233,234,KRIDHANINF,94.72443389892578,4.900000095367432,3.990000009536743,-57.979096833741,-5.711728450680431
34,34,SITINET,25.049999237060547,1.25,0.8799999952316284,-57.59773755082127,-9.559295425054348
21,21,SIMPLEXINF,537.2886352539062,34.45000076293945,229.3999938964844,-54.25955674663668,72.07573134303489
187,188,PCJEWELLER,35.99793243408203,2.890000104904175,14.357000350952148,-52.14828156994334,58.23208041226435
76,77,TGBHOTELS,58.75,5.849999904632568,14.579999923706056,-48.54287200980435,29.87840501197163
225,226,ATLANTAA,99.3499984741211,9.75,49.95000076293945,-48.36939982036847,59.63223928198502
231,232,ROLTA,58.70000076293945,5.849999904632568,3.4100000858306885,-48.3318837469712,-14.316571796447288
43,43,TVVISION,18.350000381469727,2.049999952316284,23.940000534057617,-47.27901612205726,102.09748584291869
256,257,A2ZINFRA,43.20000076293945,4.650000095367432,16.90999984741211,-46.78038658744954,44.71429681386587
69,70,PREMIER,28.549999237060547,3.849999904632568,4.159999847412109,-46.368388762549,2.241721873708924
45,45,SABEVENTS,11.399999618530272,1.4500000476837158,14.460000038146973,-45.27531432747279,93.16616596583005
52,52,VAKRANGEE,319.8102722167969,39.36201095581055,23.88999938964844,-45.23401015232344,-13.320143499137592
13,13,VIKASECO,10.653544425964355,1.4368170499801636,3.220000028610229,-44.5956388157161,25.98712406871746
42,42,OMKARCHEM,76.25,9.949999809265137,9.630000114440918,-44.32329287824906,-0.9314460845662564
134,135,CALSOFT,74.69999694824219,10.149999618530272,17.59000015258789,-44.25200719531298,17.047542727657984
58,58,SANCO,66.80000305175781,8.649999618530273,3.619999885559082,-42.45653106528614,-22.07080377729661
181,182,DUCON,37.409088134765625,6.363636016845703,8.050000190734863,-42.079540771526034,6.961115825754982
11,11,BRNL,191.9543609619141,30.299999237060547,41.43999862670898,-41.20880556692842,9.377195066709332
274,275,FEL,53.54999923706055,9.100000381469728,0.7099999785423279,-39.92054115601156,-51.81965080942028
226,227,SADBHIN,135.89096069335938,22.600000381469727,6.239999771118164,-39.723417202865896,-30.817804170822704
87,88,EUROTEXIND,39.5,6.900000095367432,11.079999923706056,-39.024358631141055,14.520699762441968
126,127,DISHTV,81.0498275756836,15.550000190734863,10.31999969482422,-38.37982029809686,-11.07402837946191
26,26,JISLDVREQS,65.88655853271484,14.0,31.57999992370605,-36.175634914991306,26.222340642062257
244,245,AKSHOPTFBR,32.4630126953125,7.400000095367432,9.600000381469728,-35.35387534202496,7.735872859980475
246,247,MARATHON,248.31385803222656,62.730464935302734,576.0999755859375,-35.05412901948481,88.66350237478018
39,39,SKIPPER,251.32733154296875,59.37385940551758,531.7000122070312,-34.797693388014494,87.30689760220362
262,263,TCIFINANCE,24.450000762939453,5.900000095367432,14.039999961853027,-34.480340323998234,28.17008497200664
286,287,RPPINFRA,223.8759613037109,50.968746185302734,167.63999938964844,-34.26932897256315,40.61285301537514
30,30,CENTRALBK,81.1500015258789,19.299999237060547,52.31999969482422,-33.67995002569742,33.04191245679813
24,24,NEXTMEDIA,20.200000762939453,5.099999904632568,10.579999923706056,-33.08783378674035,23.23237781462799
