,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
156,156,TVVISION,72.05000305175781,1.350000023841858,4.199999809265137,-73.04660522396226,29.78507949517222
126,126,KRIDHANINF,84.25489044189453,2.75,4.289999961853027,-68.84816197416734,10.75453897982348
48,48,PCJEWELLER,35.03604507446289,1.3799999952316284,12.449999809265137,-66.08677616081012,65.74262035512852
117,117,SITINET,24.89999961853028,1.149999976158142,0.6299999952316284,-64.18885131320215,-12.910633873336286
5,5,SIMPLEXINF,464.5338439941406,31.049999237060547,273.0,-59.206467390826354,64.76463200314258
301,301,ATLANTAA,93.4000015258789,6.599999904632568,31.920000076293945,-58.63512048957713,43.62726484623521
278,278,OMKARCHEM,82.75,6.5,7.75,-56.95993854421616,4.125661801388514
18,18,ROLTA,54.150001525878906,4.800000190734863,3.119999885559082,-55.20023679939045,-9.427086219666435
237,237,PREMIER,29.600000381469727,2.700000047683716,3.299999952316284,-55.15165443973118,4.717378041306097
178,178,TGBHOTELS,54.59999847412109,5.800000190734863,10.9399995803833,-53.10289720597767,15.692185073699228
79,79,A2ZINFRA,36.20000076293945,3.900000095367432,16.93000030517578,-52.37150408862089,40.10629569458393
244,244,DUCON,32.81818008422852,3.636363029479981,6.03000020980835,-51.96711349217003,12.31934253687561
38,38,SABEVENTS,13.350000381469728,1.5,4.489999771118164,-50.99993410877524,28.639642640385432
307,307,VAKRANGEE,227.0774383544922,26.81046867370605,14.979999542236328,-50.90174946850059,-12.515226343585573
119,119,NAVKARCORP,191.75,24.5,107.58000183105467,-49.761994329398576,40.47530904531755
157,157,JINDALPHOT,94.1999969482422,13.149999618530272,589.8499755859375,-48.23308093814605,139.56813942305342
246,246,SHEMAROO,393.8077697753906,56.95000076293945,120.12000274658205,-47.65827445882758,18.7003769160458
270,270,CENTRALBK,78.80000305175781,11.449999809265137,45.810001373291016,-47.35497801845025,37.50468716913324
40,40,CHENNPETRO,362.3003234863281,59.31303405761719,478.6000061035156,-45.63109804657143,61.54776930894845
172,172,BURNPUR,40.0,6.5,33.0,-45.49080252710767,45.27185905241422
229,229,NEXTMEDIA,24.549999237060547,3.900000095367432,6.619999885559082,-45.10621693696392,12.92354532135882
275,275,BRNL,178.99307250976562,29.700000762939453,36.380001068115234,-44.71513822335788,4.770345585579894
82,82,SADBHIN,97.79206848144533,16.75,4.949999809265137,-44.53363127999273,-24.42252541157871
65,65,GPTINFRA,29.277721405029297,5.304445266723633,96.3499984741211,-44.09695541103878,94.64634182919956
255,255,ROML,24.0,4.25,46.650001525878906,-43.90372870983919,73.37987148185128
114,114,DISHTV,70.77033233642578,12.850000381469728,6.880000114440918,-43.57708014930696,-13.368093787390269
135,135,JISLDVREQS,54.96690368652344,10.100000381469728,29.479999542236328,-43.31831097676413,27.896835380099105
239,239,SANCO,80.4000015258789,14.100000381469728,3.400000095367432,-43.30942612887844,-27.87223542877196
291,291,SURYALAXMI,94.5,16.950000762939453,61.02999877929688,-43.29019451506319,34.21509739156623
60,60,VIPCLOTHNG,50.602420806884766,9.199999809265137,34.709999084472656,-43.1755804181534,35.66342955040609
