,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
311,311,KRIDHANINF,94.72443389892578,2.549999952316284,4.289999961853027,-70.802003615512,13.058444010570724
18,18,SITINET,25.049999237060547,0.8500000238418579,0.6299999952316284,-67.73514723237348,-6.822890182319529
228,228,PCJEWELLER,35.99793243408203,1.5549999475479126,12.449999809265137,-65.63443111003528,63.36456795250778
286,286,SIMPLEXINF,537.2886352539062,31.450000762939453,273.0,-61.104414624989786,66.50991297425593
245,245,TVVISION,18.350000381469727,1.2000000476837158,4.199999809265137,-60.41642234804888,34.39022902265463
107,107,ATLANTAA,99.3499984741211,6.5,31.920000076293945,-59.65661592191852,45.56943144414001
200,200,PREMIER,28.549999237060547,2.5999999046325684,3.299999952316284,-57.64181440885846,5.786299263700179
103,103,ROLTA,58.70000076293945,4.599999904632568,3.119999885559082,-57.33395826188941,-8.758182016014748
229,229,TGBHOTELS,58.75,5.050000190734863,10.9399995803833,-56.19315047975498,20.00831813884825
106,106,DUCON,37.409088134765625,3.681818008422852,6.03000020980835,-55.99045301851865,12.344402950336184
17,17,VAKRANGEE,319.8102722167969,28.2871208190918,14.979999542236328,-55.68264880996247,-13.927927724772603
39,39,A2ZINFRA,43.20000076293945,3.900000095367432,16.93000030517578,-54.87178492264546,41.39494282113927
67,67,OMKARCHEM,76.25,7.449999809265137,7.75,-54.197032047862905,0.936425546604247
31,31,SABEVENTS,11.399999618530272,1.2000000476837158,4.489999771118164,-53.58457989013933,36.52408450974451
93,93,CALSOFT,74.69999694824219,8.850000381469727,11.239999771118164,-51.735120054615656,5.802530934275829
14,14,SOMATEX,22.39999961853028,2.700000047683716,39.2400016784668,-51.62094089595127,88.03949325082168
125,125,DISHTV,81.0498275756836,10.199999809265137,6.880000114440918,-50.66342800761697,-8.872091126020475
263,263,SADBHIN,135.89096069335938,16.399999618530273,4.949999809265137,-50.2685087712305,-24.620263356828264
244,244,SHEMAROO,389.845947265625,55.25,120.12000274658205,-47.73367185289358,20.10988242906042
305,305,NAVKARCORP,190.6000061035156,27.299999237060547,107.58000183105467,-47.62093793685733,38.2034373771104
265,265,CENTRALBK,81.1500015258789,11.800000190734863,45.810001373291016,-47.48729364016708,37.71696529248811
314,314,BURNPUR,54.25,8.0,33.0,-47.22968369107551,39.73248277135348
294,294,ARSHIYA,101.3000030517578,14.699999809265137,3.4800000190734863,-46.75559612614021,-28.834823801375958
238,238,RPPINFRA,223.8759613037109,33.803104400634766,134.33999633789062,-46.601075612817446,38.48000374889831
295,295,BRNL,191.9543609619141,30.100000381469727,36.380001068115234,-46.356521815830746,4.572384372978444
179,179,DIGJAMLMTD,472.5,85.5,38.90999984741211,-45.91136875879028,-16.951693652834987
123,123,TCIFINANCE,24.450000762939453,4.150000095367432,13.149999618530272,-45.746087964715166,31.273581564158228
1,1,INDIANB,362.9539794921875,58.46910095214844,518.75,-45.71052479324419,67.3705719888833
254,254,SEPC,19.773569107055664,3.5010550022125244,14.010000228881836,-44.18399688229479,38.70516653827223
155,155,GPTINFRA,35.4835319519043,6.799521446228027,96.3499984741211,-44.12783781669335,86.91994382923684
