,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,PRAKASHSTL,12.314104080200195,0.949999988079071,0.949999988079071,-56.72867876427024,0.0
128,128,JPPOWER,24.299999237060547,4.300000190734863,0.949999988079071,-44.326475061074674,-39.60257702582627
10,10,RUCHINFRA,16.150197982788086,3.049999952316284,9.100000381469728,-43.29042148448858,44.057793170694914
218,218,FEL,129.01124572753906,29.24727249145508,11.149999618530272,-38.91443689902435,-27.532873040203253
254,254,SELAN,499.0159912109375,146.756591796875,84.17142486572266,-33.09317234224417,-16.94321929156861
80,80,JINDALSTEL,321.8634338378906,120.34089660644533,127.75104522705078,-27.970599185596978,2.0155170688048063
117,117,DIGISPICE,31.393144607543945,12.705645561218262,8.100000381469727,-26.050664284374918,-13.958062039465924
209,209,PARASPETRO,0.3499999940395355,0.1500000059604644,0.1000000014901161,-24.624716238941,-12.66355611723079
28,28,PAISALO,18.16969490051269,7.831641674041748,7.934994220733643,-24.39407952591389,0.4387752414411361
210,210,ORCHPHARMA,69.80000305175781,30.25,5.449999809265137,-24.177019638605312,-43.57957258197808
150,150,PREMIER,61.58367156982422,32.150001525878906,1.350000023841858,-19.91559379973067,-65.30945449943914
145,145,ROLTA,99.96466064453124,53.5,4.050000190734863,-18.47266165675202,-57.76393943841691
118,118,SREEL,263.24664306640625,145.9499969482422,138.89999389648438,-18.25032090835933,-1.6397560376644194
65,65,ZODIACLOTH,381.2256774902344,209.9472198486328,115.3000030517578,-18.072654192620146,-18.138259518360687
49,49,BHEL,152.55137634277344,84.47248077392578,27.68778610229492,-17.770677299110726,-31.098471693507733
188,188,BUTTERFLY,288.9880676269531,161.59588623046875,112.56741333007812,-17.61237059634635,-11.373209200852807
162,162,BFUTILITIE,711.0,399.8999938964844,158.10000610351562,-17.22515069516193,-26.64759720903248
1,1,BAJAJHIND,28.450000762939453,16.100000381469727,4.650000095367432,-16.53580495508966,-33.948902391473204
138,138,TTML,10.812434196472168,6.363070011138916,2.799999952316284,-16.423533198650386,-23.976768789352175
130,130,SAIL,82.5312728881836,48.26698684692383,26.731719970703125,-16.265108598014166,-17.907708302213255
108,108,SELMC,5150.0,3200.0,400.0,-14.237428305306576,-50.06337674232343
168,168,DVL,94.27262878417967,64.3754653930664,47.22058868408203,-11.968550534450983,-9.831485760521929
251,251,ROML,46.0,32.0,34.0,-11.403609846165208,2.0451508533929186
8,8,ANSALAPI,34.25,23.950000762939453,4.949999809265137,-10.636226523238646,-40.93245475034226
180,180,SEPC,33.38330841064453,25.247051239013672,2.958637952804565,-8.898932900713241,-51.128111010440094
258,258,BSOFT,82.89921569824219,60.255126953125,72.37882995605469,-8.73396614726094,6.3133360397389815
119,119,BURNPUR,56.75,53.0,5.25,-7.965735294167498,-53.79573936513631
41,41,ESABINDIA,574.9376831054688,449.7741088867188,1259.952880859375,-7.796391485334819,41.05640603152247
74,74,RSSOFTWARE,96.75277709960938,76.31785583496094,13.485485076904297,-7.509694318390969,-43.944142848049125
226,226,PRECOT,85.54295349121094,68.05378723144531,20.416133880615234,-7.347085083167181,-33.105849502973896
