,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
70,70,GOENKA,17.549999237060547,0.75,0.25,-64.83558896078992,-30.71031843611498
917,917,ONELIFECAP,286.04998779296875,25.299999237060547,5.300000190734863,-55.06984696250281,-40.66589399651564
108,108,TREEHOUSE,242.75405883789065,30.200000762939453,6.0,-49.9195897771853,-41.70651665327596
421,421,WINSOME,16.200000762939453,1.899999976158142,0.1000000014901161,-49.8359729010078,-62.59162543258371
854,854,ANKITMETAL,12.449999809265137,2.25,0.5,-45.75461746856252,-39.48485564252145
382,382,DBSTOCKBRO,99.3000030517578,16.649999618530273,8.800000190734863,-44.73347660664588,-19.179678752287664
733,733,PRAKASHSTL,8.15748119354248,1.649999976158142,0.2000000029802322,-41.94531072625664,-50.57389687900302
850,850,FEL,73.09245300292969,15.76766300201416,23.25,-40.98636014919472,13.84695330136112
773,773,SUNDARAM,22.806529998779297,4.900000095367432,1.350000023841858,-40.57335747521926,-34.981380274594464
579,579,JPPOWER,18.350000381469727,4.400000095367432,1.0499999523162842,-38.717350017820216,-38.027456661025525
142,142,JPASSOCIAT,41.75,10.5,2.150000095367432,-37.79379866136702,-41.11613677156285
565,565,IMPEXFERRO,4.800000190734863,1.399999976158142,0.3000000119209289,-34.078310071902415,-40.21534979844703
474,474,TI,56.23751068115234,16.950000762939453,14.050000190734863,-33.65021036803425,-6.07399952086115
222,222,RUCHINFRA,14.816695213317873,4.449999809265137,1.899999976158142,-33.3459987921303,-24.73857634609167
51,51,ZENITHSTL,2.0999999046325684,0.6499999761581421,0.6499999761581421,-32.93312455591272,0.0
793,793,JINDALSTEL,250.09555053710932,75.80000305175781,103.0999984741211,-32.82948722772653,10.818251547494071
960,960,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-31.399231099350256,0.0
1000,1000,UNITECH,18.350000381469727,5.550000190734863,0.4000000059604645,-31.36832832960344,-58.45115355219497
515,515,IDEA,109.76681518554688,43.56451034545898,6.150000095367432,-25.45990518046214,-47.99295791140933
439,439,ALOKINDS,7.828289031982422,3.25,1.75,-25.05887546732225,-18.67559100456876
498,498,FELDVR,37.38467788696289,15.678656578063965,22.450000762939453,-24.77691500399005,12.736426732810614
454,454,DEN,155.0,70.30000305175781,50.54999923706055,-23.341357148428354,-10.428900501417091
207,207,KHAITANLTD,22.5,10.199999809265137,21.549999237060547,-23.21737009589071,28.375013733306776
124,124,KAVVERITEL,28.549999237060547,13.850000381469728,2.5,-22.69052335182345,-43.54402528886227
724,724,DIGISPICE,32.80989074707031,15.070564270019531,4.900000095367432,-20.56478268907208,-31.28399321340535
391,391,VIVIDHA,4.368119239807129,2.299999952316284,0.1500000059604644,-20.374139896171428,-59.8149376190142
174,174,JUSTDIAL,871.9720458984375,442.2999877929688,578.7000122070312,-20.361536393391987,9.391452916263976
1048,1048,IOB,48.938133239746094,25.14999961853028,9.350000381469728,-19.55723741742108,-28.13858346986926
569,569,UMESLTD,5.25,2.75,0.8500000238418579,-19.421376873650576,-32.435630216119826
475,475,DHANBANK,44.75,23.100000381469727,14.149999618530272,-19.21642328827712,-15.097922463306013
