,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
250,250,VAKRANGEE,319.8102722167969,24.095123291015625,28.2871208190918,-93.15871506750337,8.362140154596641
315,315,OMKARCHEM,76.25,11.25,7.449999809265137,-85.68424007238322,-18.6459643859371
310,310,LASA,131.2466278076172,19.803340911865234,80.55007934570312,-85.54796406430684,101.87459781478458
198,198,PCJEWELLER,35.99793243408203,7.449999809265137,1.5549999475479126,-80.32008284337404,-54.3626546663558
224,224,PREMIER,28.549999237060547,8.25,2.5999999046325684,-76.53524391277705,-43.90608646806766
53,53,SOMATEX,22.39999961853028,5.449999809265137,2.700000047683716,-76.4710227518898,-29.64832706171885
66,66,ATLANTAA,99.3499984741211,23.5,6.5,-76.36001436901006,-47.4539680970226
89,89,ROLTA,58.70000076293945,14.100000381469728,4.599999904632568,-76.21470680875566,-42.926343195972336
313,313,SANCO,66.80000305175781,14.75,13.949999809265137,-75.80934325165289,-2.7533878623053787
156,156,TVVISION,18.350000381469727,4.849999904632568,1.2000000476837158,-75.79962574166463,-50.30602417767193
288,288,DIGJAMLMTD,472.5,142.5,85.5,-74.29896958056135,-22.567467130641315
234,234,GPTINFRA,35.4835319519043,11.38135814666748,6.799521446228027,-72.58915438279332,-22.733953897664534
166,166,TGBHOTELS,58.75,16.899999618530273,5.050000190734863,-71.98090762590024,-45.38115084337645
164,164,DUCON,37.409088134765625,11.818181037902832,3.681818008422852,-71.63549226141306,-44.22899714644449
312,312,JPPOWER,7.150000095367432,2.200000047683716,2.450000047683716,-70.70961977361596,5.536761001428525
231,231,SABEVENTS,11.399999618530272,3.799999952316284,1.2000000476837158,-68.7028494019257,-43.84925957315973
114,114,A2ZINFRA,43.20000076293945,13.5,3.900000095367432,-68.43156585034134,-46.29736995314543
243,243,ORCHPHARMA,17.5,5.699999809265137,36.79999923706055,-68.2172767291848,154.41459466096666
309,309,NAVKARCORP,190.6000061035156,61.75,27.299999237060547,-67.83069352019353,-33.546216413143334
121,121,JHS,74.44999694824219,28.450000762939453,20.350000381469727,-67.64206715407546,-15.444616586549133
311,311,SKIPPER,251.32733154296875,87.10858154296875,52.02512741088867,-67.5550399614996,-22.74571550143151
255,255,VARDMNPOLY,3.575000047683716,1.3250000476837158,0.8100000023841858,-66.06903742760915,-21.83938439263232
287,287,KITEX,89.10478210449219,32.289390563964844,32.59794616699219,-64.33471276252331,0.4773165771397414
308,308,SANGAMIND,190.1710357666016,69.6971206665039,49.45668411254883,-64.0112483795078,-15.782394099763808
54,54,ARSHIYA,101.3000030517578,36.04999923706055,14.699999809265137,-63.87679125880015,-36.18264099520274
241,241,ZUARIIND,242.68801879882807,104.27938079833984,51.84466552734375,-63.532547522602535,-29.52344634837687
227,227,CENTRALBK,81.1500015258789,30.0,11.800000190734863,-63.00738241632378,-37.32383171874751
41,41,BURNPUR,54.25,19.75,8.0,-62.25830581540206,-36.39485385609839
191,191,GINNIFILA,43.54999923706055,17.149999618530273,17.700000762939453,-62.242406971177374,1.593047452341434
22,22,SITINET,25.049999237060547,9.75,0.8500000238418579,-61.7394779348104,-70.52319408196787
