,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
437,437,ENERGYDEV,180.65283203125,19.20059394836425,6.1485981941223145,-89.20576445012789,-43.45534804204295
1236,1236,RELIGARE,267.70001220703125,37.84999847412109,33.79999923706055,-85.77403613905727,-5.508726527935759
922,922,SPCENET,1.4500000476837158,0.25,1.0,-83.09119342815224,100.1902542699154
764,764,PRAKASHSTL,1.75,0.25,0.25,-82.68887798247258,0.0
740,740,SIGIND,367.9380493164063,66.85108184814453,23.89444351196289,-81.89978748961414,-40.25689568570211
1053,1053,MBLINFRA,107.8499984741211,22.350000381469727,6.300000190734863,-78.00540086516557,-46.953793937701725
460,460,MAHASTEEL,289.5,69.8499984741211,131.89999389648438,-74.08205275700067,37.47652357109499
963,963,SPYL,15.0,4.0,2.5,-72.80464887774494,-20.968539333279736
49,49,EQUIPPP,31.0,10.0,8.0,-70.09521025543273,-10.570968855255837
197,197,GOENKA,0.949999988079071,0.3000000119209289,0.3000000119209289,-68.82181483670522,0.0
1206,1206,IOLCP,149.7644805908203,51.46644973754883,178.97386169433594,-68.11870323439393,86.63966116647805
1105,1105,VIJIFIN,7.997332572937012,2.600477933883667,0.3714959919452667,-68.0621234217975,-62.2540073660826
1002,1002,VIVIDHA,2.150000095367432,0.8500000238418579,0.2000000029802322,-65.11082363987897,-51.54098989697509
211,211,PTL,26.339223861694336,9.22825813293457,12.800633430480955,-65.10679471124551,17.802181717307054
146,146,NTL,9.850000381469728,3.700000047683716,0.3499999940395355,-63.58945408325044,-69.29347082434407
1109,1109,FLEXITUFF,199.8500061035156,76.80000305175781,11.399999618530272,-61.58843629404437,-61.52278894798564
597,597,SABTNL,26350.0,9900.0,230.0,-60.87484435097777,-84.79712688151349
91,91,KANANIIND,13.300000190734863,5.449999809265137,1.75,-57.130549299992,-43.37836569332821
882,882,TREEHOUSE,33.599998474121094,14.300000190734863,5.849999904632568,-56.90161864137131,-36.07898443941847
222,222,MTEDUCARE,135.39999389648438,56.34999847412109,22.89999961853028,-56.28507266847773,-36.29073898553793
895,895,BLUECHIP,0.449999988079071,0.2000000029802322,0.4000000059604645,-55.95311497884554,41.48860529029022
328,328,KAUSHALYA,710.0,295.0,35.0,-55.01092196388848,-65.60557397482003
368,368,J&KBANK,157.96499633789062,75.19999694824219,34.5,-52.14955362249392,-32.30313797438264
453,453,MICEL,63.79999923706055,30.600000381469727,2.799999952316284,-51.01353379238758,-69.80006727894217
1008,1008,DBSTOCKBRO,17.0,8.5,8.600000381469727,-50.52965750775648,0.5873244328675531
3,3,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
97,97,SATIN,550.239501953125,280.154296875,286.7108764648437,-49.49774925456464,1.1650105400559774
256,256,TGBHOTELS,98.3499984741211,53.54999923706055,4.5,-49.38971050215193,-71.06064576426459
1065,1065,TVVISION,261.1499938964844,141.64999389648438,1.4500000476837158,-49.22681109470092,-89.9141861413116
96,96,RESPONIND,78.67558288574219,37.89497756958008,94.1109619140625,-49.10919687857876,57.68857852116358
