,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,PRAKASHSTL,14.094170570373535,0.1500000059604644,4.5,-72.7329694476313,164.5640081343201
121,121,ORCHPHARMA,71.4000015258789,7.75,400.1499938964844,-47.61224730857332,209.01627466436065
32,32,RSSOFTWARE,296.1633605957031,45.550968170166016,34.013389587402344,-41.42615658785135,-8.015384800021842
36,36,RUCHINFRA,11.409804344177246,2.700000047683716,6.75,-33.43643222050912,29.966313299173382
189,189,PREMIER,57.09999847412109,16.200000762939453,5.75,-31.32471660321377,-25.643123059149097
141,141,JPPOWER,13.050000190734863,3.650000095367432,4.550000190734863,-31.091572173452995,6.507527536908175
105,105,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
152,152,BAJAJHIND,20.75,7.400000095367432,13.699999809265137,-26.71633300794244,19.26560715082426
252,252,VARDMNPOLY,5.210000038146973,1.830000042915344,2.3550000190734863,-26.27349790272222,7.481540216309601
168,168,ACLGATI,270.6683349609375,98.23431396484376,169.1999969482422,-25.33849783487181,16.828032899497348
128,128,SEJALLTD,2214.022216796875,939.2821044921876,1677.5032958984375,-22.56077525008629,18.04475370537002
9,9,ROLTA,103.74275207519533,43.70000076293945,5.0,-22.32171399970201,-46.21260578500185
209,209,ZODIACLOTH,380.440673828125,161.10325622558594,112.3499984741211,-21.860240851318867,-9.796329044147212
46,46,JINDALPHOT,93.6173095703125,41.59999847412109,418.9500122070313,-21.78843378860149,93.61010209900746
231,231,BHEL,161.6488800048828,72.84722137451172,61.75365447998047,-21.618012668832986,-4.6159392457520765
43,43,FEL,89.79581451416016,38.75,8.649999618530273,-21.54319141039459,-34.88092419628747
191,191,JPOLYINVST,106.8000030517578,48.650001525878906,387.3500061035156,-21.50939079081251,81.02439929707617
161,161,SNOWMAN,103.99225616455078,45.98948669433594,38.3245735168457,-20.815479720689968,-5.081646466769163
88,88,KITEX,106.22327423095705,48.16900634765625,55.72772216796875,-20.00215566633861,4.257667855577485
23,23,SEPC,41.27301025390625,17.209415435791016,6.065208911895752,-19.3302091238296,-25.793480619733558
98,98,MANAKSIA,72.09432983398438,34.16730880737305,57.25534057617188,-19.25368894520128,15.913479052103009
104,104,SITINET,27.850000381469727,13.300000190734863,2.700000047683716,-19.143013493544647,-36.62561837883145
77,77,PATINTLOG,52.10687255859375,25.445316314697266,14.408764839172363,-18.498207643078324,-15.013289945440931
120,120,OMKARCHEM,41.85237121582031,20.25,36.45000076293945,-18.46686947210357,18.30980612966644
205,205,MARKSANS,56.56974792480469,29.22642517089844,56.3917121887207,-18.30061991499614,20.684094847000974
60,60,SELMC,3800.0,1900.0,12.300000190734863,-17.985560244133445,-76.34736399375905
207,207,ANSALAPI,32.150001525878906,16.950000762939453,12.050000190734863,-17.876286919389837,-9.29894795117242
94,94,LUPIN,1363.961669921875,752.1578979492188,881.4827880859375,-16.812687206677126,4.643012447490591
203,203,TCIFINANCE,46.150001525878906,25.64999961853028,5.5,-16.763021571735603,-35.62589525465124
153,153,BURNPUR,49.25,27.5,15.0,-16.47257517768702,-15.918636396108909
