,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,PRAKASHSTL,11.74016571044922,0.1500000059604644,2.650000095367432,-68.80542721461083,127.37817301345228
195,195,ORCHPHARMA,76.94999694824219,8.850000381469727,401.8500061035156,-46.04609446453628,197.86510816862116
108,108,RSSOFTWARE,327.24298095703125,51.59446716308594,31.46613121032715,-41.19364734504328,-13.190364920550037
230,230,JPPOWER,14.699999809265137,4.25,4.699999809265137,-33.13188059641766,2.9207495989591825
147,147,RUCHINFRA,12.203529357910156,3.3499999046325684,6.75,-31.81185139091197,22.189342644928463
8,8,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-30.117367825178142,0.0
221,221,PREMIER,63.650001525878906,20.0,5.0,-28.190316287254703,-32.736316715313365
57,57,FEL,112.3637237548828,36.29999923706055,8.899999618530273,-27.76110908778041,-33.109934241070995
219,219,VARDMNPOLY,5.159999847412109,1.8799999952316284,2.240000009536743,-25.25637292807572,5.1394269535765424
152,152,BAJAJHIND,20.549999237060547,8.550000190734863,13.5,-22.316210042703467,13.957547903848225
4,4,JPOLYINVST,130.3000030517578,57.84999847412109,235.3000030517578,-21.300226757250616,49.38110772435718
203,203,SELMC,4750.0,2100.0,5.900000095367432,-20.822357482452748,-81.37136683000968
186,186,OMKARCHEM,38.18461990356445,18.799999237060547,21.850000381469727,-19.42025415373145,4.394411272795873
188,188,ZODIACLOTH,364.1422729492188,176.7081298828125,114.1500015258789,-18.81342830127575,-11.7503021703533
242,242,BHEL,153.8079376220703,77.53517150878906,70.6038589477539,-17.82145940698753,-2.643209012244485
2,2,SEJALLTD,1962.4287109375,989.600830078125,1677.5032958984375,-17.78565351345466,16.29569777979667
166,166,DIGISPICE,26.61693572998047,13.540323257446287,43.29999923706055,-17.66020204587987,39.44885571451751
95,95,JINDALPHOT,103.67034149169922,53.650001525878906,243.1499938964844,-17.351361888071104,54.07636078484988
233,233,SNOWMAN,92.73584747314452,48.26057434082031,39.22354507446289,-17.298502624937996,-5.758447969270564
142,142,MARKSANS,59.68278884887695,30.64375877380371,65.62572479248047,-16.985840880553106,24.33859704042105
208,208,MANAKSIA,63.2818717956543,35.139041900634766,61.869667053222656,-16.27363973269269,17.565271661594473
254,254,KSCL,867.1365966796875,484.8140258789063,498.522216796875,-15.906083673512782,0.8007768513685898
227,227,ROLTA,106.12261199951172,57.79999923706055,5.0,-15.850173495747876,-50.3475427004679
12,12,SURYALAXMI,111.73426055908205,62.400001525878906,61.79999923706055,-15.72030823076329,-0.2759985873287629
172,172,SELAN,374.5503540039063,216.16485595703125,145.64605712890625,-15.412086193862262,-10.680496343456426
52,52,BURNPUR,67.5,37.25,14.5,-15.315347164910364,-23.653596856154767
3,3,SUPERHOUSE,231.5257873535156,130.8465118408203,171.6004180908203,-14.548858094656858,8.064780883649458
69,69,TTML,9.28147029876709,5.358374118804932,60.79999923706055,-14.541929714628743,100.32995048167072
104,104,LUPIN,1307.997802734375,743.8914184570312,922.0741577148438,-14.23200728508528,6.334937405147323
264,264,ACLGATI,195.5998077392578,112.6791000366211,150.0500030517578,-14.226569257669098,8.538179736066965
