,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
113,113,TVVISION,235.4499969482422,1.149999976158142,4.449999809265137,-82.98131828815896,47.22081443670192
127,127,SABEVENTS,46.25,0.949999988079071,4.349999904632568,-72.72741868397571,54.47709879345908
118,118,KRIDHANINF,61.58175277709961,2.200000047683716,2.549999952316284,-67.24638027975391,4.310122005858985
277,277,TGBHOTELS,61.79999923706055,2.299999952316284,16.899999618530273,-65.95630171400195,76.83607173185125
124,124,VARDMNPOLY,6.53000020980835,0.2750000059604645,6.0,-65.06899904452506,141.3622566262957
39,39,PCJEWELLER,20.74047470092773,1.0800000429153442,2.884999990463257,-64.29591811028634,32.424493622940865
83,83,PREMIER,31.100000381469727,1.4500000476837158,4.0,-63.68128922615088,33.64763953720422
285,285,DISHTV,86.09072875976562,4.5,20.0,-62.45307419858516,53.16628542807205
87,87,OMKARCHEM,54.77509689331055,2.900000095367432,9.5,-61.84708869314335,40.37621649886227
216,216,SIMPLEXINF,408.1056213378906,24.549999237060547,79.80000305175781,-61.12320726538538,40.06483286548372
16,16,ATLANTAA,113.47188568115234,6.599999904632568,21.700000762939453,-61.0456104866576,40.52320979401547
208,208,SITINET,31.75,2.0,0.75,-59.76375560601988,-24.44782087089139
211,211,ROLTA,56.20000076293945,4.599999904632568,2.200000047683716,-56.34748020976557,-19.00842570404441
136,136,DUCON,34.8636360168457,2.909090042114258,8.25,-55.86276429129023,34.70774973845974
59,59,A2ZINFRA,42.54999923706055,3.75,11.350000381469728,-55.19178943047,37.237331459242725
129,129,SANCO,116.0,10.699999809265137,6.650000095367432,-54.80441381727654,-12.711075219202383
76,76,NAVKARCORP,208.25,20.700000762939453,71.05000305175781,-53.88609721659488,42.26127582702362
296,296,SEPC,25.19774055480957,2.514842987060547,20.345945358276367,-53.55784534893431,81.76937590851037
174,174,VIPCLOTHNG,55.76412963867188,5.349999904632568,46.95000076293945,-53.47333026161345,86.04355020946228
54,54,NIBL,36.29999923706055,4.0,32.45000076293945,-53.114777885457656,81.91151801271386
71,71,DIGJAMLMTD,411.0,42.0,78.94999694824219,-53.02473289363684,19.76936780772569
145,145,BURNPUR,44.0,4.5,34.75,-52.56894970957412,79.36593546905178
56,56,JPOLYINVST,84.55000305175781,8.949999809265137,689.25,-52.55313758878331,246.11976828060023
198,198,JISLDVREQS,59.71257781982422,6.699999809265137,37.400001525878906,-51.08576984066331,63.47602399108738
275,275,REPCOHOME,727.5999145507812,87.38050842285156,386.3110656738281,-50.33360373891904,52.93512323061911
227,227,SELMC,3300.0,400.0,91.6999969482422,-50.32125638532017,-34.36134469997869
188,188,ARSHIYA,65.3499984741211,8.449999809265137,3.75,-50.24703416446597,-20.721894460084958
150,150,CENTRALBK,104.3000030517578,13.149999618530272,44.09999847412109,-49.66068421361908,41.3205479998086
232,232,GPTINFRA,22.75310516357422,3.079843521118164,65.6507339477539,-48.717846946104224,139.76199159405414
72,72,SADBHIN,102.04174041748048,14.75,4.599999904632568,-47.882235799511605,-28.32590946023793
