,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,FSC,526.5999755859375,82.25,6.25,-84.38093357135423,-52.15498694276428
99,99,ROML,34.0,6.650000095367432,79.6500015258789,-80.44117619009579,103.45399891597307
167,167,SHEMAROO,181.4499969482422,55.84999847412109,170.35000610351562,-69.22017116922187,37.5750002887117
291,291,UNIINFO,22.850000381469727,7.849999904632568,33.75,-65.64551521408923,51.769795671474505
182,182,FEL,24.950000762939453,8.600000381469727,0.75,-65.53106164932827,-50.23227130145887
330,330,GEPIL,716.20068359375,248.3013153076172,345.8500061035156,-65.3307625927287,9.942377799672574
1,1,SADBHIN,44.04999923706055,16.799999237060547,7.349999904632568,-61.86152207029729,-21.059164052597488
216,216,SEPC,8.777295112609863,3.599677085876465,20.049999237060547,-58.98876544887952,63.43713591593367
166,166,SITINET,1.600000023841858,0.699999988079071,0.6499999761581421,-56.25000139698384,-2.097549162209112
121,121,A2ZINFRA,8.699999809265137,3.849999904632568,14.100000381469728,-55.74712656277902,44.96500681683373
309,309,BANKBARODA,85.33314514160156,38.51683807373047,260.7704467773437,-54.86298083843535,72.82058669579064
280,280,SARVESHWAR,0.9433330297470092,0.4300000071525574,9.149999618530272,-54.41694570284703,139.8065566427069
120,120,TCIFINANCE,9.100000381469728,4.199999809265137,5.800000190734863,-53.84615787689889,9.672602616398818
231,231,PCJEWELLER,3.289999961853028,1.524999976158142,5.03000020980835,-53.64741660060033,40.68871783000149
218,218,INDIANB,113.6650161743164,53.13335418701172,514.9038696289062,-53.25443485132969,91.4908930196867
165,165,BRNL,62.34150314331055,29.89999961853028,55.20000076293945,-52.03837233472506,19.16973533033768
256,256,ZODIACLOTH,200.3000030517578,96.25,118.4000015258789,-51.947080113059776,6.103690307124787
22,22,CHENNPETRO,137.49639892578125,66.2676010131836,1004.2395629882812,-51.8041188489933,117.6168552926518
146,146,NEXTMEDIA,9.199999809265137,4.5,7.650000095367432,-51.08695550767144,16.39114795873069
7,7,KRIDHANINF,5.400000095367432,2.650000095367432,4.550000190734863,-50.92592502654172,16.72253613914023
211,211,DBCORP,119.1484375,60.24610137939453,265.236572265625,-49.43609614738378,52.80295790657248
303,303,GREAVESCOT,134.58399963378906,69.1292495727539,133.11900329589844,-48.63486762107038,20.615644820196444
344,344,SIMPLEXINF,56.150001525878906,29.299999237060547,139.8000030517578,-47.81834649896402,56.35974586634469
289,289,BCONCEPTS,32.84104537963867,17.192960739135742,753.5999755859375,-47.64794926474748,194.87254984191856
246,246,RPPINFRA,70.02072143554688,36.82123947143555,130.9499969482422,-47.41379592135594,43.7525853815844
156,156,BHEL,53.200103759765625,28.33053970336914,278.615966796875,-46.74720968346106,92.2988216236594
255,255,APARINDS,512.2696533203125,275.7510681152344,7555.76123046875,-46.17071959505428,157.79338296177005
297,297,POWERMECH,353.04229736328125,191.4188842773437,2638.056396484375,-45.78018393065992,111.78575326296657
349,349,LOKESHMACH,35.29999923706055,19.600000381469727,443.3500061035156,-44.47591839919306,144.03507943705054
325,325,MRPL,49.76959609985352,27.91232681274414,248.4665679931641,-43.91691112633666,86.89453033454073
