,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
102,102,SELMC,1180.9000244140625,91.6999969482422,41.400001525878906,-81.82695069843706,-54.951304429058304
390,390,CEREBRAINT,57.150001525878906,6.900000095367432,8.989999771118164,-75.60341435754843,30.38459200383652
26,26,ARSHIYA,19.850000381469727,3.75,4.059999942779541,-67.10932375895133,8.290292194728345
365,365,SVPGLOB,40.75,8.199999809265137,5.150000095367432,-65.69428331664699,-37.275323288499976
162,162,KANANIIND,16.825000762939453,3.775000095367432,2.5999999046325684,-63.10968170115026,-31.19635205134009
61,61,NIITLTD,401.3840026855469,116.14073181152344,191.7100067138672,-56.28590756844065,65.29441957760451
125,125,NURECA,1028.800048828125,354.79998779296875,274.25,-50.85417090989344,-22.757593535789063
177,177,FEL,2.8499999046325684,1.0,0.7099999785423279,-50.28437224241571,-29.066775159494902
229,229,SITINET,1.950000047683716,0.75,0.8799999952316284,-47.14352265317597,17.38487033212037
107,107,OMKARCHEM,24.549999237060547,9.5,9.630000114440918,-46.92824100588731,1.372207335455955
18,18,DUCON,21.299999237060547,8.25,8.050000190734863,-46.89543129661104,-2.430818503287391
396,396,MGEL,38.88961410522461,15.988165855407717,21.6200008392334,-44.740354187223886,35.33717551558036
126,126,SETCO,14.600000381469728,6.699999809265137,10.329999923706056,-40.53312172688253,54.36259880611976
253,253,ROLTA,4.75,2.200000047683716,3.4100000858306885,-40.16586446175789,55.18673247856128
1,1,FSC,25.25,11.949999809265137,2.220000028610229,-39.29753057640776,-81.5083017072462
366,366,SADBHIN,9.149999618530272,4.599999904632568,6.239999771118164,-36.801151744158645,35.765855580090175
104,104,AJOONI,8.450899124145508,4.3202290534973145,7.789999961853027,-36.09154310738039,80.6067856473601
254,254,KRIDHANINF,4.900000095367432,2.549999952316284,3.990000009536743,-35.32697122370507,56.66315925873413
248,248,OBCL,112.6999969482422,58.900001525878906,56.310001373291016,-35.143147079970646,-4.4090938097914645
184,184,CALSOFT,25.600000381469727,13.850000381469728,17.59000015258789,-33.62916248620243,27.08704064455354
116,116,DIGJAMLMTD,138.35000610351562,78.94999694824219,85.48999786376953,-31.2245415471122,8.30740301535009
306,306,UNIDT,430.45355224609375,248.0365447998047,233.87338256835932,-30.77754068231384,-5.725340317380312
2,2,COSMOFIRST,1066.8734130859375,615.9662475585938,743.75,-30.686582938156924,20.80780157791744
123,123,SHANTI,32.099998474121094,18.89999961853028,16.700000762939453,-29.77404223135578,-11.670241378022562
271,271,TCIFINANCE,5.300000190734863,3.200000047683716,14.039999961853027,-28.58613562196189,340.53605114943923
237,237,LASA,42.7729721069336,26.25,24.989999771118164,-27.804404082290844,-4.812865145750667
274,274,SANCO,10.050000190734863,6.650000095367432,3.619999885559082,-24.084970584895693,-45.65478392358398
73,73,LUXIND,2024.5616455078125,1363.655517578125,1785.050048828125,-23.179370865542506,30.99870507786653
326,326,SABEVENTS,6.349999904632568,4.349999904632568,14.460000038146973,-22.30789173404172,233.51258832349023
32,32,ASTRON,42.75,29.299999237060547,19.290000915527344,-22.28210797957849,-34.239377493472176
