,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
693,693,GOENKA,31.81048011779785,0.699999988079071,0.25,-60.89025455263908,-33.80239386506414
517,517,ONELIFECAP,477.25,23.5,6.5,-52.59487029871739,-40.24550399063381
71,71,TREEHOUSE,235.70127868652344,19.799999237060547,5.900000095367432,-45.79537467392935,-38.43577331497833
114,114,63MOONS,654.4707641601562,71.50045013427734,119.4579086303711,-42.41208611678445,22.83136051932548
305,305,DBSTOCKBRO,95.40763854980467,11.300000190734863,9.0,-41.14197686285262,-8.71476699552749
295,295,WINSOME,15.649999618530272,1.899999976158142,0.2000000029802322,-41.03579839826771,-59.42424427112277
335,335,SPYL,4.550000190734863,0.550000011920929,0.25,-39.80200180640325,-27.086927654127468
716,716,MMTC,300.2855224609375,41.00703811645508,19.245323181152344,-39.260398454562605,-26.146625283195775
893,893,FEL,190.3639678955078,27.705326080322266,25.200000762939453,-38.32370758820739,-3.726268580704029
957,957,SUNDARAM,18.926212310791016,3.0,1.399999976158142,-36.70040213598144,-26.31404582029998
994,994,RUCHINFRA,22.148624420166016,3.650000095367432,1.950000047683716,-36.12753126679038,-22.211144002003312
768,768,KAVVERITEL,73.6500015258789,13.0,2.799999952316284,-35.24028654974073,-45.94365065925561
0,0,PRAKASHSTL,7.588905334472656,1.399999976158142,0.2000000029802322,-34.51989520991404,-54.1431526560682
864,864,JPPOWER,31.0,6.199999809265137,1.600000023841858,-33.72797217848017,-41.882907450689785
360,360,UNITECH,29.549999237060547,5.800000190734863,0.75,-33.63919315709024,-55.93759389612221
1003,1003,JPASSOCIAT,71.53606414794922,16.200000762939453,2.049999952316284,-32.66920239782952,-56.31782587580536
503,503,TI,66.32640838623047,13.949999809265137,12.800000190734863,-32.33355158588325,-3.388305126785452
960,960,NTL,36.0,8.050000190734863,0.5,-31.07422159281834,-67.154580763505
981,981,RAJRILTD,86.5,30.0,5.0,-26.725395593282965,-51.22166227535288
736,736,FELDVR,89.53605651855469,26.04840087890625,24.850000381469727,-26.709737769214204,-1.869353213064573
418,418,JYOTISTRUC,33.48667526245117,9.600000381469728,2.549999952316284,-26.49551895214044,-41.206626183807145
756,756,PARSVNATH,43.54999923706055,13.399999618530272,3.299999952316284,-25.56697602290403,-42.962191491527015
876,876,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-24.48248436696053,0.0
185,185,JINDALSTEL,354.6651611328125,124.6999969482422,104.0500030517578,-24.32170924298648,-6.996674361957888
341,341,PENINLAND,49.19283676147461,16.399999618530273,4.800000190734863,-23.998681672745725,-38.87659675649324
179,179,TBZ,164.70314025878906,61.0208625793457,32.26227951049805,-21.76509329723425,-22.53520272799626
59,59,UMESLTD,7.050000190734863,2.75,0.8999999761581421,-21.00939687946636,-36.07887159084814
115,115,IOB,69.58460998535156,26.64999961853028,10.300000190734863,-20.967824323691666,-31.674299382121063
958,958,DEN,204.25,79.94999694824219,85.9000015258789,-20.85387293092997,2.9177825059155005
1082,1082,SEPC,70.16905212402344,27.416719436645508,10.552477836608888,-20.834256677162955,-31.78773327462068
