,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
204,204,PRAKASHSTL,9.067837715148926,0.3000000119209289,0.25,-59.30189034512679,-7.044445781282072
149,149,RUCHINFRA,14.322805404663086,3.5999999046325684,3.900000095367432,-29.977800805397397,3.258959918636961
175,175,ORCHPHARMA,53.75,18.5,5.449999809265137,-23.17565786490388,-38.71695644427648
84,84,JPPOWER,19.450000762939453,7.800000190734863,0.699999988079071,-19.691615502471027,-61.936230210726606
115,115,PREMIER,70.71602630615234,31.0,1.2999999523162842,-18.39213173475348,-71.93755765997388
116,116,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
192,192,PAISALO,19.25263977050781,10.098572731018066,8.254874229431152,-14.6729438489702,-7.759314113371607
28,28,DIGISPICE,32.721927642822266,19.661291122436523,4.550000190734863,-11.868927892884418,-44.36589124877594
159,159,FEL,78.59416961669922,49.150001525878906,11.399999618530272,-10.393581316223855,-44.315471094043865
167,167,JINDALSTEL,239.2348022460937,160.55332946777344,84.92034912109375,-9.114047639220612,-22.522641861228188
16,16,KANANIIND,6.099999904632568,4.349999904632568,1.149999976158142,-7.591787569928554,-41.31827249321866
135,135,SEPC,28.304311752319336,20.513229370117188,2.958637952804565,-7.467055482393881,-53.96700240436019
162,162,TCIFINANCE,33.0,24.75,5.550000190734863,-6.112920578772285,-45.06368941779084
100,100,SELMC,3900.0,3150.0,500.0,-5.9687531983787405,-52.16593151073729
171,171,TGBHOTELS,71.25,55.59999847412109,2.25,-5.578778800965633,-72.3353160546467
17,17,ROML,36.0,28.0,34.0,-4.461694454858122,8.089594962623226
52,52,SELAN,243.35113525390625,210.33111572265625,73.64999389648438,-3.875902268775566,-34.323874539324386
166,166,VARDMNPOLY,3.930000066757202,3.724999904632568,0.324999988079071,-1.4318150865988089,-62.36384951624434
31,31,ROLTA,64.25067138671875,63.09999847412109,3.950000047683716,-0.4711366460294575,-67.05158708253988
226,226,RSSOFTWARE,70.3967514038086,71.22334289550781,15.083765029907228,-0.0435526434799493,-46.30782710404241
133,133,PRECOT,75.65441131591797,80.30345916748047,21.3397216796875,1.039537626958431,-41.19655973576438
18,18,SEJALLTD,1526.33349609375,1643.74365234375,553.5055541992188,1.872555493960415,-35.3447460858454
196,196,ATFL,498.1873168945313,534.1080932617188,439.7164916992188,2.0217829583391245,-7.4957228611501
190,190,BAJAJHIND,14.199999809265137,15.350000381469728,5.099999904632568,2.4639228683268177,-35.69132855288738
36,36,BSOFT,76.96316528320312,87.15428161621094,63.42572784423828,2.478712235367153,-11.955995277186291
95,95,BHEL,82.42254638671875,90.25755310058594,22.6446533203125,2.557071368409347,-42.53580369366709
89,89,TATAPOWER,66.0909652709961,74.1457290649414,28.55309295654297,2.633146239097206,-31.773380214770697
82,82,BURNPUR,40.25,44.0,4.0,2.6886804207577386,-61.73893564958664
55,55,NAHARSPING,101.62088775634766,118.47821044921876,31.855939865112305,2.8409880625226203,-40.919376750248674
120,120,LUPIN,822.7101440429688,994.4343872070312,804.8214111328125,5.192262855836116,-8.126799930289163
