,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,39,PRAKASHSTL,12.402907371520996,0.1500000059604644,0.6499999761581421,-66.88807815038551,79.94850691512325
152,152,ORCHPHARMA,61.59999847412109,7.75,36.79999923706055,-41.07097269183868,86.66548694685947
228,228,JPPOWER,22.89999961853028,3.650000095367432,2.450000047683716,-37.292342881599,-14.761605191011062
258,258,RUCHINFRA,16.891033172607422,2.700000047683716,8.050000190734863,-36.518266784993806,54.91209116645799
127,127,PREMIER,58.04547882080078,16.200000762939453,2.5999999046325684,-28.321831802560528,-51.95369208601714
164,164,BAJAJHIND,24.600000381469727,7.400000095367432,5.300000190734863,-26.99484209997458,-12.517296921100762
227,227,FEL,118.35357666015624,38.75,10.899999618530272,-24.53226927547536,-39.8412069710564
119,119,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.04505356658483,0.0
5,5,SELMC,5600.0,1900.0,2200.0,-23.707752721195277,6.049729591987973
35,35,SELAN,501.3622131347656,181.9321746826172,107.72825622558594,-21.48123996185003,-18.93784225969008
88,88,VARDMNPOLY,4.505000114440918,1.830000042915344,0.8100000023841858,-20.57534050937102,-27.859285386004373
8,8,ZODIACLOTH,399.5173034667969,161.10325622558594,99.0999984741211,-20.397768794516537,-17.690731249851577
233,233,ROLTA,100.3938980102539,43.70000076293945,4.599999904632568,-19.172179427316397,-59.424245338236005
89,89,RSSOFTWARE,99.77554321289062,45.550968170166016,21.07731437683105,-17.77767144337722,-26.564401794070392
178,178,DIGISPICE,28.75,14.51411247253418,8.949999809265137,-17.753887578609362,-17.60995716829431
221,221,BHEL,147.36956787109375,72.84722137451172,31.00043296813965,-17.30560110021282,-28.987053868540148
140,140,TTML,10.812434196472168,5.167004108428955,6.900000095367432,-17.070800948895247,12.286319025830217
111,111,BURNPUR,52.0,27.5,8.0,-15.728702170641862,-39.02529066024412
196,196,ANSALAPI,31.200000762939453,16.950000762939453,4.25,-15.197939547496054,-42.54973995973419
14,14,TGBHOTELS,63.150001525878906,34.349998474121094,5.050000190734863,-14.9317608913357,-53.612872352017305
179,179,SEPC,37.13091659545898,17.209415435791016,3.5010550022125244,-14.914718771734826,-47.16549435979064
181,181,JPOLYINVST,86.80000305175781,48.650001525878906,14.300000190734863,-14.789872514656954,-38.77186140768685
118,118,BFUTILITIE,694.7000122070312,375.5,261.20001220703125,-14.671302254844122,-13.534774510198613
50,50,JINDALPHOT,70.64979553222656,41.59999847412109,14.5,-13.46395484423002,-34.44460940180151
106,106,SITINET,23.14999961853028,13.300000190734863,0.8500000238418579,-13.037279570270211,-66.77689316841965
148,148,OMKARCHEM,33.12042236328125,20.25,7.449999809265137,-11.31645383980534,-33.01054001379144
241,241,SEJALLTD,1358.6044921875,939.2821044921876,788.3260498046875,-9.652363205992543,-6.778987070561726
27,27,PRECOT,77.12113952636719,48.75567626953125,57.8457145690918,-9.263310020127502,7.089601356145425
253,253,VAKRANGEE,52.65898132324219,34.170650482177734,28.2871208190918,-9.129795674516238,-7.291372720140821
128,128,ROML,45.0,33.0,14.600000381469728,-8.180781882056632,-27.872261676174293
