,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
193,193,GRAVITA,168.7611541748047,18.19879722595215,47.71175765991211,-42.69499565644351,23.892982843621336
102,102,JPPOWER,36.29999923706055,4.150000095367432,2.450000047683716,-41.85192087991674,-11.05493799089301
92,92,ROML,191.0,23.0,14.600000381469728,-41.09208965232297,-9.608927410965896
40,40,JINDALSTEL,443.2325744628906,60.86205673217773,238.06353759765625,-39.12643472082401,35.41681183416377
158,158,ARSHIYA,135.0909881591797,22.89999961853028,14.699999809265137,-35.83439785207524,-9.383942635724216
114,114,FEL,147.68807983398438,25.64246940612793,10.899999618530272,-35.44890696782967,-17.31782558224357
172,172,A2ZINFRA,105.9000015258789,25.14999961853028,3.900000095367432,-30.19114671782661,-33.921183741281325
163,163,PRAKASHSTL,15.747578620910645,3.849999904632568,0.6499999761581421,-29.68277338587152,-32.66040066799189
149,149,IITL,209.3043670654297,62.09999847412109,53.95000076293945,-26.196267700134975,-3.078961741321584
115,115,SELMC,9700.0,3000.0,2200.0,-25.426010008847687,-6.662133685664696
66,66,DIGISPICE,38.755897521972656,12.010080337524414,8.949999809265137,-25.38914300646717,-6.328280267409747
210,210,ORCHPHARMA,121.07839965820312,37.84999847412109,36.79999923706055,-25.22614033588265,-0.6234193350307726
196,196,RUCHINFRA,16.687923431396484,5.900000095367432,8.050000190734863,-22.88969337834005,7.151106093769721
27,27,SEPC,56.02985000610352,23.225313186645508,3.5010550022125244,-19.760995886670685,-34.33552571113555
72,72,GMDCLTD,119.41397857666016,52.81513214111328,40.09078598022461,-18.44965538312516,-5.943495965434497
161,161,CALSOFT,16.25,7.199999809265137,8.850000381469727,-18.413222477318502,4.693465526577034
190,190,SAIL,71.41243743896484,36.12621688842773,37.3040657043457,-15.664163467036277,0.7157327460374896
60,60,PAISALO,15.406366348266602,8.3339262008667,19.00398063659668,-14.239489529144445,20.109857992871127
248,248,PREMIER,58.48480224609375,32.04999923706055,2.5999999046325684,-13.96082262246492,-42.78445617290363
180,180,TTML,10.806838035583496,6.219542026519775,6.900000095367432,-12.900644577578612,2.334766870221605
223,223,SUNTECK,178.51461791992188,104.7216796875,315.8956298828125,-12.483346273032602,27.8172774093975
186,186,SEJALLTD,3991.948974609375,2482.388427734375,788.3260498046875,-11.198318557852703,-22.50686867355417
88,88,INDIANB,126.92865753173828,79.06632232666016,58.46910095214844,-11.160120059717473,-6.48838700629939
156,156,LINDEINDIA,420.3724670410156,262.7712707519531,894.231689453125,-11.08277417584944,31.289443491535152
154,154,BHEL,121.06781768798828,76.76750183105469,31.00043296813965,-10.76460025464867,-18.25520738109956
89,89,TCIFINANCE,30.0,19.200000762939453,4.150000095367432,-10.557280011474845,-28.858838320184653
91,91,ATLANTAA,59.95110702514648,39.685245513916016,6.5,-9.799703294311502,-33.112750132274584
203,203,ANSALAPI,29.0,19.299999237060547,4.25,-9.678774101339505,-28.563837437047106
98,98,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-9.639800200045457,-14.279622436812732
177,177,BAJAJHIND,26.73300743103028,18.64999961853028,5.300000190734863,-8.60809035902107,-24.39680488015996
