,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
2,2,ROML,449.0,25.0,34.0,-51.94116247176643,7.087476122163183
19,19,A2ZINFRA,215.3999938964844,23.89999961853028,3.049999952316284,-41.80021686324561,-36.77523075661741
241,241,JINDALSTEL,498.7465515136719,57.60158920288086,89.31704711914062,-41.34178219587146,10.26145261764797
26,26,ZUARIIND,468.6208190917969,71.38359832763672,22.54565048217773,-37.47850118377978,-22.63717401456058
48,48,SEJALLTD,8721.9052734375,1576.652099609375,519.959716796875,-34.81407463116313,-21.88899408113423
122,122,DIGISPICE,84.03463745117188,17.342742919921875,2.900000095367432,-32.66257021077919,-32.852937543039374
226,226,ARSHIYA,129.50953674316406,28.950000762939453,8.449999809265137,-32.1355361204464,-23.98425125752473
153,153,JPPOWER,31.75,6.75,0.449999988079071,-32.114849047991925,-45.28728362523461
170,170,CALSOFT,28.0,6.400000095367432,7.349999904632568,-31.69860957380637,3.130165132319052
156,156,SEPC,112.4457778930664,28.945348739624023,2.120357036590576,-28.66613238732456,-44.12708133836835
163,163,SELMC,12000.0,3050.0,400.0,-28.437946452934305,-36.38961286338316
166,166,BAJAJHIND,39.23055648803711,13.600000381469728,2.549999952316284,-23.997113483598977,-31.118954613809574
120,120,ORCHPHARMA,170.756591796875,57.20000076293945,5.449999809265137,-23.557314487667742,-40.75841051700343
177,177,GRAVITA,71.81360626220703,26.20997428894043,35.91675567626953,-22.116488581370675,7.268377352059341
67,67,JHS,32.05021286010742,12.5,7.050000190734863,-20.98679015465311,-11.97406164123046
220,220,TTML,15.11268711090088,5.884643077850342,1.899999976158142,-20.69932962468729,-22.256633803798053
216,216,VARDMNPOLY,10.470000267028809,3.9600000381469727,0.3799999952316284,-20.54723175044938,-40.66453113038623
54,54,TFL,12.201973915100098,5.286830902099609,2.2332301139831543,-18.879785278233676,-17.46216457118456
159,159,RUCHINFRA,16.810644149780273,7.400000095367432,1.899999976158142,-18.83429682101243,-26.12416036184916
181,181,PARASPETRO,0.449999988079071,0.2000000029802322,0.1000000014901161,-18.36168574569634,-14.303794310138718
183,183,GMDCLTD,119.65668487548828,55.562294006347656,27.97233390808105,-17.034005275576114,-14.172808257561352
110,110,ANSALAPI,32.5,16.549999237060547,3.5999999046325684,-15.920345286949257,-28.80255694058591
15,15,ATLANTAA,60.48944854736328,30.8109073638916,2.900000095367432,-15.700808325594606,-40.91940417123756
131,131,FEL,213.73341369628903,119.69786071777344,9.649999618530272,-13.30493023718924,-42.92210787472028
8,8,PRAKASH,40.49562454223633,22.71164894104004,20.12523078918457,-13.150985685575012,-2.656561403314983
10,10,SAIL,78.61222076416016,43.698333740234375,18.737987518310547,-13.103297177525176,-17.18575231439019
114,114,HINDALCO,116.0117645263672,66.68694305419922,85.83822631835938,-12.673775489852623,5.783140649553831
196,196,PREMIER,72.75262451171875,40.95000076293945,1.399999976158142,-12.660456623221004,-52.84817505127448
123,123,IITL,113.52179718017578,64.0,58.20000076293945,-12.358531429491626,-2.0933472341118864
61,61,SPIC,24.0096492767334,16.16585922241211,9.756908416748049,-9.962934775447142,-10.63538446099188
