,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,FSC,661.2911376953125,25.25,1.899999976158142,-60.48107919677549,-61.17621676911866
13,13,FEL,43.900001525878906,2.8499999046325684,0.5600000023841858,-54.09856847177412,-44.81614015548308
326,326,SADBHIN,97.92510223388672,9.149999618530272,4.949999809265137,-49.48272582565014,-20.105899141735016
110,110,KRIDHANINF,48.25,4.900000095367432,4.289999961853027,-47.88145880462591,-4.741389533775598
129,129,SITINET,9.75,1.950000047683716,0.6299999952316284,-36.87286286204131,-33.82142983159323
283,283,RBLBANK,543.9906005859375,109.91624450683594,150.97000122070312,-36.68162652454063,12.294338586648458
57,57,GEPIL,804.9235229492188,177.3000030517578,230.3500061035156,-34.83514882876189,10.03593714824178
49,49,SHEMAROO,474.846435546875,107.3499984741211,120.12000274658205,-33.97099767750732,4.192074687174885
82,82,PCJEWELLER,7.664999961853027,2.0199999809265137,12.449999809265137,-31.13598564715472,94.34444636028938
152,152,TCIFINANCE,16.649999618530273,5.300000190734863,13.149999618530272,-27.7808036018243,39.377088603748
234,234,SIMPLEXINF,212.66050720214844,69.30000305175781,273.0,-27.70707237369533,65.02482384332262
60,60,BRNL,88.5775146484375,29.0,36.380001068115234,-27.55418904237832,8.636457306786482
166,166,ROLTA,14.300000190734863,4.75,3.119999885559082,-26.72769581688175,-14.248893454251698
280,280,DISHTV,37.79999923706055,12.949999809265137,6.880000114440918,-26.40246132279721,-20.63281803015913
309,309,SEJALLTD,687.688720703125,237.1000061035156,367.75,-25.178798374550126,17.394122468449602
2,2,AKSHOPTFBR,26.549999237060547,9.800000190734863,8.020000457763672,-24.788637520837963,-7.061784987930908
28,28,REPCOHOME,365.1028137207031,133.99871826171875,322.25,-24.45959869107468,37.79641561644269
37,37,ASTRON,111.8000030517578,42.75,14.40999984741211,-24.141971984549027,-32.787799234032335
6,6,RPPINFRA,96.12757873535156,37.150001525878906,134.33999633789062,-23.72612184350257,59.94252026246385
27,27,NEXTMEDIA,14.649999618530272,5.800000190734863,6.619999885559082,-23.04119039039132,4.950116127240833
325,325,MASKINVEST,80.94999694824219,33.0,164.60000610351562,-22.622851801202472,79.88473072064441
125,125,SETCO,34.69117736816406,14.600000381469728,16.809999465942383,-22.036039768672133,5.284825010505712
161,161,RANEENGINE,444.8559265136719,189.46652221679688,279.95001220703125,-21.663297292107053,15.331242182219508
20,20,EUROTEXIND,21.049999237060547,9.350000381469728,14.6899995803833,-20.70180542303659,17.966916303017143
230,230,VIKASECO,7.871260166168213,3.5999999046325684,2.259999990463257,-18.91334717791708,-15.64219004404932
151,151,HMVL,125.29605865478516,59.900001525878906,77.91000366210938,-18.55719506197745,10.081020059086487
155,155,DBCORP,131.7384490966797,65.05911254882812,221.1499938964844,-18.249588480212477,56.367829630447616
224,224,JISLDVREQS,40.36196517944336,20.200000762939453,29.479999542236328,-17.896117547245417,14.811199913806416
96,96,NATHBIOGEN,362.3989868164063,184.85986328125,152.77999877929688,-17.43356098298686,-6.726887190417652
40,40,STLTECH,321.8670959472656,166.62110900878906,94.41000366210938,-16.729763112810737,-18.743150895299294
