,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
261,261,PRAKASHSTL,14.094170570373535,3.849999904632568,0.6499999761581421,-57.86688132671895,-32.66040066799189
200,200,GRAVITA,64.54183197021484,18.19879722595215,47.71175765991211,-56.96696013609218,23.892982843621336
56,56,FEL,89.79581451416016,25.64246940612793,10.899999618530272,-56.602279842823954,-17.31782558224357
171,171,RSSOFTWARE,296.1633605957031,91.49295043945312,21.07731437683105,-54.268598759327766,-27.84372416671702
162,162,JPPOWER,13.050000190734863,4.150000095367432,2.450000047683716,-53.37762649407275,-11.05493799089301
159,159,MANAKSIA,72.09432983398438,23.88212013244629,38.82328796386719,-52.09218329113422,11.405719287460904
98,98,TCIFINANCE,46.150001525878906,19.200000762939453,4.150000095367432,-44.24060873284612,-28.858838320184653
25,25,JINDALSTEL,141.87973022460938,60.86205673217773,238.06353759765625,-43.09185465987532,35.41681183416377
166,166,ACLGATI,270.6683349609375,125.45089721679688,87.0,-40.08153378393895,-7.813777913705888
256,256,BHEL,161.6488800048828,76.76750183105469,31.00043296813965,-39.10244571840889,-18.25520738109956
135,135,SELAN,314.8226928710937,155.7250518798828,107.72825622558594,-37.42787223762127,-7.864456182422385
132,132,SAIL,71.87543487548828,36.12621688842773,37.3040657043457,-36.75739856427575,0.7157327460374896
117,117,KSCL,819.4293823242188,412.7304992675781,479.8733215332031,-36.66877947830185,3.407277889879534
128,128,DIGISPICE,23.649194717407227,12.010080337524414,8.949999809265137,-36.32063849329082,-6.328280267409747
136,136,SNOWMAN,103.99225616455078,53.60708618164063,52.47154235839844,-35.68348332172445,-0.4747983957732793
140,140,RUCHINFRA,11.409804344177246,5.900000095367432,8.050000190734863,-35.54992315752998,7.151106093769721
26,26,INDIANB,151.59197998046875,79.06632232666016,58.46910095214844,-35.17903510757889,-6.48838700629939
264,264,GMDCLTD,100.13079833984376,52.81513214111328,40.09078598022461,-34.69254221338276,-5.943495965434497
9,9,ORCHPHARMA,71.4000015258789,37.84999847412109,36.79999923706055,-34.47413595079048,-0.6234193350307726
99,99,ZODIACLOTH,380.440673828125,204.936767578125,99.0999984741211,-33.77041263505961,-14.914165588067783
216,216,PURVA,78.5692367553711,42.65154647827149,63.1388053894043,-33.429336675520474,9.11128148749103
66,66,HINDALCO,157.72438049316406,86.8678970336914,219.7050323486328,-32.7852555625038,22.90754241942683
176,176,SREEL,260.0,144.0,149.9499969482422,-32.53443132794099,0.9040826791352874
220,220,PREMIER,57.09999847412109,32.04999923706055,2.5999999046325684,-31.931343697747327,-42.78445617290363
61,61,SEPC,41.27301025390625,23.225313186645508,3.5010550022125244,-31.81604677019223,-34.33552571113555
0,0,MANGCHEFER,71.25171661376953,40.83177185058594,33.57501602172852,-30.98412348882009,-4.256486422858319
243,243,CELEBRITY,14.5,8.699999809265137,4.849999904632568,-28.84002747298925,-12.18113406825394
109,109,ANSALAPI,32.150001525878906,19.299999237060547,4.25,-28.81546207937893,-28.563837437047106
73,73,NATHBIOGEN,136.3447723388672,82.87530517578125,253.87179565429688,-28.22234213870176,28.25519619180268
163,163,BLBLIMITED,7.349999904632568,4.5,4.75,-27.876012776900104,1.2091110234879077
