,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
65,65,PRAKASHSTL,8.535015106201172,1.2000000476837158,5.099999904632568,-42.94697467641413,33.60283109746851
133,133,RUCHINFRA,13.631360054016112,3.200000047683716,9.0,-33.642624223025464,23.003379606175468
94,94,JPPOWER,18.200000762939453,4.5,7.349999904632568,-32.52570496058613,10.321895861000408
137,137,FEL,77.2315444946289,29.495973587036133,3.3499999046325684,-24.66029172580302,-35.30821669202644
122,122,PAISALO,19.179798126220703,8.0771484375,36.659156799316406,-21.571386337540154,35.3720553539729
132,132,DIGISPICE,31.841398239135746,13.725807189941406,31.14999961853028,-21.392902909654808,17.831695218887276
170,170,JINDALSTEL,248.180892944336,112.3873291015625,456.2386779785156,-20.599299608856867,32.38185447308282
154,154,PREMIER,59.91020202636719,31.14999961853028,4.900000095367432,-17.062769278755475,-30.94877970143748
215,215,SELAN,248.425048828125,152.62171936035156,195.8000030517578,-13.70629773184201,5.114592443674115
34,34,ORCHPHARMA,52.20000076293945,31.350000381469727,300.3999938964844,-12.868489266827488,57.220011914775945
13,13,ROML,49.0,33.0,68.1500015258789,-9.926107567663625,15.627062431768104
135,135,TCIFINANCE,36.34999847412109,26.39999961853028,5.400000095367432,-8.594706017969212,-27.22088941277062
217,217,PARASPETRO,0.2000000029802322,0.1500000059604644,0.1000000014901161,-7.899654816391177,-7.797412622493239
41,41,PURVA,66.06184387207031,52.96556854248047,85.33531951904297,-5.20390953080494,10.02021401011566
67,67,SEPC,31.953298568725582,26.1346435546875,8.678672790527344,-5.182341783732047,-19.80592227390792
178,178,BSOFT,75.54981231689453,66.03228759765625,369.1115112304688,-2.88849202610707,41.13809229782104
9,9,ROLTA,62.9548454284668,58.20000076293945,4.949999809265137,-2.5592340774947653,-38.94776168562748
101,101,PRECOT,85.06981658935547,74.51889038085938,244.26446533203125,-2.531631293430381,26.832897311803272
156,156,RADICO,129.3193359375,121.59258270263672,815.0182495117188,-1.5446421617308803,46.36368892769758
211,211,TTML,6.9850239753723145,6.650125026702881,130.85000610351562,-0.9918391252608516,81.58196128971214
95,95,JPOLYINVST,93.5,90.4499969482422,228.4499969482422,-0.9911943737380025,20.382902503149047
128,128,TGBHOTELS,65.9000015258789,61.75,9.399999618530272,-0.8333587930588471,-31.400839942099743
220,220,ATFL,498.8107604980469,493.0528564453125,811.7033081054688,-0.4101139516829555,10.496436504813843
121,121,SAIL,51.8492431640625,50.88973236083984,75.3341064453125,-0.3912382358555843,8.170708773985268
87,87,AHLUCONT,104.17459106445312,104.17459106445312,433.0762634277344,0.0,33.01367483730013
52,52,SELMC,3450.0,3550.0,1306.300048828125,0.4124382555314332,-18.14077103818376
233,233,UBL,731.2556762695312,757.844482421875,1435.0238037109375,0.9784421153572698,13.636184326482326
162,162,IITL,77.87723541259766,80.0,122.0999984741211,1.3091463961865113,8.834208999129412
152,152,BAJAJHIND,14.949999809265137,15.300000190734863,15.399999618530272,1.410047425563432,0.1305209235580307
8,8,RSSOFTWARE,71.7190933227539,77.06704711914062,28.61919403076172,1.7936965179206732,-17.99065567440539
